"","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf"
"204",204,1,3,1,2,24,8,"looked",3,7,258,258,258,258,258,1,0,1,1,0,0,NA,0,0,0,6,37568,5.27
"205",205,1,3,1,2,25,9,"at",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"206",206,1,3,1,2,26,10,"the",3,7,151,NA,416,416,416,2,0,2,3,0,0,NA,0,0,0,3,9418422,7.67
"207",207,1,3,1,2,27,11,"sign",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,19053,4.98
"208",208,1,3,1,2,28,12,"so",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69
"209",209,1,3,1,2,29,13,"seriously",3,7,263,263,263,263,263,1,0,1,4,0,0,NA,0,0,0,9,14408,4.85
"210",210,1,3,1,2,30,14,"that",3,7,149,NA,304,304,304,2,0,2,1,0,0,NA,0,0,0,4,3110587,7.19
"211",211,1,3,1,2,31,1,"Dorothy",3,8,177,177,177,177,177,1,0,1,4,0,0,NA,0,0,0,7,2065,4.01
"212",212,1,3,1,2,32,2,"almost",3,8,191,191,191,191,191,1,0,1,6,0,0,NA,0,0,0,6,49935,5.39
"213",213,1,3,1,2,33,3,"believed",3,8,171,171,171,171,171,1,0,1,7,0,0,NA,0,0,0,8,8237,4.61
"214",214,1,3,1,2,34,4,"he",3,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"215",215,1,3,1,2,35,5,"could",3,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,375249,6.27
"216",216,1,3,1,2,36,6,"read",3,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,27812,5.14
"217",217,1,3,1,2,37,7,"it,",3,8,221,221,221,221,221,1,0,1,0,0,0,NA,0,0,0,3,4317835,7.33
"218",218,1,3,1,2,38,8,"and",3,8,204,204,204,204,204,1,0,1,3,0,0,NA,0,0,0,3,4255508,7.32
"219",219,1,3,1,2,39,9,"she",3,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42
"220",220,1,3,1,2,40,10,"knew",3,8,282,282,282,444,282,1,1,2,3,1,0,NA,0,0,0,4,46256,5.36
"221",221,1,3,1,2,41,11,"quite",3,8,226,226,226,226,226,1,0,1,2,0,0,NA,0,0,0,5,165758,5.92
"222",222,1,3,1,2,42,12,"well",3,8,260,260,260,260,260,1,0,1,2,0,0,NA,0,0,0,4,540985,6.43
"223",223,1,3,1,2,43,13,"that",3,8,177,177,177,177,177,1,0,1,3,0,0,NA,0,0,0,4,3110587,7.19
"224",224,1,3,1,2,44,1,"Toto",3,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,389,3.29
"225",225,1,3,1,2,45,2,"understood",3,9,285,NA,643,643,643,2,0,2,2,0,0,NA,0,0,0,10,4145,4.31
"226",226,1,3,1,2,46,3,"every",3,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,109471,5.74
"227",227,1,3,1,2,47,4,"word",3,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,39367,5.29
"228",228,1,3,1,2,48,5,"she",3,9,294,294,294,294,294,1,0,1,0,0,0,NA,0,0,0,3,524565,6.42
"229",229,1,3,1,2,49,6,"said",3,9,NA,NA,NA,344,NA,0,1,1,NA,1,0,NA,0,1,0,4,228139,6.05
"230",230,1,3,1,2,50,7,"to",3,9,194,194,194,194,194,1,0,1,2,0,0,NA,0,0,0,2,5327272,7.42
"231",231,1,3,1,2,51,8,"him.",3,9,212,212,212,212,NA,1,0,1,2,0,0,NA,0,0,0,4,310930,6.19
"232",232,1,5,1,3,2,2,"mind",1,1,138,138,138,616,482,1,2,3,2,1,0,NA,0,0,0,4,59507,5.47
"233",233,1,5,1,3,3,3,"Crinklink,'",1,1,162,162,162,327,327,1,1,2,2,1,0,NA,0,0,0,11,NA,NA
"234",234,1,5,1,3,4,4,"said",1,1,264,NA,515,662,515,2,1,3,1,1,0,NA,0,0,0,4,228139,6.05
"235",235,1,5,1,3,5,5,"she.",1,1,95,95,95,267,267,1,1,2,1,1,0,NA,0,0,0,4,524565,6.42
"236",236,1,5,1,3,1,6,"'I",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,NA,NA
"237",237,1,5,1,3,2,7,"don't",2,1,198,198,198,198,198,1,0,1,2,0,0,NA,0,0,0,5,18,1.97
"238",238,1,5,1,3,3,8,"believe",2,1,252,252,252,252,252,1,0,1,3,0,0,NA,0,0,0,7,73326,5.56
"239",239,1,5,1,3,4,9,"anything",2,1,261,261,261,467,261,1,1,2,3,1,0,NA,0,0,0,8,100726,5.7
"240",240,1,5,1,3,5,10,"in",2,1,462,462,462,462,462,1,0,1,2,0,0,NA,0,0,0,2,2950040,7.17
"241",241,1,5,1,3,6,11,"Oz",2,1,171,NA,357,357,357,2,0,2,0,0,0,NA,0,0,0,2,941,3.67
"242",242,1,5,1,3,7,1,"will",2,2,502,502,502,502,NA,1,0,1,2,0,0,NA,0,0,0,4,717082,6.55
"243",243,1,5,1,3,8,2,"try",2,2,112,NA,308,520,810,2,1,3,3,1,1,"undersweep",0,0,0,3,89661,5.65
"244",244,1,5,1,3,9,3,"to",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"245",245,1,5,1,3,10,4,"hurt",2,2,207,NA,722,1008,891,3,2,5,2,1,0,NA,0,0,0,4,13341,4.82
"246",246,1,5,1,3,11,5,"us,",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,286408,6.15
"247",247,1,5,1,3,12,6,"Toto,",2,2,NA,NA,NA,347,NA,0,1,1,NA,1,0,NA,0,1,0,5,389,3.29
"248",248,1,5,1,3,13,7,"and",2,2,139,139,139,490,837,1,1,2,0,1,0,NA,0,0,0,3,4255508,7.32
"249",249,1,5,1,3,14,8,"if",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,642953,6.5
"250",250,1,5,1,3,15,9,"I",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33
"251",251,1,5,1,3,16,10,"get",2,2,351,351,351,351,351,1,0,1,2,0,0,NA,0,0,0,3,618803,6.49
"252",252,1,5,1,3,17,11,"into",2,2,185,185,185,185,185,1,0,1,3,0,0,NA,0,0,0,4,288299,6.16
"253",253,1,5,1,3,18,12,"trouble",2,2,153,153,153,153,153,1,0,1,5,0,0,NA,0,0,0,7,24365,5.08
"254",254,1,5,1,3,19,13,"you",2,2,NA,NA,NA,206,206,0,0,0,NA,0,0,NA,1,1,1,3,4178884,7.32
"255",255,1,5,1,3,20,14,"must",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,94298,5.67
"256",256,1,5,1,3,21,15,"take",2,2,173,173,173,173,173,1,0,1,0,0,0,NA,0,0,0,4,241661,6.08
"257",257,1,5,1,3,22,16,"care",2,2,181,NA,258,258,258,2,0,2,0,0,0,NA,0,0,0,4,44115,5.34
"258",258,1,5,1,3,23,1,"of",2,3,135,NA,416,416,NA,2,0,2,2,0,1,"undersweep",0,0,0,2,3779783,7.27
"259",259,1,5,1,3,24,2,"me.",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,696518,6.54
"260",260,1,5,1,3,1,2,"'",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA
"261",261,1,5,1,3,3,2,"said",3,4,219,219,219,344,344,1,1,2,2,1,0,NA,0,0,0,4,228139,6.05
"262",262,1,5,1,3,4,3,"Toto,",3,4,198,198,198,503,503,1,1,2,3,1,0,NA,1,0,0,5,389,3.29
"263",263,1,5,1,3,5,4,"and",3,4,NA,NA,NA,236,NA,0,1,1,NA,1,0,NA,0,1,0,3,4255508,7.32
"264",264,1,5,1,3,6,5,"Dorothy",3,4,147,147,147,451,687,1,1,2,1,1,0,NA,0,0,0,7,2065,4.01
"265",265,1,5,1,3,7,6,"knew",3,4,373,373,373,373,373,1,0,1,3,0,0,NA,0,0,0,4,46256,5.36
"266",266,1,5,1,3,8,7,"that",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,3110587,7.19
"267",267,1,5,1,3,9,8,"meant",3,4,196,NA,565,565,565,3,0,3,5,0,0,NA,0,0,0,5,20891,5.02
"268",268,1,5,1,3,10,9,"a",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"269",269,1,5,1,3,11,10,"promise.",3,4,244,244,244,244,NA,1,0,1,4,0,0,NA,0,0,0,8,12442,4.79
"270",270,1,5,1,3,1,11,"The",4,4,328,328,328,328,328,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67
"271",271,1,5,1,3,2,1,"path",4,5,157,157,157,157,157,1,0,1,2,0,1,"undersweep",0,0,0,4,6101,4.48
"272",272,1,5,1,3,3,2,"was",4,5,184,184,184,184,184,1,0,1,1,0,0,NA,0,0,0,3,1509144,6.87
"273",273,1,5,1,3,4,3,"narrow",4,5,260,260,260,260,260,1,0,1,3,0,0,NA,0,0,0,6,3547,4.25
"274",274,1,5,1,3,5,4,"and",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"275",275,1,5,1,3,6,5,"wound",4,5,433,433,433,433,433,1,0,1,2,0,0,NA,0,0,0,5,2553,4.1
"276",276,1,5,1,3,7,6,"here",4,5,506,506,506,506,506,1,0,1,2,0,0,NA,0,0,0,4,568952,6.45
"277",277,1,5,1,3,8,7,"and",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"278",278,1,5,1,3,9,8,"there",4,5,269,269,269,269,269,1,0,1,3,0,0,NA,0,0,0,5,1050536,6.72
"279",279,1,5,1,3,10,9,"between",4,5,228,228,228,228,228,1,0,1,3,0,0,NA,0,0,0,7,71984,5.55
"280",280,1,5,1,3,11,10,"the",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"281",281,1,5,1,3,12,11,"trees,",4,5,179,NA,329,329,329,2,0,2,0,0,0,NA,0,0,0,6,12455,4.79
"282",282,1,5,1,3,13,12,"but",4,5,265,265,265,265,265,1,0,1,3,0,0,NA,0,0,0,3,1162474,6.76
"283",283,1,5,1,3,14,13,"they",4,5,229,229,229,229,229,1,0,1,3,0,0,NA,0,0,0,4,1352607,6.83
"284",284,1,5,1,3,15,1,"could",4,6,129,NA,363,363,363,2,0,2,5,0,1,"undersweep",0,0,0,5,375249,6.27
"285",285,1,5,1,3,16,2,"not",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1060351,6.72
"286",286,1,5,1,3,17,3,"lose",4,6,203,203,203,203,203,1,0,1,1,0,0,NA,0,0,0,4,26111,5.11
"287",287,1,5,1,3,18,4,"their",4,6,NA,NA,NA,209,209,0,0,0,NA,0,0,NA,1,1,1,5,384298,6.28
"288",288,1,5,1,3,19,5,"way,",4,6,155,155,155,155,155,1,0,1,0,0,0,NA,0,0,0,4,264662,6.12
"289",289,1,5,1,3,20,6,"because",4,6,134,NA,476,476,476,3,0,3,7,0,0,NA,0,0,0,7,332401,6.22
"290",290,1,5,1,3,21,7,"thick",4,6,207,207,207,207,207,1,0,1,3,0,0,NA,0,0,0,5,6711,4.52
"291",291,1,5,1,3,22,8,"vines",4,6,411,411,411,411,411,1,0,1,3,0,0,NA,0,0,0,5,303,3.18
"292",292,1,5,1,3,23,9,"and",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"293",293,1,5,1,3,24,10,"creepers",4,6,303,303,303,303,303,1,0,1,3,0,0,NA,0,0,0,8,72,2.56
"294",294,1,5,1,3,25,11,"shut",4,6,NA,NA,NA,223,NA,0,1,1,NA,1,0,NA,0,1,0,4,14350,4.85
"295",295,1,5,1,3,26,12,"them",4,6,155,155,155,155,378,1,0,1,1,0,0,NA,0,0,0,4,448459,6.35
"296",296,1,5,1,3,27,13,"in",4,6,204,NA,362,362,362,2,0,2,0,0,0,NA,0,0,0,2,2950040,7.17
"297",297,1,5,1,3,28,1,"on",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89
"298",298,1,5,1,3,29,2,"both",4,7,224,224,224,224,NA,1,0,1,0,0,1,"undersweep",0,0,0,4,75205,5.57
"299",299,1,5,1,3,30,3,"sides.",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,10123,4.7
"300",300,1,5,1,3,1,4,"They",5,7,290,290,290,290,290,1,0,1,1,0,0,NA,0,0,0,4,1352607,6.83
"301",301,1,5,1,3,2,5,"had",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,472871,6.37
"302",302,1,5,1,3,3,6,"walked",5,7,399,399,399,399,399,1,0,1,2,0,0,NA,0,0,0,6,9530,4.67
"303",303,1,5,1,3,4,7,"a",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"304",304,1,5,1,3,5,8,"long",5,7,257,NA,358,358,358,2,0,2,3,0,0,NA,0,0,0,4,128115,5.8
"305",305,1,5,1,3,6,9,"time",5,7,244,244,244,244,244,1,0,1,4,0,0,NA,0,0,0,4,451369,6.35
"306",306,1,5,1,3,7,10,"when,",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,439946,6.34
"307",307,1,5,1,3,8,11,"suddenly",5,7,152,NA,352,352,352,2,0,2,6,0,0,NA,0,0,0,8,13264,4.82
"308",308,1,5,1,3,9,12,"turning",5,7,270,270,270,270,270,1,0,1,4,0,0,NA,0,0,0,7,13051,4.81
"309",309,1,5,1,3,10,13,"a",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"310",310,1,5,1,3,11,14,"curve",5,7,240,NA,496,496,496,2,0,2,0,0,0,NA,0,0,0,5,1633,3.91
"311",311,1,5,1,3,12,1,"of",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27
"312",312,1,5,1,3,13,2,"the",5,8,125,125,125,125,125,1,0,1,0,0,1,"undersweep",0,0,0,3,9418422,7.67
"313",313,1,5,1,3,14,3,"pathway,",5,8,164,164,164,164,164,1,0,1,2,0,0,NA,0,0,0,8,413,3.31
"314",314,1,5,1,3,15,4,"they",5,8,NA,NA,NA,187,NA,0,1,1,NA,1,0,NA,0,1,0,4,1352607,6.83
"315",315,1,5,1,3,16,5,"came",5,8,146,146,146,326,513,1,1,2,0,1,0,NA,0,0,0,4,91309,5.66
"316",316,1,5,1,3,17,6,"upon",5,8,196,196,196,196,196,1,0,1,3,0,0,NA,0,0,0,4,11217,4.75
"317",317,1,5,1,3,18,7,"a",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"318",318,1,5,1,3,19,8,"lake",5,8,210,210,210,210,210,1,0,1,4,0,0,NA,0,0,0,4,6262,4.49
"319",319,1,5,1,3,20,9,"of",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27
"320",320,1,5,1,3,21,10,"black",5,8,276,276,276,276,276,1,0,1,3,0,0,NA,0,0,0,5,36769,5.26
"321",321,1,5,1,3,22,11,"water,",5,8,274,274,274,274,274,1,0,1,4,0,0,NA,0,0,0,6,68324,5.53
"322",322,1,5,1,3,23,12,"so",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69
"323",323,1,5,1,3,24,13,"big",5,8,683,683,683,683,683,1,0,1,0,0,0,NA,0,0,0,3,176888,5.94
"324",324,1,5,1,3,25,14,"and",5,8,233,233,233,233,233,1,0,1,1,0,0,NA,0,0,0,3,4255508,7.32
"325",325,1,5,1,3,26,15,"so",5,8,NA,NA,NA,130,NA,0,1,1,NA,1,0,NA,0,1,0,2,987856,6.69
"326",326,1,5,1,3,27,16,"deep",5,8,226,226,226,348,478,1,1,2,1,1,0,NA,0,0,0,4,19045,4.98
"327",327,1,5,1,3,28,1,"that",5,9,185,185,185,185,185,1,0,1,1,0,1,"undersweep",0,0,0,4,3110587,7.19
"328",328,1,5,1,3,29,2,"they",5,9,210,210,210,210,210,1,0,1,2,0,0,NA,0,0,0,4,1352607,6.83
"329",329,1,5,1,3,30,3,"were",5,9,161,161,161,161,161,1,0,1,2,0,0,NA,0,0,0,4,448329,6.35
"330",330,1,5,1,3,31,4,"forced",5,9,208,208,208,440,208,1,1,2,1,1,0,NA,0,0,0,6,8770,4.64
"331",331,1,5,1,3,32,5,"to",5,9,157,157,157,309,309,1,1,2,1,1,0,NA,0,0,0,2,5327272,7.42
"332",332,1,5,1,3,33,6,"stop.",5,9,378,378,378,378,NA,1,0,1,1,0,0,NA,0,0,0,5,71653,5.55
"333",333,1,7,1,4,2,2,"Toto,'",1,1,279,279,279,279,279,1,0,1,3,0,0,NA,0,0,0,6,389,3.29
"334",334,1,7,1,4,3,3,"said",1,1,NA,NA,NA,260,NA,0,1,1,NA,1,0,NA,0,1,0,4,228139,6.05
"335",335,1,7,1,4,4,4,"Dorothy,",1,1,146,146,146,289,549,1,1,2,0,1,0,NA,0,0,0,8,2065,4.01
"336",336,1,7,1,4,5,5,"looking",1,1,273,273,273,273,273,1,0,1,5,0,0,NA,0,0,0,7,141942,5.85
"337",337,1,7,1,4,6,6,"at",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"338",338,1,7,1,4,7,7,"the",1,1,225,225,225,225,225,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67
"339",339,1,7,1,4,8,8,"lake,",1,1,247,247,247,247,247,1,0,1,4,0,0,NA,0,0,0,5,6262,4.49
"340",340,1,7,1,4,9,9,"'we",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,2013550,7
"341",341,1,7,1,4,10,10,"must",1,1,215,NA,380,380,380,2,0,2,3,0,0,NA,0,0,0,4,94298,5.67
"342",342,1,7,1,4,11,11,"turn",1,1,181,181,181,181,181,1,0,1,1,0,0,NA,0,0,0,4,56448,5.45
"343",343,1,7,1,4,12,12,"back,",1,1,182,NA,371,371,371,2,0,2,1,0,0,NA,0,0,0,5,358568,6.25
"344",344,1,7,1,4,13,1,"I",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33
"345",345,1,7,1,4,14,2,"guess,",1,2,124,NA,493,493,493,2,0,2,2,0,1,"undersweep",0,0,0,6,29178,5.16
"346",346,1,7,1,4,15,3,"for",1,2,291,291,291,291,291,1,0,1,2,0,0,NA,0,0,0,3,1706951,6.93
"347",347,1,7,1,4,16,4,"there",1,2,224,224,224,224,224,1,0,1,5,0,0,NA,0,0,0,5,1050536,6.72
"348",348,1,7,1,4,17,5,"is",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3047923,7.18
"349",349,1,7,1,4,18,6,"neither",1,2,214,214,214,214,214,1,0,1,4,0,0,NA,0,0,0,7,7060,4.54
"350",350,1,7,1,4,19,7,"a",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"351",351,1,7,1,4,20,8,"bridge",1,2,335,335,335,335,335,1,0,1,1,0,0,NA,0,0,0,6,10264,4.71
"352",352,1,7,1,4,21,9,"nor",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,5093,4.4
"353",353,1,7,1,4,22,10,"a",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"354",354,1,7,1,4,23,11,"boat",1,2,236,236,236,236,236,1,0,1,2,0,0,NA,0,0,0,4,15505,4.89
"355",355,1,7,1,4,24,12,"to",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"356",356,1,7,1,4,25,13,"take",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,241661,6.08
"357",357,1,7,1,4,26,14,"us",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,286408,6.15
"358",358,1,7,1,4,27,15,"across",1,2,305,305,305,305,305,1,0,1,5,0,0,NA,0,0,0,6,62866,5.49
"359",359,1,7,1,4,28,16,"the",1,2,264,264,264,264,264,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67
"360",360,1,7,1,4,29,1,"black",1,3,142,142,142,142,NA,1,0,1,2,0,0,NA,0,0,0,5,36769,5.26
"361",361,1,7,1,4,30,2,"water.",1,3,153,153,153,153,NA,1,0,1,1,0,1,"undersweep",0,0,0,6,68324,5.53
"362",362,1,7,1,4,1,2,"'",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA
"363",363,1,7,1,4,3,2,"the",2,4,180,180,180,310,180,1,1,2,3,1,0,NA,0,0,0,3,9418422,7.67
"364",364,1,7,1,4,4,3,"ferryman,",2,4,159,NA,667,667,667,3,0,3,4,0,0,NA,0,0,0,9,29,2.17
"365",365,1,7,1,4,5,4,"though,'",2,4,495,495,495,673,673,1,1,2,4,1,0,NA,0,0,0,8,54330,5.43
"366",366,1,7,1,4,6,5,"cried",2,4,217,217,217,217,217,1,0,1,4,0,0,NA,0,0,0,5,2092,4.02
"367",367,1,7,1,4,7,6,"a",2,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"368",368,1,7,1,4,8,7,"tiny",2,4,254,254,254,254,254,1,0,1,3,0,0,NA,0,0,0,4,14882,4.87
"369",369,1,7,1,4,9,8,"voice",2,4,231,231,231,231,231,1,0,1,5,0,0,NA,0,0,0,5,15535,4.89
"370",370,1,7,1,4,10,9,"beside",2,4,395,395,395,395,395,1,0,1,5,0,0,NA,0,0,0,6,2720,4.13
"371",371,1,7,1,4,11,10,"them,",2,4,166,166,166,166,166,1,0,1,5,0,0,NA,0,0,0,5,448459,6.35
"372",372,1,7,1,4,12,11,"and",2,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"373",373,1,7,1,4,13,1,"the",2,5,105,105,105,105,NA,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67
"374",374,1,7,1,4,14,2,"girl",2,5,292,292,292,292,397,1,0,1,0,0,1,"undersweep",0,0,0,4,39601,5.29
"375",375,1,7,1,4,15,3,"gave",2,5,290,290,290,290,290,1,0,1,3,0,0,NA,0,0,0,4,33809,5.22
"376",376,1,7,1,4,16,4,"a",2,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"377",377,1,7,1,4,17,5,"start",2,5,118,118,118,260,260,1,0,1,1,0,0,NA,1,0,0,5,118728,5.77
"378",378,1,7,1,4,18,6,"and",2,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"379",379,1,7,1,4,19,7,"looked",2,5,234,234,234,234,234,1,0,1,3,0,0,NA,0,0,0,6,37568,5.27
"380",380,1,7,1,4,20,8,"down",2,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,247982,6.09
"381",381,1,7,1,4,21,9,"at",2,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"382",382,1,7,1,4,22,10,"her",2,5,195,195,195,195,195,1,0,1,2,0,0,NA,0,0,0,3,355000,6.25
"383",383,1,7,1,4,23,11,"feet,",2,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,24066,5.08
"384",384,1,7,1,4,24,12,"where",2,5,243,243,243,451,243,1,1,2,0,1,0,NA,0,0,0,5,270445,6.13
"385",385,1,7,1,4,25,13,"a",2,5,249,249,249,249,249,1,0,1,0,0,0,NA,0,0,0,1,4809384,7.38
"386",386,1,7,1,4,26,14,"man",2,5,130,130,130,130,130,1,0,1,3,0,0,NA,0,0,0,3,145147,5.86
"387",387,1,7,1,4,27,15,"no",2,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,634923,6.5
"388",388,1,7,1,4,28,16,"taller",2,5,177,177,177,177,177,1,0,1,3,0,0,NA,0,0,0,6,1177,3.77
"389",389,1,7,1,4,29,1,"than",2,6,211,NA,461,461,461,2,0,2,4,0,1,"undersweep",0,0,0,4,209504,6.02
"390",390,1,7,1,4,30,2,"three",2,6,165,165,165,165,165,1,0,1,4,0,0,NA,0,0,0,5,175244,5.94
"391",391,1,7,1,4,31,3,"inches",2,6,252,252,252,252,252,1,0,1,3,0,0,NA,0,0,0,6,2881,4.16
"392",392,1,7,1,4,32,4,"sat",2,6,NA,NA,NA,173,NA,0,1,1,NA,1,0,NA,0,1,0,3,10079,4.7
"393",393,1,7,1,4,33,5,"at",2,6,164,164,164,164,337,1,0,1,0,0,0,NA,0,0,0,2,984810,6.69
"394",394,1,7,1,4,34,6,"the",2,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"395",395,1,7,1,4,35,7,"edge",2,6,278,278,278,278,278,1,0,1,1,0,0,NA,0,0,0,4,12583,4.8
"396",396,1,7,1,4,36,8,"of",2,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27
"397",397,1,7,1,4,37,9,"the",2,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"398",398,1,7,1,4,38,10,"path",2,6,241,241,241,241,241,1,0,1,1,0,0,NA,0,0,0,4,6101,4.48
"399",399,1,7,1,4,39,11,"with",2,6,164,164,164,164,164,1,0,1,1,0,0,NA,0,0,0,4,1141430,6.75
"400",400,1,7,1,4,40,12,"his",2,6,NA,NA,NA,209,NA,0,1,1,NA,1,0,NA,0,1,0,3,502568,6.4
"401",401,1,7,1,4,41,13,"legs",2,6,NA,NA,NA,286,NA,0,1,1,NA,1,0,NA,0,1,0,4,14362,4.85
"402",402,1,7,1,4,42,14,"dangling",2,6,180,180,180,511,1006,1,1,2,5,1,0,NA,0,0,0,8,366,3.26
"403",403,1,7,1,4,43,15,"over",2,6,161,NA,257,257,257,2,0,2,4,0,0,NA,0,0,0,4,279764,6.14
"404",404,1,7,1,4,44,1,"the",2,7,143,143,143,143,143,1,0,1,3,0,1,"undersweep",0,0,0,3,9418422,7.67
"405",405,1,7,1,4,45,2,"lake.",2,7,123,123,123,123,NA,1,0,1,2,0,0,NA,0,0,0,5,6262,4.49
"406",406,1,7,1,4,2,2,"said",3,8,NA,NA,NA,560,560,0,0,0,NA,0,0,NA,1,1,1,4,228139,6.05
"407",407,1,7,1,4,3,3,"Dorothy;",3,8,204,204,204,204,204,1,0,1,3,0,0,NA,0,0,0,8,2065,4.01
"408",408,1,7,1,4,4,4,"'I",3,8,274,274,274,274,274,1,0,1,2,0,0,NA,0,0,0,2,NA,NA
