"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","fix_order","refix_num_2ndpass","last_first_fix","diff_from_last_fix"
"169",1,5,1,7,661432,661581,326.5,640,13,149,19,1,2,13,66,11,0,"of",0,9,0,0,0,0,0,1,4268,47,0,NA,1,NA,13,0
"170",1,5,1,7,661603,661841,453.2,630.1,14,238,21,1,2,15,77,22,0,"tallest",4,11,0,0,0,0,0,1,4439,47,0,NA,1,NA,14,0
"175",1,5,1,7,662755,662909,450.6,636.3,19,154,22,1,2,15,76,21,1,"tallest",3,11,0,0,NA,0,0,1,5591,47,0,NA,2,1,14,5
"172",1,5,1,7,662162,662350,578.4,638.7,16,188,39,1,2,17,87,32,0,"could",0,27,0,0,0,0,0,1,4998,47,0,NA,1,NA,16,0
"174",1,5,1,7,662582,662732,582.8,639.2,18,150,19,1,2,17,87,32,1,"could",0,8,0,0,0,0,0,1,5418,47,0,NA,2,1,16,2
"173",1,5,1,7,662369,662562,672,633.4,17,193,18,1,2,18,95,40,0,"be",2,8,0,0,0,0,0,1,5205,47,0,NA,1,NA,17,0
"176",1,31,3,8,669057,669237,289.8,574.1,1,180,15,1,1,2,8,8,0,"king",3,NA,0,NA,0,0,0,1,476,88,0,NA,1,NA,1,0
"183",1,31,3,8,670806,670980,280.8,572.6,8,174,11,1,1,2,7,7,1,"king",2,4,0,0,0,0,0,1,2225,88,0,NA,2,1,1,7
"177",1,31,3,8,669253,669619,231.9,571.3,2,366,15,1,1,1,3,3,1,"When",3,5,0,0,0,0,0,1,672,88,0,NA,1,1,NA,NA
"182",1,31,3,8,670593,670794,228.4,574.3,7,201,18,1,1,1,3,3,1,"When",3,8,0,0,0,0,0,1,2012,88,0,NA,2,2,NA,NA
"178",1,31,3,8,669656,669845,444.6,573.7,3,189,36,1,1,4,21,21,0,"the",0,18,0,0,0,0,0,1,1075,88,0,NA,1,NA,3,0
"180",1,31,3,8,670231,670382,466.1,556.2,5,151,141,1,1,4,23,23,1,"the",2,5,0,1,0,0,0,1,1650,88,0,NA,2,1,3,2
"184",1,31,3,8,671005,671196,460.1,575.2,9,191,24,1,1,4,22,22,1,"the",1,15,0,0,0,0,0,1,2424,88,0,NA,3,2,3,6
"179",1,31,3,8,669863,670089,531.9,571.1,4,226,17,1,1,5,28,28,0,"great",3,7,0,0,1,0,0,1,1282,88,0,NA,1,NA,4,0
"181",1,31,3,8,670406,670574,320.2,571.4,6,168,23,1,1,3,11,11,1,"Alexander,",1,12,0,0,0,0,0,1,1825,88,0,NA,1,1,NA,NA
"185",1,31,3,8,671221,671382,619.5,568.5,10,161,24,1,1,6,36,36,0,"conqueror,",5,14,0,0,0,0,0,1,2640,88,0,NA,1,NA,10,0
"207",1,31,3,8,675802,675834,651,554.5,32,32,37,1,1,6,38,38,1,"conqueror,",7,24,0,0,NA,0,0,1,7221,88,0,NA,2,1,10,22
"186",1,31,3,8,671408,671597,800.2,574.7,11,189,25,1,1,9,51,51,0,"more",2,15,0,0,0,0,0,1,2827,88,0,NA,1,NA,11,0
"187",1,31,3,8,671615,671809,725.3,579.4,12,194,17,1,1,7,44,44,1,"was",2,7,0,0,0,0,0,1,3034,88,0,NA,1,1,NA,NA
"188",1,31,3,8,671841,672047,944.4,582.1,13,206,31,1,1,12,63,63,0,"year",0,19,0,0,0,0,0,1,3260,88,0,NA,1,NA,13,0
"191",1,31,3,8,672492,672731,1001.7,577.5,16,239,21,1,1,12,67,67,1,"year",4,10,0,0,0,0,0,1,3911,88,0,NA,2,1,13,3
"192",1,31,3,8,672748,672906,944.3,578.6,17,158,16,1,1,12,63,63,1,"year",0,4,0,0,0,0,0,1,4167,88,0,NA,3,2,13,4
"194",1,31,3,8,673236,673402,989,584.7,19,166,19,1,1,12,66,66,1,"year",3,8,0,0,0,0,0,1,4655,88,0,NA,4,3,13,6
"189",1,31,3,8,672068,672230,1045.4,572.9,14,162,20,1,1,13,71,71,0,"and",3,8,0,0,0,0,0,1,3487,88,0,NA,1,NA,14,0
"190",1,31,3,8,672247,672470,1117.6,573.1,15,223,16,1,1,15,77,77,0,"months",0,6,0,0,0,0,0,1,3666,88,0,NA,1,NA,15,0
"195",1,31,3,8,673433,673621,1148.7,584.9,20,188,30,1,1,15,80,80,1,"months",3,14,0,0,1,0,0,1,4852,88,0,NA,2,1,15,5
"193",1,31,3,8,672929,673216,1087.2,585.9,18,287,22,1,1,14,74,74,1,"nine",2,11,0,0,0,0,0,1,4348,88,0,NA,1,1,NA,NA
"196",1,31,3,8,673806,673898,1202.4,546.8,21,92,184,1,1,16,84,84,0,"old,",0,4,0,1,0,0,0,1,5225,88,0,NA,1,NA,21,0
"197",1,31,3,8,673971,674147,251.1,626.1,22,176,72,1,2,18,93,5,0,"was",2,79,0,0,0,0,0,1,5390,69,1,"undersweep",1,NA,22,0
"199",1,31,3,8,674268,674462,432.1,643.1,24,194,25,1,2,20,108,20,0,"showing",5,NA,0,0,0,0,0,1,5687,69,0,NA,1,NA,25,-1
"200",1,31,3,8,674474,674622,392.3,638.6,25,148,11,1,2,20,105,17,0,"showing",2,3,0,0,0,0,0,1,5893,69,0,NA,2,NA,25,0
"201",1,31,3,8,674644,674819,534.5,639.8,26,175,21,1,2,22,116,28,0,"impressive",2,11,0,0,0,0,0,1,6063,69,0,NA,1,NA,26,0
"202",1,31,3,8,674842,675067,667.2,642.5,27,225,22,1,2,23,127,39,0,"aptitude",2,11,0,0,0,0,0,1,6261,69,0,NA,1,NA,27,0
"203",1,31,3,8,675097,675312,846.2,645.4,28,215,29,1,2,25,142,54,0,"learning",5,15,0,0,0,0,0,1,6516,69,0,NA,1,NA,28,0
"205",1,31,3,8,675472,675655,786.5,642.2,30,183,22,1,2,25,137,49,1,"learning",0,12,0,0,0,0,0,1,6891,69,0,NA,2,1,28,2
"204",1,31,3,8,675333,675449,920.4,643.6,29,116,20,1,2,26,149,61,0,"new",3,7,0,0,0,0,0,1,6752,69,0,NA,1,NA,29,0
"206",1,31,3,8,675685,675764,941.4,639.5,31,79,29,1,2,27,150,62,0,"things.",0,13,0,0,NA,0,0,1,7104,69,0,NA,1,NA,31,0
"208",1,21,1,9,681475,681620,266.8,556.8,1,145,16,1,1,2,6,6,0,"dark",2,NA,0,NA,0,0,0,1,270,54,0,NA,1,NA,1,0
"209",1,21,1,9,681633,681827,218,572.5,2,194,12,1,1,1,2,2,1,"His",2,4,0,0,0,0,0,1,428,54,0,NA,1,1,NA,NA
"210",1,21,1,9,681846,682017,319.7,575.2,3,171,18,1,1,3,11,11,0,"blue",2,9,0,0,0,0,0,1,641,54,0,NA,1,NA,3,0
"211",1,21,1,9,682034,682259,399.4,580.2,4,225,16,1,1,4,17,17,0,"eyes",3,6,0,0,0,0,0,1,829,54,0,NA,1,NA,4,0
"214",1,21,1,9,682573,682804,397.5,583.9,7,231,22,1,1,4,17,17,1,"eyes",3,12,0,0,0,0,0,1,1368,54,0,NA,2,1,4,3
"230",1,21,1,9,686378,686621,407.6,563.2,23,243,18,1,1,4,18,18,1,"eyes",4,7,0,0,0,0,0,1,5173,54,0,NA,3,2,4,19
"231",1,21,1,9,686629,686758,370.2,570.2,24,129,7,1,1,4,15,15,1,"eyes",1,3,0,0,NA,0,0,1,5424,54,0,NA,4,3,4,20
"212",1,21,1,9,682278,682454,489.1,575.8,5,176,18,1,1,5,25,25,0,"gleamed",6,8,0,0,0,0,0,1,1073,54,0,NA,1,NA,5,0
"215",1,21,1,9,682815,682907,433.3,580,8,92,10,1,1,5,20,20,1,"gleamed",1,3,0,0,0,0,0,1,1610,54,0,NA,2,1,5,3
"213",1,21,1,9,682467,682550,542.5,572.2,6,83,12,1,1,6,29,29,0,"with",2,4,0,0,0,0,0,1,1262,54,0,NA,1,NA,6,0
"216",1,21,1,9,682935,683124,612.3,572.8,9,189,27,1,1,7,35,35,0,"joy,",3,15,0,0,0,0,0,1,1730,54,0,NA,1,NA,9,0
"217",1,21,1,9,683144,683322,709.1,565.5,10,178,19,1,1,9,43,43,0,"his",2,8,0,0,0,0,0,1,1939,54,0,NA,1,NA,10,0
"219",1,21,1,9,683549,683737,711,573.9,12,188,10,1,1,9,43,43,1,"his",2,3,0,0,0,0,0,1,2344,54,0,NA,2,1,10,2
"221",1,21,1,9,684023,684136,682.2,569.9,14,113,9,1,1,9,41,41,1,"his",0,3,0,0,0,0,0,1,2818,54,0,NA,3,2,10,4
"218",1,21,1,9,683336,683538,667.7,570.2,11,202,13,1,1,8,40,40,1,"and",3,3,0,0,0,0,0,1,2131,54,0,NA,1,1,NA,NA
"220",1,21,1,9,683756,684013,652.4,573.9,13,257,18,1,1,8,38,38,1,"and",1,5,0,0,0,0,0,1,2551,54,0,NA,2,2,NA,NA
"222",1,21,1,9,684183,684347,265.9,618.6,15,164,46,1,2,13,60,6,0,"now",2,35,0,0,0,0,0,1,2978,39,1,"undersweep",1,NA,15,0
"223",1,21,1,9,684360,684501,214.5,629.5,16,141,12,1,2,12,56,2,1,"was",2,4,0,0,0,0,0,1,3155,39,0,NA,1,1,NA,NA
"224",1,21,1,9,684525,684684,361.5,633.7,17,159,23,1,2,14,68,14,0,"flushed",6,12,0,0,0,0,0,1,3320,39,0,NA,1,NA,17,0
"227",1,21,1,9,685212,685618,341.2,633.7,20,406,32,1,2,14,66,12,1,"flushed",4,20,0,0,1,0,0,1,4007,39,0,NA,2,1,17,3
"225",1,21,1,9,684703,684970,461,639.6,18,267,18,1,2,16,76,22,0,"unusually",2,8,0,0,0,0,0,1,3498,39,0,NA,1,NA,18,0
"228",1,21,1,9,685818,685851,431.5,593.1,21,33,199,1,2,16,74,20,1,"unusually",0,8,0,1,0,0,0,1,4613,39,0,NA,2,1,18,3
"229",1,21,1,9,685868,686359,488.6,633.7,22,491,16,1,2,16,79,25,1,"unusually",5,5,0,0,0,0,0,1,4663,39,0,NA,3,2,18,4
"226",1,21,1,9,684992,685179,571.5,633.3,19,187,21,1,2,17,86,32,0,"animated.",2,10,0,0,0,0,0,1,3787,39,0,NA,1,NA,19,0
"232",1,59,3,10,692375,692519,271.6,584.7,1,144,14,1,1,2,7,7,0,"very",3,NA,0,NA,0,0,0,1,703,89,0,NA,1,NA,1,0
"235",1,59,3,10,692862,693033,274.1,591,4,171,14,1,1,2,7,7,1,"very",3,5,0,0,0,0,0,1,1190,89,0,NA,2,1,1,3
"233",1,59,3,10,692533,692646,320.6,585.9,2,113,13,1,1,3,11,11,0,"quickly",2,4,0,0,0,0,0,1,861,89,0,NA,1,NA,2,0
"252",1,59,3,10,696536,696624,306.3,562.4,21,88,28,1,1,3,9,9,1,"quickly",0,16,0,0,NA,0,0,1,4864,89,0,NA,2,1,2,19
"234",1,59,3,10,692666,692847,212.4,581.2,3,181,19,1,1,1,2,2,1,"She",2,9,0,0,0,0,0,1,994,89,0,NA,1,1,NA,NA
"236",1,59,3,10,693056,693281,437.6,584.6,5,225,22,1,1,4,20,20,0,"gained",3,13,0,0,0,0,0,1,1384,89,0,NA,1,NA,6,-1
"237",1,59,3,10,693293,693468,401.8,588.1,6,175,11,1,1,4,17,17,0,"gained",0,3,0,0,0,0,0,1,1621,89,0,NA,2,NA,6,0
"238",1,59,3,10,693492,693660,543.7,580.2,7,168,23,1,1,5,29,29,0,"popularity",5,12,0,0,0,0,0,1,1820,89,0,NA,1,NA,7,0
"239",1,59,3,10,693679,693877,646.1,581,8,198,18,1,1,6,38,38,0,"around",3,9,0,0,0,0,0,1,2007,89,0,NA,1,NA,8,0
"240",1,59,3,10,693901,694099,785.7,583.4,9,198,23,1,1,8,49,49,0,"world",3,11,0,0,1,0,0,1,2229,89,0,NA,1,NA,9,0
"241",1,59,3,10,694298,694434,874.6,570.4,10,136,198,1,1,11,57,57,0,"brilliant",0,8,0,1,0,0,0,1,2626,89,0,NA,1,NA,10,0
"246",1,59,3,10,695271,695472,904,580,15,201,28,1,1,11,59,59,1,"brilliant",2,16,0,0,0,0,0,1,3599,89,0,NA,2,1,10,5
"242",1,59,3,10,694457,694621,996.3,575.3,11,164,22,1,1,12,67,67,0,"and",0,10,0,0,0,0,0,1,2785,89,0,NA,1,NA,11,0
"243",1,59,3,10,694645,694949,1125.6,588.7,12,304,23,1,1,14,78,78,0,"entrepreneur",1,11,0,0,0,0,0,1,2973,89,0,NA,1,NA,12,0
"244",1,59,3,10,694966,695173,1042.8,587.9,13,207,16,1,1,13,71,71,1,"young",0,7,0,0,0,0,0,1,3294,89,0,NA,1,1,NA,NA
"245",1,59,3,10,695190,695242,1092,581,14,52,16,1,1,13,75,75,1,"young",4,4,0,0,0,0,0,1,3518,89,0,NA,2,2,NA,NA
"247",1,59,3,10,695530,695703,290.3,627.4,16,173,57,1,2,16,97,8,0,"strong",3,51,0,0,0,0,0,1,3858,39,1,"undersweep",1,NA,16,0
"248",1,59,3,10,695720,695873,224.7,636.5,17,153,16,1,2,15,92,3,1,"with",3,5,0,0,0,0,0,1,4048,39,0,NA,1,1,NA,NA
"249",1,59,3,10,695909,696177,477.3,631.5,18,268,35,1,2,18,113,24,0,"about",3,21,0,0,0,0,0,1,4237,39,0,NA,1,NA,18,0
"251",1,59,3,10,696394,696507,499.3,631.9,20,113,20,1,2,18,114,25,1,"about",4,9,0,0,0,0,0,1,4722,39,0,NA,2,1,18,2
"250",1,59,3,10,696197,696373,382.6,636.2,19,176,19,1,2,17,105,16,1,"opinions",4,8,0,0,0,0,0,1,4525,39,0,NA,1,1,NA,NA
"253",1,89,1,11,699822,699974,261.5,570,1,152,15,1,1,2,6,6,0,"the",1,NA,0,NA,0,0,0,1,784,53,0,NA,1,NA,1,0
"255",1,89,1,11,700207,700364,249.3,573.3,3,157,21,1,1,2,5,5,1,"the",0,8,0,0,0,0,0,1,1169,53,0,NA,2,1,1,2
"257",1,89,1,11,700729,700982,294.6,571.7,5,253,17,1,1,2,8,8,1,"the",3,7,0,0,0,0,0,1,1691,53,0,NA,3,2,1,4
"254",1,89,1,11,699993,700185,348.6,577.6,2,192,18,1,1,3,13,13,0,"three",4,7,0,0,0,0,0,1,955,53,0,NA,1,NA,2,0
"269",1,89,1,11,703478,703821,343,573.7,17,343,28,1,1,3,12,12,1,"three",3,18,0,0,0,0,0,1,4440,53,0,NA,2,1,2,15
"256",1,89,1,11,700376,700711,211.4,575.8,4,335,11,1,1,1,1,1,1,"When",1,4,0,0,0,0,0,1,1338,53,0,NA,1,1,NA,NA
"258",1,89,1,11,701005,701232,431.3,575.1,6,227,22,1,1,4,20,20,0,"friends",5,12,0,0,0,0,0,1,1967,53,0,NA,1,NA,6,0
"260",1,89,1,11,701477,701614,409.8,575.3,8,137,17,1,1,4,18,18,1,"friends",3,7,0,0,0,0,0,1,2439,53,0,NA,2,1,6,2
"259",1,89,1,11,701247,701459,492.9,571.9,7,212,14,1,1,5,25,25,0,"reached",2,5,0,0,0,0,0,1,2209,53,0,NA,1,NA,7,0
"263",1,89,1,11,702009,702178,475.3,572.2,11,169,20,1,1,5,23,23,1,"reached",0,10,0,0,0,0,0,1,2971,53,0,NA,2,1,7,4
"261",1,89,1,11,701643,701756,592.1,576.8,9,113,28,1,1,6,33,33,0,"the",2,15,0,0,1,0,0,1,2605,53,0,NA,1,NA,10,-1
"262",1,89,1,11,701942,701988,587.4,542.1,10,46,185,1,1,6,33,33,0,"the",2,0,0,1,0,0,0,1,2904,53,0,NA,2,NA,10,0
"264",1,89,1,11,702259,702510,758.3,575.7,12,251,80,1,1,9,47,47,0,"sat",0,24,0,0,0,0,0,1,3221,53,0,NA,1,NA,12,0
"265",1,89,1,11,702563,702757,211.4,638.9,13,194,52,1,2,11,54,1,0,"the",1,46,0,0,0,0,0,1,3525,39,1,"accurate",1,NA,13,0
"266",1,89,1,11,702778,703017,308.4,633.4,14,239,20,1,2,13,63,10,0,"overlooking",0,9,0,0,0,0,0,1,3740,39,0,NA,1,NA,14,0
"267",1,89,1,11,703040,703193,454.8,632.2,15,153,22,1,2,14,75,22,0,"the",0,12,0,0,0,0,0,1,4002,39,0,NA,1,NA,15,0
"268",1,89,1,11,703214,703449,552.1,629.1,16,235,20,1,2,15,83,30,0,"thick",4,8,0,0,0,0,0,1,4176,39,0,NA,1,NA,16,0
"270",1,89,1,11,703853,704005,553,601.1,18,152,31,1,2,15,83,30,1,"thick",4,18,0,0,NA,0,0,1,4815,39,0,NA,2,1,16,2
"271",1,65,1,12,707065,707236,260.9,580.3,1,171,12,1,1,2,6,6,0,"usually",3,NA,0,NA,0,0,0,1,469,55,0,NA,1,NA,1,0
"272",1,65,1,12,707255,707507,376.6,578,2,252,18,1,1,3,15,15,0,"thought",4,9,0,0,0,0,0,1,659,55,0,NA,1,NA,2,0
"274",1,65,1,12,707785,707860,371.3,579.8,4,75,20,1,1,3,15,15,1,"thought",4,9,0,0,0,0,0,1,1189,55,0,NA,2,1,2,2
"273",1,65,1,12,707528,707764,480.4,572.1,3,236,20,1,1,5,24,24,0,"lot",3,9,0,0,0,0,0,1,932,55,0,NA,1,NA,3,0
"279",1,65,1,12,708750,708895,443.2,577.2,9,145,15,1,1,5,21,21,1,"lot",0,5,0,0,0,0,0,1,2154,55,0,NA,2,1,3,6
"275",1,65,1,12,707896,708170,633.7,572.5,5,274,35,1,1,8,37,37,0,"huge",2,22,0,0,0,0,0,1,1300,55,0,NA,1,NA,5,0
"276",1,65,1,12,708190,708337,722.9,572.5,6,147,19,1,1,9,44,44,0,"difference",4,7,0,0,0,0,0,1,1594,55,0,NA,1,NA,6,0
"281",1,65,1,12,709054,709205,755.2,574.6,11,151,28,1,1,9,47,47,1,"difference",7,17,0,0,0,0,0,1,2458,55,0,NA,2,1,6,5
"291",1,65,1,12,711192,711291,753.4,570.4,21,99,131,1,1,9,47,47,1,"difference",7,28,0,1,NA,0,0,1,4596,55,0,NA,3,2,6,15
"277",1,65,1,12,708363,708526,546.6,577.7,7,163,25,1,1,6,29,29,1,"about",4,15,0,0,0,0,0,1,1767,55,0,NA,1,1,NA,NA
"278",1,65,1,12,708537,708734,509.5,576.1,8,197,10,1,1,6,26,26,1,"about",1,3,0,0,0,0,0,1,1941,55,0,NA,2,2,NA,NA
"280",1,65,1,12,708916,709025,552.1,575.8,10,109,20,1,1,6,30,30,1,"about",5,9,0,0,0,0,0,1,2320,55,0,NA,3,3,NA,NA
"282",1,65,1,12,709224,709323,836.9,581.2,12,99,18,1,1,10,54,54,0,"that",3,7,0,0,0,0,0,1,2628,55,0,NA,1,NA,12,0
"283",1,65,1,12,709380,709734,225.4,644.8,13,354,56,1,2,11,58,3,0,"his",3,51,0,0,0,0,0,1,2784,57,1,"accurate",1,NA,13,0
"284",1,65,1,12,709762,709987,400.7,649.5,14,225,27,1,2,14,72,17,0,"would",0,14,0,0,0,0,0,1,3166,57,0,NA,1,NA,14,0
"290",1,65,1,12,710842,711060,419.4,633.2,20,218,24,1,2,14,74,19,1,"would",2,13,0,0,1,0,0,1,4246,57,0,NA,2,1,14,6
"285",1,65,1,12,709998,710096,359.5,643.2,15,98,10,1,2,13,69,14,1,"work",2,3,0,0,0,0,0,1,3402,57,0,NA,1,1,NA,NA
"286",1,65,1,12,710122,710297,527.5,635.9,16,175,25,1,2,16,83,28,0,"if",0,14,0,0,0,0,0,1,3526,57,0,NA,1,NA,16,0
"287",1,65,1,12,710320,710499,653.4,635.7,17,179,22,1,2,18,93,38,0,"could",4,10,0,0,0,0,0,1,3724,57,0,NA,1,NA,17,0
"288",1,65,1,12,710515,710652,719.1,643.1,18,137,15,1,2,19,99,44,0,"raise",4,6,0,0,0,0,0,1,3919,57,0,NA,1,NA,18,0
"289",1,65,1,12,710675,710817,572.9,629.8,19,142,22,1,2,17,87,32,1,"he",1,12,0,0,0,0,0,1,4079,57,0,NA,1,1,NA,NA
"292",1,13,1,13,715041,715323,321.2,569.9,1,282,22,2,1,2,11,11,0,"our",2,NA,0,NA,0,0,0,1,754,55,0,NA,1,NA,2,-1
"293",1,13,1,13,715332,715496,296.1,569.6,2,164,8,2,1,2,9,9,0,"our",0,2,0,0,0,0,0,1,1045,55,0,NA,2,NA,2,0
"294",1,13,1,13,715521,715735,472.5,567.7,3,214,24,2,1,5,23,23,0,"door",1,14,0,0,0,0,0,1,1234,55,0,NA,1,NA,3,0
"295",1,13,1,13,715753,715908,403.5,568.5,4,155,17,2,1,4,18,18,1,"next",1,5,0,0,0,0,0,1,1466,55,0,NA,1,1,NA,NA
"296",1,13,1,13,715931,716100,532.3,562.5,5,169,22,2,1,6,28,28,0,"neighbour,",1,10,0,0,0,0,0,1,1644,55,0,NA,1,NA,5,0
"297",1,13,1,13,716124,716296,686.6,568.1,6,172,23,2,1,7,41,41,0,"sat",3,13,0,0,0,0,0,1,1837,55,0,NA,1,NA,7,-1
"298",1,13,1,13,716307,716447,652.5,570.2,7,140,10,2,1,7,38,38,0,"sat",0,3,0,0,0,0,0,1,2020,55,0,NA,2,NA,7,0
"307",1,13,1,13,718446,718490,654.1,548.8,16,44,20,2,1,7,38,38,1,"sat",0,0,0,0,NA,0,0,1,4159,55,0,NA,3,1,7,9
"299",1,13,1,13,716465,716659,725.5,565.4,8,194,17,2,1,8,44,44,0,"in",2,6,0,0,0,0,0,1,2178,55,0,NA,1,NA,8,0
"300",1,13,1,13,716709,716915,258.7,624.5,9,206,49,2,2,12,60,5,0,"he",2,39,0,0,0,0,0,1,2422,46,1,"undersweep",1,NA,9,0
"301",1,13,1,13,716928,717054,221.3,637,10,126,12,2,2,11,57,2,1,"as",2,3,0,0,0,0,0,1,2641,46,0,NA,1,1,NA,NA
"302",1,13,1,13,717079,717382,393.1,632.6,11,303,24,2,2,14,72,17,0,"his",3,15,0,0,0,0,0,1,2792,46,0,NA,1,NA,11,0
"303",1,13,1,13,717401,717666,503.7,636.7,12,265,18,2,2,15,81,26,0,"grandchildren",8,9,0,0,0,0,0,1,3114,46,0,NA,1,NA,12,0
"305",1,13,1,13,717979,718224,463.2,636.8,14,245,22,2,2,15,77,22,1,"grandchildren",4,11,0,0,0,0,0,1,3692,46,0,NA,2,1,12,2
"304",1,13,1,13,717682,717956,590.8,636.3,13,274,15,2,2,16,88,33,0,"play",1,7,0,0,0,0,0,1,3395,46,0,NA,1,NA,13,0
"306",1,13,1,13,718257,718425,647.7,632.8,15,168,32,2,2,17,93,38,0,"football.",1,16,0,0,NA,0,0,1,3970,46,0,NA,1,NA,15,0
"308",1,75,3,14,723662,723816,260.7,574.9,1,154,16,1,1,2,6,6,0,"group",2,NA,0,NA,0,0,0,1,467,88,0,NA,1,NA,1,0
"310",1,75,3,14,724038,724238,288,576.4,3,200,17,1,1,2,8,8,1,"group",4,5,0,0,0,0,0,1,843,88,0,NA,2,1,1,2
"309",1,75,3,14,723834,724020,347.3,578.2,2,186,17,1,1,4,13,13,0,"women,",0,7,0,0,0,0,0,1,639,88,0,NA,1,NA,2,0
"311",1,75,3,14,724268,724457,472.6,575.6,4,189,29,1,1,5,23,23,0,"who",3,15,0,0,0,0,0,1,1073,88,0,NA,1,NA,5,-1
"312",1,75,3,14,724465,724631,439.2,580.1,5,166,7,1,1,5,20,20,0,"who",0,3,0,0,0,0,0,1,1270,88,0,NA,2,NA,5,0
"313",1,75,3,14,724661,724845,626.5,574.8,6,184,29,1,1,8,36,36,0,"the",1,16,0,0,0,0,0,1,1466,88,0,NA,1,NA,6,0
"314",1,75,3,14,724864,725106,543.6,572.5,7,242,18,1,1,7,29,29,1,"during",1,7,0,0,0,0,0,1,1669,88,0,NA,1,1,NA,NA
"334",1,75,3,14,729754,729978,569,573.8,27,224,22,1,1,7,31,31,1,"during",3,12,0,0,0,0,0,1,6559,88,0,NA,2,2,NA,NA
"315",1,75,3,14,725131,725294,726.7,571.3,8,163,24,1,1,9,44,44,0,"summer",5,15,0,0,0,0,0,1,1936,88,0,NA,1,NA,8,0
"333",1,75,3,14,729517,729731,704.9,556.9,26,214,21,1,1,9,43,43,1,"summer",4,7,0,0,0,0,0,1,6322,88,0,NA,2,1,8,18
"316",1,75,3,14,725315,725451,829.1,574.6,9,136,20,1,1,10,53,53,0,"holidays,",7,9,0,0,0,0,0,1,2120,88,0,NA,1,NA,9,0
"317",1,75,3,14,725472,725771,936.3,572.6,10,299,20,1,1,11,62,62,0,"planned",6,9,0,0,0,0,0,1,2277,88,0,NA,1,NA,11,-1
"318",1,75,3,14,725783,725954,898.5,576.9,11,171,11,1,1,11,59,59,0,"planned",3,3,0,0,0,0,0,1,2588,88,0,NA,2,NA,11,0
"319",1,75,3,14,725977,726217,1019.9,578.5,12,240,22,1,1,13,69,69,0,"trips",1,10,0,0,1,0,0,1,2782,88,0,NA,1,NA,12,0
"323",1,75,3,14,727093,727260,1054.2,579.5,16,167,27,1,1,13,72,72,1,"trips",4,11,0,0,1,0,0,1,3898,88,0,NA,2,1,12,4
"320",1,75,3,14,726356,726414,990.5,563.2,13,58,138,1,1,12,66,66,1,"new",2,3,0,1,0,0,0,1,3161,88,0,NA,1,1,NA,NA
"321",1,75,3,14,726440,726741,1148.7,578.1,14,301,25,1,1,15,80,80,0,"adventures",2,14,0,0,0,0,0,1,3245,88,0,NA,1,NA,15,-1
"322",1,75,3,14,726753,727065,1187.3,586.1,15,312,11,1,1,15,83,83,0,"adventures",5,3,0,0,0,0,0,1,3558,88,0,NA,2,NA,15,0
"324",1,75,3,14,727392,727517,330.9,615.8,17,125,131,1,2,18,99,11,0,"long",0,61,0,1,0,0,0,1,4197,67,1,"undersweep",1,NA,17,0
"326",1,75,3,14,727800,727998,328.7,650.9,19,198,17,1,2,18,99,11,1,"long",0,7,0,0,0,0,0,1,4605,67,0,NA,2,1,17,2
"325",1,75,3,14,727537,727782,240.2,645.1,18,245,19,1,2,16,92,4,1,"during",4,7,0,0,0,0,0,1,4342,67,0,NA,1,1,NA,NA
"327",1,75,3,14,728016,728173,412.2,635.9,20,157,17,1,2,19,106,18,0,"winter",2,7,0,0,0,0,0,1,4821,67,0,NA,1,NA,20,0
"335",1,75,3,14,729999,730142,461,588.9,28,143,20,1,2,19,110,22,1,"winter",6,9,0,0,NA,0,0,1,6804,67,0,NA,2,1,20,8
"328",1,75,3,14,728193,728451,516.2,637.9,21,258,19,1,2,20,115,27,0,"months",4,9,0,0,0,0,0,1,4998,67,0,NA,1,NA,21,0
"329",1,75,3,14,728475,728763,624.1,637.7,22,288,23,1,2,22,124,36,0,"they",1,9,0,0,0,0,0,1,5280,67,0,NA,1,NA,22,0
"331",1,75,3,14,729094,729283,666.5,641.3,24,189,20,1,2,22,127,39,1,"they",4,9,0,0,0,0,0,1,5899,67,0,NA,2,1,22,2
"332",1,75,3,14,729296,729495,626.3,639.6,25,199,12,1,2,22,124,36,1,"they",1,3,0,0,0,0,0,1,6101,67,0,NA,3,2,22,3
"330",1,75,3,14,728790,729073,772.6,634.4,23,283,26,1,2,25,136,48,0,"focus",1,12,0,0,0,0,0,1,5595,67,0,NA,1,NA,23,0
"336",1,83,3,15,733312,733467,240,568.2,1,155,8,1,1,2,4,4,0,"Benjamin",1,NA,0,NA,0,0,0,1,767,89,0,NA,1,NA,1,0
"337",1,83,3,15,733477,733622,206.3,570.6,2,145,9,1,1,1,1,1,1,"As",1,3,0,0,0,0,0,1,932,89,0,NA,1,1,NA,NA
"338",1,83,3,15,733647,733959,362.6,580.1,3,312,24,1,1,3,14,14,0,"Brookfield",2,13,0,0,0,0,0,1,1102,89,0,NA,1,NA,4,-1
"339",1,83,3,15,733972,734049,402.9,580.4,4,77,12,1,1,3,17,17,0,"Brookfield",5,3,0,0,0,0,0,1,1427,89,0,NA,2,NA,4,0
