"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","refix_order","refix_num"
"313",1,75,3,14,724661,724845,626.5,574.8,6,184,29,1,1,8,36,36,0,"the",1,16,0,0,0,0,0,1,1466,88,0,NA,1,1
"315",1,75,3,14,725131,725294,726.7,571.3,8,163,24,1,1,9,44,44,0,"summer",5,15,0,0,0,0,0,1,1936,88,0,NA,1,1
"316",1,75,3,14,725315,725451,829.1,574.6,9,136,20,1,1,10,53,53,0,"holidays,",7,9,0,0,0,0,0,1,2120,88,0,NA,1,1
"317",1,75,3,14,725472,725771,936.3,572.6,10,299,20,1,1,11,62,62,0,"planned",6,9,0,0,0,0,0,1,2277,88,0,NA,1,2
"318",1,75,3,14,725783,725954,898.5,576.9,11,171,11,1,1,11,59,59,0,"planned",3,3,0,0,0,0,0,1,2588,88,0,NA,2,2
"319",1,75,3,14,725977,726217,1019.9,578.5,12,240,22,1,1,13,69,69,0,"trips",1,10,0,0,1,0,0,1,2782,88,0,NA,1,1
"321",1,75,3,14,726440,726741,1148.7,578.1,14,301,25,1,1,15,80,80,0,"adventures",2,14,0,0,0,0,0,1,3245,88,0,NA,1,2
"322",1,75,3,14,726753,727065,1187.3,586.1,15,312,11,1,1,15,83,83,0,"adventures",5,3,0,0,0,0,0,1,3558,88,0,NA,2,2
"324",1,75,3,14,727392,727517,330.9,615.8,17,125,131,1,2,18,99,11,0,"long",0,61,0,1,0,0,0,1,4197,67,1,"undersweep",1,1
"327",1,75,3,14,728016,728173,412.2,635.9,20,157,17,1,2,19,106,18,0,"winter",2,7,0,0,0,0,0,1,4821,67,0,NA,1,1
"328",1,75,3,14,728193,728451,516.2,637.9,21,258,19,1,2,20,115,27,0,"months",4,9,0,0,0,0,0,1,4998,67,0,NA,1,1
"329",1,75,3,14,728475,728763,624.1,637.7,22,288,23,1,2,22,124,36,0,"they",1,9,0,0,0,0,0,1,5280,67,0,NA,1,1
"330",1,75,3,14,728790,729073,772.6,634.4,23,283,26,1,2,25,136,48,0,"focus",1,12,0,0,0,0,0,1,5595,67,0,NA,1,1
"336",1,83,3,15,733312,733467,240,568.2,1,155,8,1,1,2,4,4,0,"Benjamin",1,NA,0,NA,0,0,0,1,767,89,0,NA,1,1
"338",1,83,3,15,733647,733959,362.6,580.1,3,312,24,1,1,3,14,14,0,"Brookfield",2,13,0,0,0,0,0,1,1102,89,0,NA,1,2
"339",1,83,3,15,733972,734049,402.9,580.4,4,77,12,1,1,3,17,17,0,"Brookfield",5,3,0,0,0,0,0,1,1427,89,0,NA,2,2
"340",1,83,3,15,734070,734287,497.6,576.2,5,217,20,1,1,4,25,25,0,"woke",2,8,0,0,0,0,0,1,1525,89,0,NA,1,1
"341",1,83,3,15,734307,734489,580.2,580.9,6,182,19,1,1,6,32,32,0,"early",1,7,0,0,1,0,0,1,1762,89,0,NA,1,1
"342",1,83,3,15,734655,734874,716.1,560,7,219,165,1,1,9,44,44,0,"morning",0,12,0,1,0,0,0,1,2110,89,0,NA,1,1
"345",1,83,3,15,735570,735791,909.8,573.3,10,221,28,1,1,11,60,60,0,"looked",4,14,0,0,0,0,0,1,3025,89,0,NA,1,1
"346",1,83,3,15,735817,736104,1079.9,571,11,287,25,1,1,13,74,74,0,"the",3,14,0,0,0,0,0,1,3272,89,0,NA,1,1
"347",1,83,3,15,736127,736298,1195.8,580.9,12,171,22,1,1,15,84,84,0,"he",1,10,0,0,0,0,0,1,3582,89,0,NA,1,1
"348",1,83,3,15,736309,736584,1224.2,576.3,13,275,10,1,1,16,86,86,0,"saw",0,2,0,0,0,0,0,1,3764,89,0,NA,1,1
"349",1,83,3,15,736659,736830,261.9,633.9,14,171,74,1,2,18,95,6,0,"friend",2,80,0,0,0,0,0,1,4114,36,1,"undersweep",1,1
"351",1,83,3,15,736992,737183,400.1,638.5,16,191,25,1,2,19,106,17,0,"running",6,15,0,0,0,0,0,1,4447,36,0,NA,1,2
"352",1,83,3,15,737197,737313,342.8,635.4,17,116,13,1,2,19,101,12,0,"running",1,5,0,0,0,0,0,1,4652,36,0,NA,2,2
"353",1,83,3,15,737339,737523,495.3,628.6,18,184,25,1,2,21,114,25,0,"catch",3,13,0,0,0,0,0,1,4794,36,0,NA,1,1
"358",1,55,3,16,742205,742576,260.8,572,2,371,17,1,1,2,6,6,0,"businessman,",2,NA,0,0,0,0,0,1,752,88,0,NA,1,1
"359",1,55,3,16,742599,742798,417.2,580.7,3,199,22,1,1,3,19,19,0,"who",2,13,0,0,0,0,0,1,1146,88,0,NA,1,2
"360",1,55,3,16,742806,742979,392.7,584.8,4,173,7,1,1,3,17,17,0,"who",0,2,0,0,0,0,0,1,1353,88,0,NA,2,2
"361",1,55,3,16,742999,743300,481.8,581.2,5,301,19,1,1,4,24,24,0,"was",3,7,0,0,0,0,0,1,1546,88,0,NA,1,1
"362",1,55,3,16,743316,743551,555.4,573.5,6,235,15,1,1,6,30,30,0,"tired",0,6,0,0,0,0,0,1,1863,88,0,NA,1,1
"363",1,55,3,16,743573,743767,659.8,581.2,7,194,21,1,1,7,39,39,0,"that",3,9,0,0,0,0,0,1,2120,88,0,NA,1,1
"365",1,55,3,16,744080,744222,798.5,584.9,9,142,24,1,1,9,50,50,0,"took",0,15,0,0,1,0,0,1,2627,88,0,NA,1,1
"366",1,55,3,16,744365,744535,870.1,587.3,10,170,142,1,1,10,56,56,0,"out",1,6,0,1,0,0,0,1,2912,88,0,NA,1,1
"368",1,55,3,16,744732,744932,994,578.8,12,200,29,1,1,12,67,67,0,"yellow",3,15,0,0,0,0,0,1,3279,88,0,NA,1,1
"369",1,55,3,16,744951,745196,1076.9,582.6,13,245,18,1,1,13,74,74,0,"coloured",3,7,0,0,0,0,0,1,3498,88,0,NA,1,1
"370",1,55,3,16,745220,745396,1197.9,581.8,14,176,23,1,1,14,84,84,0,"dominoes",4,10,0,0,0,0,0,1,3767,88,0,NA,1,1
"375",1,55,3,16,746277,746403,334.8,624.9,19,126,68,1,2,17,100,12,0,"playing",4,72,0,0,0,0,0,1,4824,42,1,"undersweep",1,1
"378",1,55,3,16,746699,746957,457.6,635.7,22,258,30,1,2,19,110,22,0,"them",1,21,0,0,0,0,0,1,5246,42,0,NA,1,1
"379",1,55,3,16,746974,747130,546,635,23,156,16,1,2,20,117,29,0,"absent-mindedly.",3,7,0,0,0,0,0,1,5521,42,0,NA,1,1
"385",1,33,1,17,752585,752766,260.3,575.4,1,181,15,1,1,2,6,6,0,"cold",2,NA,0,NA,0,0,0,1,841,53,0,NA,1,1
"386",1,33,1,17,752783,752932,327.3,586.1,2,149,16,1,1,3,11,11,0,"temperature",2,5,0,0,0,0,0,1,1039,53,0,NA,1,1
"387",1,33,1,17,752954,753273,440.6,586.8,3,319,21,1,1,4,21,21,0,"last",0,10,0,0,0,0,0,1,1210,53,0,NA,1,1
"388",1,33,1,17,753293,753425,532.7,576.2,4,132,19,1,1,5,28,28,0,"winter",2,7,0,0,0,0,0,1,1549,53,0,NA,1,1
"389",1,33,1,17,753449,753702,645.9,583.1,5,253,23,1,1,7,38,38,0,"caused",1,10,0,0,0,0,0,1,1705,53,0,NA,1,1
"391",1,33,1,17,753852,754098,721,568.9,7,246,25,1,1,8,44,44,0,"the",0,10,0,0,0,0,0,1,2108,53,0,NA,1,2
"392",1,33,1,17,754107,754166,748.1,570.9,8,59,8,1,1,8,46,46,0,"the",2,2,0,0,0,0,0,1,2363,53,0,NA,2,2
"393",1,33,1,17,754218,754435,225.2,627.2,9,217,51,1,2,10,56,3,0,"pipe",3,43,0,0,0,0,0,1,2474,45,1,"accurate",1,1
"394",1,33,1,17,754453,754645,315.1,636.2,10,192,17,1,2,12,63,10,0,"the",2,7,0,0,0,0,0,1,2709,45,0,NA,1,1
"395",1,33,1,17,754664,754836,407.8,638.4,11,172,18,1,2,13,71,18,0,"garden",6,8,0,0,0,0,0,1,2920,45,0,NA,1,1
"397",1,33,1,17,754963,755141,498.6,639,13,178,27,1,2,15,78,25,0,"completely",3,14,0,0,0,0,0,1,3219,45,0,NA,1,1
"398",1,33,1,17,755162,755289,613,631.5,14,127,20,1,2,16,88,35,0,"freeze",2,10,0,0,0,0,0,1,3418,45,0,NA,1,1
"401",1,81,1,18,761286,761464,285,573.1,1,178,15,1,1,2,8,8,0,"adventurous",4,NA,0,NA,0,0,0,1,917,54,0,NA,1,2
"402",1,81,1,18,761481,761871,344.6,580.3,2,390,16,1,1,2,13,13,0,"adventurous",9,5,0,0,0,0,0,1,1112,54,0,NA,2,2
"403",1,81,1,18,761892,762010,440.3,581,3,118,20,1,1,3,21,21,0,"woman",5,8,0,0,0,0,0,1,1523,54,0,NA,1,1
"404",1,81,1,18,762035,762225,569,576.9,4,190,24,1,1,5,31,31,0,"very",4,10,0,0,0,0,0,1,1666,54,0,NA,1,1
"405",1,81,1,18,762243,762355,644.8,576.3,5,112,17,1,1,7,38,38,0,"after",1,7,0,0,0,0,0,1,1874,54,0,NA,1,1
"406",1,81,1,18,762375,762540,740.7,577.3,6,165,19,1,1,8,46,46,0,"the",3,8,0,0,0,0,0,1,2006,54,0,NA,1,1
"407",1,81,1,18,762586,762742,267.2,639.8,7,156,45,1,2,11,60,6,0,"she",1,40,0,0,0,0,0,1,2217,49,1,"undersweep",1,1
"409",1,81,1,18,763048,763207,342.3,637.6,9,159,22,1,2,12,66,12,0,"picked",3,10,0,0,0,0,0,1,2679,49,0,NA,1,1
"411",1,81,1,18,763407,763631,496.9,641.9,11,224,30,1,2,15,79,25,0,"visiting",0,23,0,0,0,0,0,1,3038,49,0,NA,1,1
"412",1,81,1,18,763657,763920,634.9,640.1,12,263,25,1,2,16,91,37,0,"Southeast",3,12,0,0,0,0,0,1,3288,49,0,NA,1,2
"413",1,81,1,18,763936,764118,693.5,635,13,182,15,1,2,16,96,42,0,"Southeast",8,5,0,0,NA,0,0,1,3567,49,0,NA,2,2
"414",1,93,1,19,768039,768161,225.2,565,1,122,12,1,1,2,3,3,0,"rose",0,NA,0,NA,0,0,0,1,712,53,0,NA,1,1
"416",1,93,1,19,768277,768479,311.7,573.3,3,202,22,1,1,3,10,10,0,"up",2,NA,0,0,0,0,0,1,950,53,0,NA,1,1
"418",1,93,1,19,768823,769013,392.7,578.6,5,190,24,1,1,4,17,17,0,"meekly",6,12,0,0,0,0,0,1,1496,53,0,NA,1,1
"419",1,93,1,19,769032,769240,487.9,579.1,6,208,18,1,1,6,25,25,0,"quietly",3,8,0,0,0,0,0,1,1705,53,0,NA,1,1
"420",1,93,1,19,769258,769513,569.9,580.9,7,255,17,1,1,7,31,31,0,"to",1,6,0,0,0,0,0,1,1931,53,0,NA,1,1
"421",1,93,1,19,769535,769733,693.8,571.8,8,198,21,1,1,9,42,42,0,"his",2,11,0,0,0,0,0,1,2208,53,0,NA,1,1
"422",1,93,1,19,769745,769887,733.1,577,9,142,11,1,1,10,45,45,0,"new",1,3,0,0,0,0,0,1,2418,53,0,NA,1,1
"426",1,93,1,19,770611,770749,274.9,645.5,13,138,16,1,2,13,60,7,0,"had",3,NA,0,0,0,0,0,1,3284,43,1,"accurate",1,1
"427",1,93,1,19,770774,770952,433.2,649.7,14,178,24,1,2,16,73,20,0,"from",2,13,0,0,0,0,0,1,3447,43,0,NA,1,1
"428",1,93,1,19,770973,771056,539.7,649.3,15,83,20,1,2,18,82,29,0,"neighbouring",4,9,0,0,0,0,0,1,3646,43,0,NA,1,1
"434",1,27,3,20,776136,776293,263.5,562.8,1,157,14,1,1,2,6,6,0,"I",1,NA,0,NA,0,0,0,1,826,89,0,NA,1,1
"436",1,27,3,20,776496,776774,339.8,573.5,3,278,22,1,1,3,12,12,0,"returned",5,11,0,0,0,0,0,1,1186,89,0,NA,1,1
"437",1,27,3,20,776794,776966,416.7,569.9,4,172,19,1,1,4,19,19,0,"home",3,7,0,0,0,0,0,1,1484,89,0,NA,1,1
"438",1,27,3,20,776989,777202,532.8,567.1,5,213,22,1,1,7,28,28,0,"very",0,9,0,0,0,0,0,1,1679,89,0,NA,1,1
"440",1,27,3,20,777423,777718,606.4,578.9,7,295,24,1,1,8,34,34,0,"busy",1,13,0,0,0,0,0,1,2113,89,0,NA,1,1
"441",1,27,3,20,777743,777925,742.6,578.3,8,182,24,1,1,11,46,46,0,"Christmas",1,12,0,0,0,0,0,1,2433,89,0,NA,1,1
"442",1,27,3,20,777950,778241,882.7,578.6,9,291,24,1,1,12,57,57,0,"shopping,",2,11,0,0,1,0,0,1,2640,89,0,NA,1,1
"443",1,27,3,20,778332,778528,1073.2,572,10,196,90,1,1,14,73,73,0,"were",3,16,0,1,0,0,0,1,3022,89,0,NA,1,1
"445",1,27,3,20,778724,778959,1196.9,580.3,12,235,30,1,1,16,84,84,0,"in",1,16,0,0,0,0,0,1,3414,89,0,NA,1,1
"446",1,27,3,20,778967,779107,1224,584.2,13,140,7,1,1,17,86,86,0,"the",0,2,0,0,0,0,0,1,3657,89,0,NA,1,1
"447",1,27,3,20,779179,779344,277.8,627.4,14,165,71,1,2,18,96,7,0,"restaurant",7,79,0,0,0,0,0,1,3869,63,1,"undersweep",1,2
"448",1,27,3,20,779358,779583,223.4,640.7,15,225,13,1,2,18,91,2,0,"restaurant",2,5,0,0,0,0,0,1,4048,63,0,NA,2,2
"449",1,27,3,20,779610,779818,379.5,642.6,16,208,26,1,2,20,105,16,0,"had",1,14,0,0,0,0,0,1,4300,63,0,NA,1,1
"450",1,27,3,20,779838,780033,490,640.7,17,195,19,1,2,22,114,25,0,"me",1,9,0,0,0,0,0,1,4528,63,0,NA,1,1
"453",1,27,3,20,780463,780694,702.2,635.3,20,231,34,1,2,25,131,42,0,"telling",3,22,0,0,0,0,0,1,5153,63,0,NA,1,1
"454",1,27,3,20,780720,780910,840.3,650.3,21,190,25,1,2,28,143,54,0,"join",1,12,0,0,0,0,0,1,5410,63,0,NA,1,1
"461",1,91,3,21,787336,787501,266.4,581.5,1,165,16,1,1,2,6,6,0,"old",2,NA,0,NA,0,0,0,1,451,89,0,NA,1,1
"462",1,91,3,21,787522,787865,361.9,586.1,2,343,20,1,1,4,14,14,0,"careless",2,8,0,0,0,0,0,1,637,89,0,NA,1,1
"463",1,91,3,21,787891,788072,509.7,576.7,3,181,25,1,1,5,26,26,0,"housekeeper,",5,12,0,0,0,0,0,1,1006,89,0,NA,1,1
"464",1,91,3,21,788098,788312,648,574.6,4,214,25,1,1,7,38,38,0,"was",0,12,0,0,0,0,0,1,1213,89,0,NA,1,1
"465",1,91,3,21,788334,788474,782.1,581.3,5,140,21,1,1,8,49,49,0,"recently",7,11,0,0,1,0,0,1,1449,89,0,NA,1,1
"471",1,91,3,21,789521,789765,1013.9,588.2,11,244,45,1,1,12,68,68,0,"the",1,32,0,0,0,0,0,1,2636,89,0,NA,1,1
"473",1,91,3,21,790009,790146,1072.1,576.7,13,137,23,1,1,13,73,73,0,"back",2,9,0,0,0,0,0,1,3124,89,0,NA,1,1
"475",1,91,3,21,790341,790588,1181.1,585.1,15,247,35,1,1,15,82,82,0,"unlocked",1,19,0,0,0,0,0,1,3456,89,0,NA,1,2
"476",1,91,3,21,790601,790719,1216.5,588.7,16,118,12,1,1,15,85,85,0,"unlocked",4,3,0,0,0,0,0,1,3716,89,0,NA,2,2
"477",1,91,3,21,790789,790949,304,621.5,17,160,69,1,2,18,98,9,0,"went",2,76,0,0,0,0,0,1,3904,42,1,"undersweep",1,1
"479",1,91,3,21,791133,791289,473.1,631.8,19,156,32,1,2,21,112,23,0,"throw",4,19,0,0,0,0,0,1,4248,42,0,NA,1,1
"483",1,91,3,21,791800,791962,550.7,624.4,23,162,41,1,2,23,119,30,0,"the",0,28,0,0,0,0,0,1,4915,42,0,NA,1,1
"484",1,91,3,21,791978,792029,605.2,631,24,51,15,1,2,24,123,34,0,"rubbish.",0,4,0,0,0,0,0,1,5093,42,0,NA,1,1
"486",1,15,3,22,795791,795845,209.4,579.3,1,54,13,1,1,1,1,1,0,"It",1,NA,0,NA,0,0,0,1,1190,89,0,NA,1,1
"487",1,15,3,22,795872,796110,367.1,583.7,2,238,26,1,1,4,14,14,0,"after",2,13,0,0,0,0,0,1,1271,89,0,NA,1,1
"488",1,15,3,22,796132,796373,476.3,572.6,3,241,21,1,1,6,24,24,0,"received",3,10,0,0,0,0,0,1,1531,89,0,NA,1,1
"489",1,15,3,22,796394,796550,581.1,570.9,4,156,20,1,1,7,32,32,0,"an",2,8,0,0,0,0,0,1,1793,89,0,NA,1,1
"493",1,15,3,22,797129,797290,607.6,580.3,8,161,29,1,1,8,35,35,0,"urgent",2,16,0,0,0,0,0,1,2528,89,0,NA,1,1
"494",1,15,3,22,797318,797571,789.4,579.7,9,253,27,1,1,11,50,50,0,"the",0,15,0,0,0,0,0,1,2717,89,0,NA,1,1
"496",1,15,3,22,797769,797961,965.2,586.5,11,192,31,1,1,13,64,64,0,"that",4,17,0,0,0,0,0,1,3168,89,0,NA,1,2
"497",1,15,3,22,797976,798143,923.1,581.2,12,167,14,1,1,13,61,61,0,"that",1,3,0,0,0,0,0,1,3375,89,0,NA,2,2
"499",1,15,3,22,798223,798423,1048.1,586.9,14,200,28,1,1,15,71,71,0,"found",3,13,0,0,0,0,0,1,3622,89,0,NA,1,1
"500",1,15,3,22,798449,798807,1180.9,580.7,15,358,25,1,1,18,82,82,0,"had",1,11,0,0,1,0,0,1,3848,89,0,NA,1,1
"501",1,15,3,22,798976,799057,519.8,585.4,16,81,168,1,2,24,116,27,0,"restaurant",9,55,0,1,0,0,0,1,4375,47,1,"undersweep",1,1
"506",1,15,3,22,799949,800258,590.9,632.5,21,309,33,1,2,25,122,33,0,"around",4,22,0,0,0,0,0,1,5348,47,0,NA,1,1
"508",1,15,3,22,800475,800717,649.6,635.8,23,242,33,1,2,26,127,38,0,"the",2,21,0,0,0,0,0,1,5874,47,0,NA,1,1
"509",1,15,3,22,800732,800862,691.5,622.4,24,130,14,1,2,27,131,42,0,"corner.",2,4,0,0,NA,0,0,1,6131,47,0,NA,1,1
"511",1,9,1,23,807138,807279,272.4,567.4,1,141,15,1,1,2,7,7,0,"villagers",3,NA,0,NA,0,0,0,1,995,53,0,NA,1,1
"512",1,9,1,23,807297,807472,372.8,571.9,2,175,17,1,1,3,15,15,0,"were",1,8,0,0,0,0,0,1,1154,53,0,NA,1,1
"513",1,9,1,23,807489,807666,455.9,567.8,3,177,16,1,1,4,22,22,0,"awoken",3,7,0,0,0,0,0,1,1346,53,0,NA,1,1
"514",1,9,1,23,807691,807876,593.6,568.6,4,185,24,1,1,6,33,33,0,"dawn",0,11,0,0,0,0,0,1,1548,53,0,NA,1,1
"515",1,9,1,23,807899,807978,723.1,568,5,79,22,1,1,8,44,44,0,"the",3,11,0,0,0,0,0,1,1756,53,0,NA,1,1
"517",1,9,1,23,808468,808601,731.7,553.8,7,133,212,1,1,9,45,45,0,"sound",0,16,0,1,0,0,0,1,2325,53,0,NA,1,1
"518",1,9,1,23,808652,808895,210.9,628.9,8,243,50,1,2,11,54,1,0,"dogs",1,44,0,0,0,0,0,1,2509,39,1,"accurate",1,1
"519",1,9,1,23,808915,809108,310.5,642.5,9,193,19,1,2,12,63,10,0,"barking",5,9,0,0,0,0,0,1,2772,39,0,NA,1,1
"520",1,9,1,23,809127,809305,403,637.9,10,178,18,1,2,13,70,17,0,"somewhere",4,7,0,0,0,0,0,1,2984,39,0,NA,1,1
"521",1,9,1,23,809331,809537,541.8,634.2,11,206,25,1,2,15,82,29,0,"the",3,12,0,0,0,0,0,1,3188,39,0,NA,1,1
"524",1,95,3,24,815774,815989,279.4,569.4,1,215,17,1,1,2,7,7,0,"teacher",3,NA,0,NA,0,0,0,1,457,88,0,NA,1,1
"525",1,95,3,24,816009,816305,365.8,574.4,2,296,19,1,1,3,14,14,0,"was",2,7,0,0,0,0,0,1,692,88,0,NA,1,1
"526",1,95,3,24,816330,816579,520.8,570.4,3,249,24,1,1,5,27,27,0,"something",0,13,0,0,0,0,0,1,1013,88,0,NA,1,1
"527",1,95,3,24,816601,816785,662,572,4,184,21,1,1,6,39,39,0,"about",2,12,0,0,0,0,0,1,1284,88,0,NA,1,1
"528",1,95,3,24,816806,817011,769.7,574.5,5,205,20,1,1,8,48,48,0,"while",1,9,0,0,0,0,0,1,1489,88,0,NA,1,1
"531",1,95,3,24,817570,817845,991.2,580.4,8,275,27,1,1,11,66,66,0,"children",2,15,0,0,0,0,0,1,2253,88,0,NA,1,1
"533",1,95,3,24,818030,818256,1109.8,581,10,226,33,1,1,12,76,76,0,"stared",3,17,0,0,0,0,0,1,2713,88,0,NA,1,1
"534",1,95,3,24,818273,818468,1185.1,580.2,11,195,16,1,1,13,83,83,0,"with",3,7,0,0,0,0,0,1,2956,88,0,NA,1,1
"536",1,95,3,24,818980,819025,1212.6,579.1,13,45,108,1,1,14,85,85,0,"awe",0,7,0,1,1,0,0,1,3663,88,0,NA,1,1
"537",1,95,3,24,819177,819487,281.7,639.5,14,310,151,1,2,17,95,7,0,"aesthetically",0,78,0,1,0,0,0,1,3860,39,1,"undersweep",1,1
"539",1,95,3,24,819680,819912,467.5,641.6,16,232,28,1,2,18,111,23,0,"pleasing",2,21,0,0,0,0,0,1,4363,39,0,NA,1,1
"540",1,95,3,24,819933,820226,565.9,638,17,293,20,1,2,19,119,31,0,"painting.",1,8,0,0,0,0,0,1,4616,39,0,NA,1,1
"544",1,57,1,25,823662,823830,258.3,575.2,1,168,13,1,1,2,5,5,0,"poor",1,NA,0,NA,0,0,0,1,695,53,0,NA,1,1
"545",1,57,1,25,823848,823974,336.6,573.5,2,126,17,1,1,3,12,12,0,"village",3,7,0,0,0,0,0,1,881,53,0,NA,1,1
"546",1,57,1,25,823995,824195,426.2,571.2,3,200,20,1,1,4,19,19,0,"women",2,7,0,0,0,0,0,1,1028,53,0,NA,1,1
"548",1,57,1,25,824446,824651,498.4,571.3,5,205,20,1,1,5,25,25,0,"expected",2,9,0,0,0,0,0,1,1479,53,0,NA,1,1
"549",1,57,1,25,824677,824937,651.2,567.2,6,260,25,1,1,7,38,38,0,"crimes",1,13,0,0,0,0,0,1,1710,53,0,NA,1,1
"552",1,57,1,25,825301,825413,773.1,577.4,9,112,27,1,1,9,48,48,0,"happen",1,11,0,0,0,0,0,1,2334,53,0,NA,1,1
"553",1,57,1,25,825475,825664,230.7,642.9,10,189,61,1,2,10,56,3,0,"during",3,45,0,0,0,0,0,1,2508,37,1,"accurate",1,1
"554",1,57,1,25,825688,825834,345.1,633.5,11,146,23,1,2,12,66,13,0,"long",2,10,0,0,0,0,0,1,2721,37,0,NA,1,1
"557",1,57,1,25,826093,826378,456.2,626.8,14,285,31,1,2,14,75,22,0,"bloody",2,21,0,0,0,0,0,1,3126,37,0,NA,1,1
"558",1,57,1,25,826402,826449,561.5,618.7,15,47,23,1,2,15,84,31,0,"civil",4,9,0,0,0,0,0,1,3435,37,0,NA,1,1
"560",1,41,1,26,829341,829495,252.2,572.4,1,154,13,1,1,2,5,5,0,"elderly",1,NA,0,NA,0,0,0,1,424,55,0,NA,1,1
"561",1,41,1,26,829517,829752,353.4,578.2,2,235,21,1,1,3,13,13,0,"man",1,8,0,0,0,0,0,1,600,55,0,NA,1,1
"562",1,41,1,26,829770,829921,425.2,580.2,3,151,17,1,1,4,19,19,0,"who",3,6,0,0,0,0,0,1,853,55,0,NA,1,1
"564",1,41,1,26,830170,830316,429,575.2,5,146,19,1,1,5,20,20,0,"lives",0,9,0,0,0,0,0,1,1253,55,0,NA,1,1
"565",1,41,1,26,830338,830598,543.6,568.1,6,260,21,1,1,6,29,29,0,"with",3,9,0,0,0,0,0,1,1421,55,0,NA,1,1
"567",1,41,1,26,830759,830959,666.2,574.7,8,200,25,1,1,9,39,39,0,"in",0,14,0,0,0,0,0,1,1842,55,0,NA,1,1
"568",1,41,1,26,830975,831077,735.4,576.6,9,102,15,1,1,10,45,45,0,"the",3,6,0,0,0,0,0,1,2058,55,0,NA,1,1
"570",1,41,1,26,831579,831665,772.9,560.8,11,86,316,1,1,11,48,48,0,"big",2,11,0,1,0,0,0,1,2662,55,0,NA,1,1
"571",1,41,1,26,831718,831892,264.8,632.8,12,174,52,1,2,14,61,6,0,"said",3,42,0,0,0,0,0,1,2801,42,1,"undersweep",1,1
"573",1,41,1,26,832074,832311,394.3,646.5,14,237,24,1,2,17,72,17,0,"inherited",1,15,0,0,0,0,0,1,3157,42,0,NA,1,1
"576",1,41,1,26,832865,833025,525.9,657.8,17,160,33,1,2,19,83,28,0,"lot",0,25,0,0,0,0,0,1,3948,42,0,NA,1,1
"577",1,41,1,26,833044,833221,571.5,622.7,18,177,18,1,2,20,87,32,0,"of",0,4,0,0,0,0,0,1,4127,42,0,NA,1,1
"579",1,49,1,27,837044,837185,274.7,587,1,141,16,1,1,2,7,7,0,"old",3,NA,0,NA,0,0,0,1,427,54,0,NA,1,1
"580",1,49,1,27,837202,837407,343.5,588.6,2,205,16,1,1,3,13,13,0,"expert",5,6,0,0,0,0,0,1,585,54,0,NA,1,2
"581",1,49,1,27,837422,837600,291.8,581.2,3,178,14,1,1,3,8,8,0,"expert",0,5,0,0,0,0,0,1,805,54,0,NA,2,2
"582",1,49,1,27,837621,837712,378.2,575,4,91,20,1,1,4,15,15,0,"witness",0,7,0,0,0,0,0,1,1004,54,0,NA,1,1
"587",1,49,1,27,838723,838981,616.4,571.4,9,258,29,1,1,7,35,35,0,"known",3,20,0,0,0,0,0,1,2106,54,0,NA,1,1
"588",1,49,1,27,839008,839161,774.1,567.5,10,153,26,1,1,9,48,48,0,"the",3,13,0,0,0,0,0,1,2391,54,0,NA,1,1
"590",1,49,1,27,839476,839715,242.7,631.2,12,239,40,1,2,12,58,4,0,"her",0,28,0,0,0,0,0,1,2859,45,1,"accurate",1,1
"591",1,49,1,27,839740,839936,371.7,631.5,13,196,24,1,2,14,69,15,0,"expertise",1,11,0,0,0,0,0,1,3123,45,0,NA,1,1
"592",1,49,1,27,839966,840256,560.5,629.4,14,290,29,1,2,16,85,31,0,"forensic",4,16,0,0,0,0,0,1,3349,45,0,NA,1,1
"593",1,49,1,27,840272,840384,623.2,622.9,15,112,15,1,2,17,90,36,0,"medicine.",0,5,0,0,0,0,0,1,3655,45,0,NA,1,1
"596",1,73,1,28,844464,844605,295.7,575,1,141,16,1,1,3,9,9,0,"the",1,NA,0,NA,0,0,0,1,940,55,0,NA,1,1
"597",1,73,1,28,844625,844781,403.9,576,2,156,19,1,1,4,18,18,0,"important",6,9,0,0,0,0,0,1,1101,55,0,NA,1,1
"598",1,73,1,28,844803,845022,512.7,575.3,3,219,21,1,1,6,27,27,0,"decisions",0,9,0,0,0,0,0,1,1279,55,0,NA,1,1
"599",1,73,1,28,845049,845322,705.9,564.4,4,273,26,1,1,8,43,43,0,"Mary",1,16,0,0,0,0,0,1,1525,55,0,NA,1,2
"600",1,73,1,28,845335,845556,749.9,564.9,5,221,12,1,1,8,46,46,0,"Mary",4,3,0,0,0,0,0,1,1811,55,0,NA,2,2
"601",1,73,1,28,845612,845845,247.1,619.3,6,233,55,1,2,12,59,4,0,"family",0,42,0,0,0,0,0,1,2088,62,1,"accurate",1,1
"602",1,73,1,28,845870,846021,412.7,629.8,7,151,24,1,2,14,73,18,0,"based",2,14,0,0,0,0,0,1,2346,62,0,NA,1,1
"603",1,73,1,28,846045,846319,558.4,633.3,8,274,23,1,2,17,85,30,0,"deep",3,12,0,0,0,0,0,1,2521,62,0,NA,1,1
