"","...1","...2","...3","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"179",179,179,179,1,9,1,23,12,2,"barking",1,2,193,193,193,193,193,1,0,1,5,0,0,NA,0,0,0,7,1077,3.73,"verb"
"180",180,180,180,1,9,1,23,13,3,"somewhere",1,2,178,178,178,430,178,1,1,2,4,1,0,NA,0,0,0,9,24916,5.09,"adverb"
"181",181,181,181,1,9,1,23,14,4,"in",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"182",182,182,182,1,9,1,23,15,5,"the",1,2,206,206,206,206,NA,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"183",183,183,183,1,9,1,23,16,6,"distance.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,8814,4.64,"noun"
"184",184,184,184,1,10,2,54,1,1,"During",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,30343,5.18,"preposition"
"185",185,185,185,1,10,2,54,2,2,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"186",186,186,186,1,10,2,54,3,3,"winter,",1,1,156,156,156,156,156,1,0,1,0,0,0,NA,0,0,0,7,13508,4.83,"noun"
"187",187,187,187,1,10,2,54,4,4,"a",1,1,257,257,257,257,257,1,0,1,1,0,0,NA,0,0,0,1,4809384,7.38,"determiner"
"188",188,188,188,1,10,2,54,5,5,"coal",1,1,179,179,179,179,179,1,0,1,4,0,0,NA,0,0,0,4,4234,4.32,"noun"
"189",189,189,189,1,10,2,54,6,6,"mine",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,22263,5.04,"noun"
"190",190,190,190,1,10,2,54,7,7,"was",1,1,184,NA,289,289,289,2,0,2,1,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"191",191,191,191,1,10,2,54,8,8,"built",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,25129,5.1,"verb"
"192",192,192,192,1,10,2,54,9,1,"near",1,2,184,184,184,184,NA,1,0,1,1,0,0,NA,0,0,0,4,23956,5.08,"preposition"
"193",193,193,193,1,10,2,54,10,2,"the",1,2,173,173,173,173,357,1,0,1,1,0,1,"undersweep",0,0,0,3,9418422,7.67,"determiner"
"194",194,194,194,1,10,2,54,11,3,"Massachusetts",1,2,169,169,169,169,169,1,0,1,2,0,0,NA,0,0,0,13,422,3.32,"name"
"195",195,195,195,1,10,2,54,12,4,"seaport",1,2,222,222,222,697,222,1,3,4,3,1,0,NA,0,0,0,7,79,2.6,"noun"
"196",196,196,196,1,10,2,54,13,5,"of",1,2,NA,NA,NA,135,NA,0,1,1,NA,1,0,NA,0,1,0,2,3779783,7.27,"preposition"
"197",197,197,197,1,10,2,54,14,6,"Innsmouth.",1,2,144,144,144,401,NA,1,1,2,2,1,0,NA,0,0,0,10,NA,NA,NA
"198",198,198,198,1,10,2,54,1,NA,NA,2,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,NA,NA,NA,NA
"199",199,199,199,1,11,3,6,1,1,"Wu",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,273,3.13,"name"
"200",200,200,200,1,11,3,6,2,2,"Yang",1,1,151,NA,307,307,307,2,0,2,1,0,0,NA,0,0,0,4,375,3.27,"name"
"201",201,201,201,1,11,3,6,3,3,"had",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,472871,6.37,"verb"
"202",202,202,202,1,11,3,6,4,4,"often",1,1,197,197,197,282,197,1,1,2,0,1,0,NA,0,0,0,5,30836,5.18,"adverb"
"203",203,203,203,1,11,3,6,5,5,"contemplated",1,1,336,336,336,567,567,1,1,2,3,1,0,NA,0,0,0,12,137,2.84,"verb"
"204",204,204,204,1,11,3,6,6,6,"living",1,1,NA,NA,NA,217,NA,0,1,1,NA,1,0,NA,0,1,0,6,41310,5.31,"verb"
"205",205,205,205,1,11,3,6,7,7,"in",1,1,161,161,161,161,161,1,0,1,0,0,0,NA,0,0,0,2,2950040,7.17,"preposition"
"206",206,206,206,1,11,3,6,8,8,"one",1,1,NA,NA,NA,38,NA,0,1,1,NA,1,0,NA,0,1,0,3,740004,6.56,"number"
"207",207,207,207,1,11,3,6,9,9,"of",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"208",208,208,208,1,11,3,6,10,10,"the",1,1,173,173,173,173,173,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"209",209,209,209,1,11,3,6,11,11,"spacious",1,1,190,190,190,441,190,1,1,2,7,1,0,NA,0,0,0,8,2065,4.01,"adjective"
"210",210,210,210,1,11,3,6,12,12,"modern",1,1,217,217,217,217,217,1,0,1,2,0,0,NA,0,0,0,6,21083,5.02,"adjective"
"211",211,211,211,1,11,3,6,13,13,"flats",1,1,195,NA,310,310,310,2,0,2,0,0,0,NA,0,0,0,5,3236,4.21,"noun"
"212",212,212,212,1,11,3,6,14,14,"in",1,1,NA,NA,NA,155,NA,0,1,1,NA,1,0,NA,0,1,0,2,2950040,7.17,"preposition"
"213",213,213,213,1,11,3,6,15,15,"the",1,1,220,220,220,220,375,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"214",214,214,214,1,11,3,6,16,16,"big",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,176888,5.94,"adjective"
"215",215,215,215,1,11,3,6,17,17,"city",1,1,149,149,149,149,149,1,0,1,0,0,0,NA,0,0,0,4,50313,5.4,"noun"
"216",216,216,216,1,11,3,6,18,1,"even",1,2,168,168,168,168,NA,1,0,1,2,0,0,NA,0,0,0,4,143570,5.85,"adverb"
"217",217,217,217,1,11,3,6,19,2,"if",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,642953,6.5,"preposition"
"218",218,218,218,1,11,3,6,20,3,"they",1,2,140,140,140,315,308,1,1,2,1,1,1,"undersweep",0,0,0,4,1352607,6.83,"pronoun"
"219",219,219,219,1,11,3,6,21,4,"were",1,2,NA,NA,NA,178,NA,0,1,1,NA,1,0,NA,0,1,0,4,448329,6.35,"verb"
"220",220,220,220,1,11,3,6,22,5,"very",1,2,183,183,183,183,361,1,0,1,3,0,0,NA,0,0,0,4,519645,6.41,"adverb"
"221",221,221,221,1,11,3,6,23,6,"overpriced.",1,2,87,87,87,87,NA,1,0,1,2,0,0,NA,0,0,0,11,121,2.78,"verb"
"222",222,222,222,1,12,4,75,1,1,"That",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,3110587,7.19,"determiner"
"223",223,223,223,1,12,4,75,2,2,"night",1,1,183,183,183,183,183,1,0,1,2,0,0,NA,0,0,0,5,90177,5.65,"noun"
"224",224,224,224,1,12,4,75,3,3,"a",1,1,NA,NA,NA,72,NA,0,1,1,NA,1,0,NA,0,1,0,1,4809384,7.38,"determiner"
"225",225,225,225,1,12,4,75,4,4,"storm",1,1,222,222,222,222,294,1,0,1,1,0,0,NA,0,0,0,5,5851,4.46,"noun"
"226",226,226,226,1,12,4,75,5,5,"came",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,91309,5.66,"verb"
"227",227,227,227,1,12,4,75,6,6,"from",1,1,201,201,201,201,201,1,0,1,0,0,0,NA,0,0,0,4,631971,6.5,"preposition"
"228",228,228,228,1,12,4,75,7,7,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"229",229,229,229,1,12,4,75,8,8,"north",1,1,180,NA,301,301,301,2,0,2,0,0,0,NA,0,0,0,5,41878,5.32,"name"
"230",230,230,230,1,12,4,75,9,9,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"231",231,231,231,1,12,4,75,10,10,"caused",1,1,188,188,188,393,188,1,1,2,4,1,0,NA,0,0,0,6,10128,4.7,"verb"
"232",232,232,232,1,12,4,75,11,11,"the",1,1,NA,NA,NA,211,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"233",233,233,233,1,12,4,75,12,12,"new",1,1,245,245,245,245,245,1,0,1,2,0,0,NA,0,0,0,3,191855,5.98,"adjective"
"234",234,234,234,1,12,4,75,13,13,"team",1,1,234,234,234,234,234,1,0,1,1,0,0,NA,0,0,0,4,94420,5.67,"noun"
"235",235,235,235,1,12,4,75,14,14,"to",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"236",236,236,236,1,12,4,75,15,1,"move",1,2,161,161,161,161,NA,1,0,1,2,0,0,NA,0,0,0,4,61657,5.49,"verb"
"237",237,237,237,1,12,4,75,16,2,"indoors",1,2,143,143,143,143,304,1,0,1,0,0,1,"undersweep",0,0,0,7,1521,3.88,"noun"
"238",238,238,238,1,12,4,75,17,3,"quickly",1,2,234,234,234,234,234,1,0,1,3,0,0,NA,0,0,0,7,25407,5.1,"adverb"
"239",239,239,239,1,12,4,75,18,4,"for",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93,"preposition"
"240",240,240,240,1,12,4,75,19,5,"their",1,2,NA,NA,NA,146,NA,0,1,1,NA,1,0,NA,0,1,0,5,384298,6.28,"pronoun"
"241",241,241,241,1,12,4,75,20,6,"own",1,2,314,314,314,314,NA,1,0,1,0,0,0,NA,0,0,0,3,105171,5.72,"adjective"
"242",242,242,242,1,12,4,75,21,7,"protection.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,11,5826,4.46,"noun"
"243",243,243,243,1,13,1,13,1,1,"Mr.",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,74880,5.57,"name"
"244",244,244,244,1,13,1,13,1,2,"Lee,",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,10410,4.71,"name"
"245",245,245,245,1,13,1,13,2,3,"our",2,1,282,NA,446,446,446,2,0,2,2,0,0,NA,0,0,0,3,335403,6.22,"pronoun"
"246",246,246,246,1,13,1,13,3,4,"old",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,125626,5.79,"adjective"
"247",247,247,247,1,13,1,13,4,5,"next",2,1,NA,NA,NA,155,NA,0,1,1,NA,1,0,NA,0,1,0,4,156749,5.89,"adjective"
"248",248,248,248,1,13,1,13,5,6,"door",2,1,214,214,214,214,369,1,0,1,1,0,0,NA,0,0,0,4,36644,5.26,"noun"
"249",249,249,249,1,13,1,13,6,7,"neighbour,",2,1,169,169,169,169,169,1,0,1,1,0,0,NA,0,0,0,10,3472,4.24,"noun"
"250",250,250,250,1,13,1,13,7,8,"sat",2,1,172,NA,312,356,312,2,1,3,3,1,0,NA,0,0,0,3,10079,4.7,"verb"
"251",251,251,251,1,13,1,13,8,9,"in",2,1,194,194,194,194,194,1,0,1,2,0,0,NA,0,0,0,2,2950040,7.17,"preposition"
"252",252,252,252,1,13,1,13,9,10,"his",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,502568,6.4,"pronoun"
"253",253,253,253,1,13,1,13,10,11,"garden",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,38363,5.28,"noun"
"254",254,254,254,1,13,1,13,11,1,"as",2,2,126,126,126,126,NA,1,0,1,2,0,0,NA,0,0,0,2,817813,6.61,"preposition"
"255",255,255,255,1,13,1,13,12,2,"he",2,2,206,206,206,206,332,1,0,1,2,0,1,"undersweep",0,0,0,2,1335537,6.82,"pronoun"
"256",256,256,256,1,13,1,13,13,3,"watched",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,6117,4.48,"verb"
"257",257,257,257,1,13,1,13,14,4,"his",2,2,303,303,303,303,303,1,0,1,3,0,0,NA,0,0,0,3,502568,6.4,"pronoun"
"258",258,258,258,1,13,1,13,15,5,"grandchildren",2,2,265,265,265,510,265,1,1,2,8,1,0,NA,0,0,0,13,2268,4.05,"noun"
"259",259,259,259,1,13,1,13,16,6,"play",2,2,274,274,274,274,274,1,0,1,1,0,0,NA,0,0,0,4,98534,5.69,"verb"
"260",260,260,260,1,13,1,13,17,7,"football.",2,2,168,168,168,168,NA,1,0,1,1,0,0,NA,0,0,0,9,26583,5.12,"noun"
"261",261,261,261,1,14,2,100,1,1,"Gary,",1,1,NA,NA,NA,85,NA,0,1,1,NA,1,0,NA,0,1,0,5,9208,4.66,"name"
"262",262,262,262,1,14,2,100,2,2,"the",1,1,177,177,177,338,177,1,1,2,1,1,0,NA,0,0,0,3,9418422,7.67,"determiner"
"263",263,263,263,1,14,2,100,3,3,"old",1,1,164,164,164,164,249,1,0,1,1,0,0,NA,0,0,0,3,125626,5.79,"adjective"
"264",264,264,264,1,14,2,100,4,4,"guard,",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,4262,4.33,"noun"
"265",265,265,265,1,14,2,100,5,5,"found",1,1,212,212,212,421,212,1,1,2,2,1,0,NA,0,0,0,5,76810,5.58,"verb"
"266",266,266,266,1,14,2,100,6,6,"the",1,1,202,202,202,245,245,1,1,2,3,1,0,NA,0,0,0,3,9418422,7.67,"determiner"
"267",267,267,267,1,14,2,100,7,7,"small",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,54393,5.43,"adjective"
"268",268,268,268,1,14,2,100,8,8,"baby",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,39312,5.29,"noun"
"269",269,269,269,1,14,2,100,9,1,"who",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,423246,6.32,"pronoun"
"270",270,270,270,1,14,2,100,10,2,"had",1,2,136,136,136,136,136,1,0,1,2,0,0,NA,0,0,0,3,472871,6.37,"verb"
"271",271,271,271,1,14,2,100,11,3,"been",1,2,173,173,173,173,173,1,0,1,4,0,0,NA,0,0,0,4,532802,6.42,"verb"
"272",272,272,272,1,14,2,100,12,4,"abandoned",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,3409,4.23,"verb"
"273",273,273,273,1,14,2,100,13,5,"in",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"274",274,274,274,1,14,2,100,14,6,"the",1,2,176,176,176,176,176,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"275",275,275,275,1,14,2,100,15,7,"middle",1,2,124,124,124,124,124,1,0,1,2,0,0,NA,0,0,0,6,34526,5.23,"noun"
"276",276,276,276,1,14,2,100,16,8,"of",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"277",277,277,277,1,14,2,100,17,9,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"278",278,278,278,1,14,2,100,18,10,"parking",1,2,327,NA,483,483,NA,2,0,2,2,0,0,NA,0,0,0,7,3811,4.28,"noun"
"279",279,279,279,1,14,2,100,19,11,"lot.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,192787,5.98,"noun"
"280",280,280,280,1,15,3,22,1,1,"It",1,1,54,54,54,54,54,1,0,1,1,0,0,NA,0,0,0,2,4317835,7.33,"pronoun"
"281",281,281,281,1,15,3,22,2,2,"was",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87,"verb"
"282",282,282,282,1,15,3,22,3,3,"only",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,210401,6.02,"adverb"
"283",283,283,283,1,15,3,22,4,4,"after",1,1,238,238,238,238,238,1,0,1,2,0,0,NA,0,0,0,5,175461,5.94,"preposition"
"284",284,284,284,1,15,3,22,5,5,"he",1,1,NA,NA,NA,116,NA,0,1,1,NA,1,0,NA,0,1,0,2,1335537,6.82,"pronoun"
"285",285,285,285,1,15,3,22,6,6,"received",1,1,241,241,241,627,241,1,2,3,3,1,0,NA,0,0,0,8,8989,4.65,"verb"
"286",286,286,286,1,15,3,22,7,7,"an",1,1,156,156,156,156,272,1,0,1,2,0,0,NA,0,0,0,2,504518,6.4,"determiner"
"287",287,287,287,1,15,3,22,8,8,"urgent",1,1,161,161,161,161,161,1,0,1,2,0,0,NA,0,0,0,6,2661,4.12,"adjective"
"288",288,288,288,1,15,3,22,9,9,"call",1,1,NA,NA,NA,53,NA,0,1,1,NA,1,0,NA,0,1,0,4,69295,5.54,"verb"
"289",289,289,289,1,15,3,22,10,10,"from",1,1,NA,NA,NA,156,NA,0,1,1,NA,1,0,NA,0,1,0,4,631971,6.5,"preposition"
"290",290,290,290,1,15,3,22,11,11,"the",1,1,253,253,253,253,409,1,0,1,0,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"291",291,291,291,1,15,3,22,12,12,"owner",1,1,NA,NA,NA,39,NA,0,1,1,NA,1,0,NA,0,1,0,5,9009,4.65,"noun"
"292",292,292,292,1,15,3,22,13,13,"that",1,1,192,NA,359,359,398,2,0,2,4,0,0,NA,0,0,0,4,3110587,7.19,"determiner"
"293",293,293,293,1,15,3,22,14,14,"he",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"294",294,294,294,1,15,3,22,15,15,"found",1,1,200,200,200,200,200,1,0,1,3,0,0,NA,0,0,0,5,76810,5.58,"verb"
"295",295,295,295,1,15,3,22,16,16,"out",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,611911,6.48,"preposition"
"296",296,296,296,1,15,3,22,17,17,"he",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"297",297,297,297,1,15,3,22,18,18,"had",1,1,358,358,358,358,358,1,0,1,1,0,0,NA,0,0,0,3,472871,6.37,"verb"
"298",298,298,298,1,15,3,22,19,19,"left",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,92415,5.66,"verb"
"299",299,299,299,1,15,3,22,20,1,"his",1,2,190,190,190,190,NA,1,0,1,2,0,0,NA,0,0,0,3,502568,6.4,"pronoun"
"300",300,300,300,1,15,3,22,21,2,"wallet",1,2,163,163,163,163,NA,1,0,1,1,0,0,NA,0,0,0,6,1301,3.81,"noun"
"301",301,301,301,1,15,3,22,22,3,"in",1,2,197,197,197,197,NA,1,0,1,0,0,0,NA,0,0,0,2,2950040,7.17,"preposition"
"302",302,302,302,1,15,3,22,23,4,"the",1,2,NA,NA,NA,156,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"303",303,303,303,1,15,3,22,24,5,"restaurant",1,2,213,213,213,294,844,1,0,1,0,0,1,"undersweep",1,0,0,10,7999,4.6,"noun"
"304",304,304,304,1,15,3,22,25,6,"around",1,2,309,309,309,309,465,1,0,1,4,0,0,NA,0,0,0,6,146220,5.86,"preposition"
"305",305,305,305,1,15,3,22,26,7,"the",1,2,242,242,242,242,242,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"306",306,306,306,1,15,3,22,27,8,"corner.",1,2,130,130,130,130,NA,1,0,1,2,0,0,NA,0,0,0,7,18338,4.96,"noun"
"307",307,307,307,1,16,4,69,1,1,"When",1,1,133,133,133,204,133,1,1,2,3,1,0,NA,0,0,0,4,439946,6.34,"adverb"
"308",308,308,308,1,16,4,69,2,2,"she",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42,"pronoun"
"309",309,309,309,1,16,4,69,3,3,"woke",1,1,234,234,234,234,234,1,0,1,0,0,0,NA,0,0,0,4,2316,4.06,"verb"
"310",310,310,310,1,16,4,69,4,4,"up",1,1,NA,NA,NA,230,NA,0,2,2,NA,1,0,NA,0,1,0,2,683393,6.53,"preposition"
"311",311,311,311,1,16,4,69,5,5,"very",1,1,239,239,239,239,469,1,0,1,3,0,0,NA,0,0,0,4,519645,6.41,"adverb"
"312",312,312,312,1,16,4,69,6,6,"early",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,42423,5.32,"adjective"
"313",313,313,313,1,16,4,69,7,7,"in",1,1,277,277,277,277,277,1,0,1,2,0,0,NA,0,0,0,2,2950040,7.17,"preposition"
"314",314,314,314,1,16,4,69,8,8,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"315",315,315,315,1,16,4,69,9,9,"morning",1,1,NA,NA,NA,158,NA,0,1,1,NA,1,0,NA,0,1,0,7,63276,5.5,"noun"
"316",316,316,316,1,16,4,69,10,10,"feeling",1,1,243,243,243,243,243,1,0,1,1,0,0,NA,0,0,0,7,38817,5.28,"verb"
"317",317,317,317,1,16,4,69,11,11,"sick,",1,1,158,158,158,158,316,1,0,1,0,0,0,NA,0,0,0,5,11549,4.76,"adjective"
"318",318,318,318,1,16,4,69,12,12,"Sally",1,1,337,337,337,337,337,1,0,1,4,0,0,NA,0,0,0,5,4838,4.38,"name"
"319",319,319,319,1,16,4,69,13,13,"knew",1,1,170,170,170,170,170,1,0,1,1,0,0,NA,0,0,0,4,46256,5.36,"verb"
"320",320,320,320,1,16,4,69,14,1,"she",1,2,157,157,157,157,NA,1,0,1,2,0,0,NA,0,0,0,3,524565,6.42,"pronoun"
"321",321,321,321,1,16,4,69,15,2,"probably",1,2,127,127,127,127,284,1,0,1,3,0,1,"undersweep",0,0,0,8,78443,5.59,"adverb"
"322",322,322,322,1,16,4,69,16,3,"had",1,2,NA,NA,NA,131,NA,0,1,1,NA,1,0,NA,0,1,0,3,472871,6.37,"verb"
"323",323,323,323,1,16,4,69,17,4,"food",1,2,256,NA,337,337,468,2,0,2,0,0,0,NA,0,0,0,4,56471,5.45,"noun"
"324",324,324,324,1,16,4,69,18,5,"poisoning",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,860,3.63,"noun"
"325",325,325,325,1,16,4,69,19,6,"from",1,2,106,106,106,259,106,1,1,2,3,1,0,NA,0,0,0,4,631971,6.5,"preposition"
"326",326,326,326,1,16,4,69,20,7,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"327",327,327,327,1,16,4,69,21,8,"dinner",1,2,NA,NA,NA,146,NA,0,1,1,NA,1,0,NA,0,1,0,6,11872,4.77,"noun"
"328",328,328,328,1,16,4,69,22,9,"she",1,2,194,194,194,194,194,1,0,1,1,0,0,NA,0,0,0,3,524565,6.42,"pronoun"
"329",329,329,329,1,16,4,69,23,10,"ate",1,2,137,137,137,137,137,1,0,1,3,0,0,NA,0,0,0,3,3194,4.2,"verb"
"330",330,330,330,1,16,4,69,24,11,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"331",331,331,331,1,16,4,69,25,12,"previous",1,2,231,231,231,231,NA,1,0,1,5,0,0,NA,0,0,0,8,10368,4.71,"adjective"
"332",332,332,332,1,16,4,69,26,13,"night.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,90177,5.65,"noun"
"333",333,333,333,1,17,1,47,1,1,"When",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,439946,6.34,"adverb"
"334",334,334,334,1,17,1,47,2,2,"Gregory",1,1,182,182,182,431,182,1,2,3,2,1,0,NA,0,0,0,7,892,3.65,"name"
"335",335,335,335,1,17,1,47,3,3,"finally",1,1,186,NA,312,312,312,2,0,2,1,0,0,NA,0,0,0,7,27806,5.14,"adverb"
"336",336,336,336,1,17,1,47,4,4,"woke",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,2316,4.06,"verb"
"337",337,337,337,1,17,1,47,5,5,"up,",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,683393,6.53,"preposition"
"338",338,338,338,1,17,1,47,6,6,"he",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"339",339,339,339,1,17,1,47,7,7,"found",1,1,230,230,230,230,230,1,0,1,0,0,0,NA,0,0,0,5,76810,5.58,"verb"
"340",340,340,340,1,17,1,47,8,8,"out",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,611911,6.48,"preposition"
"341",341,341,341,1,17,1,47,9,9,"that",1,1,195,195,195,195,195,1,0,1,1,0,0,NA,0,0,0,4,3110587,7.19,"determiner"
"342",342,342,342,1,17,1,47,10,10,"nobody",1,1,84,84,84,84,84,1,0,1,0,0,0,NA,0,0,0,6,24499,5.08,"noun"
"343",343,343,343,1,17,1,47,11,1,"had",1,2,246,246,246,246,246,1,0,1,1,0,1,"accurate",0,0,0,3,472871,6.37,"verb"
"344",344,344,344,1,17,1,47,12,2,"bothered",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,8,3634,4.26,"verb"
"345",345,345,345,1,17,1,47,13,3,"to",1,2,253,253,253,253,253,1,0,1,0,0,0,NA,0,0,0,2,5327272,7.42,"marker"
"346",346,346,346,1,17,1,47,14,4,"clean",1,2,NA,NA,NA,67,NA,0,1,1,NA,1,0,NA,0,1,0,5,18677,4.97,"adjective"
"347",347,347,347,1,17,1,47,15,5,"up",1,2,NA,NA,NA,104,NA,0,1,1,NA,1,0,NA,0,1,0,2,683393,6.53,"preposition"
"348",348,348,348,1,17,1,47,16,6,"the",1,2,288,288,288,288,459,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"349",349,349,349,1,17,1,47,17,7,"flat",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,19845,4.99,"adjective"
"350",350,350,350,1,17,1,47,18,8,"after",1,2,NA,NA,NA,242,NA,0,1,1,NA,1,0,NA,0,1,0,5,175461,5.94,"preposition"
"351",351,351,351,1,17,1,47,19,9,"the",1,2,245,245,245,245,NA,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"352",352,352,352,1,17,1,47,20,10,"party",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,67729,5.53,"noun"
"353",353,353,353,1,17,1,47,21,11,"last",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,189843,5.97,"adjective"
"354",354,354,354,1,17,1,47,22,12,"night.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,90177,5.65,"noun"
"355",355,355,355,1,18,2,83,1,1,"I",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33,"pronoun"
"356",356,356,356,1,18,2,83,2,2,"put",1,1,102,102,102,102,102,1,0,1,2,0,0,NA,0,0,0,3,195594,5.99,"verb"
