"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp21",6,"448.7","158.1",314,27,"19","one,""","pp21.edf"
"pp21",6,"512.8","173.8",324,28,"20","interrupted","pp21.edf"
"pp21",6,"572.4","170",371,29,"20","interrupted","pp21.edf"
"pp21",6,"529.8","168.4",117,30,"20","interrupted","pp21.edf"
"pp21",6,"651.2","173.3",307,31,"21","Alfred","pp21.edf"
"pp21",6,"733.8","188.8",376,32,"22","Inglethorp","pp21.edf"
"pp21",6,"818.6","174.4",226,33,"23","in","pp21.edf"
"pp21",6,"137.4","221",160,34,"25","agitated","pp21.edf"
"pp21",6,"130.7","234.2",560,35,"25","agitated","pp21.edf"
"pp21",6,"210.1","229.7",123,36,"26","voice.","pp21.edf"
"pp21",6,"235.4","199.5",92,37,"15","malicious","pp21.edf"
"pp21",6,"232.3","221.8",39,38,"26","voice.","pp21.edf"
"pp21",6,"TRUE",".",301,39,"27","And	3300.00	1	10.20	-13.60	false	Fixation: 11130 ms	0	[]	[]	.	.	27	0.48	And","."
"pp21",6,"TRUE",".",285,40,"27","And	3300.00	1	-20.00	-23.10	false	Fixation: 11455 ms	0	[]	[]	.	.	27	0.87	And","."
"pp21",6,"366","218.4",244,41,"29","Inglethorp","pp21.edf"
"pp21",6,"TRUE",".",214,42,"27","And	3300.00	2	15.30	-20.10	false	Fixation: 12038 ms	0	[]	[]	.	.	27	0.72	And","."
"pp21",6,"381.6","221.1",227,43,"29","Inglethorp","pp21.edf"
"pp21",6,"461.7","232.5",201,44,"30","was","pp21.edf"
"pp21",6,"539.4","231.1",203,45,"31","anxious","pp21.edf"
"pp21",6,"631.2","250",239,46,"33","have","pp21.edf"
"pp21",6,"627.5","240.8",101,47,"33","have","pp21.edf"
"pp21",6,"719.7","248.6",479,48,"35","scandal","pp21.edf"
"pp21",6,"820.4","239.2",316,49,"36","revived","pp21.edf"
"pp21",6,"881.9","223.9",274,50,"37","just","pp21.edf"
"pp21",6,"818.8","230",270,51,"36","revived","pp21.edf"
"pp21",6,"892.8","239.1",349,52,"37","just","pp21.edf"
"pp21",6,"184.8","281.4",142,53,"39","present.","pp21.edf"
"pp21",6,"134.2","306",290,54,"39","present.","pp21.edf"
"pp21",6,"181.3","305.7",130,55,"39","present.","pp21.edf"
"pp21",6,"263","300.7",341,56,"42","right?""","pp21.edf"
"pp21",6,"249","301.7",44,57,"41","I","pp21.edf"
"pp21",6,"TRUE",".",72,58,"43","Quite	4620.00	1	-1.10	-0.30	false	Fixation: 16362 ms	0	[]	[]	.	.	43	0.03	Quite","."
"pp21",6,"TRUE",".",382,59,"43","Quite	4620.00	1	14.30	-6.80	false	Fixation: 16619 ms	0	[]	[]	.	.	43	0.46	Quite","."
"pp21",6,"459.7","307",259,60,"44","right.""","pp21.edf"
"pp21",6,"566.6","314.6",182,61,"45","Inglethorp","pp21.edf"
"pp21",6,"551","316.3",177,62,"45","Inglethorp","pp21.edf"
"pp21",6,"650.4","310.5",379,63,"46","nodded.","pp21.edf"
"pp21",6,"743.3","306.9",846,64,"48","my","pp21.edf"
"pp21",6,"801.6","302.1",240,65,"49","poor","pp21.edf"
"pp21",6,"871.1","299.1",135,66,"50","Emily","pp21.edf"
"pp21",6,"153.1","370.7",188,67,"52","yet","pp21.edf"
"pp21",6,"134.6","379.7",302,68,"52","yet","pp21.edf"
"pp21",6,"212.3","374.4",378,69,"53","buried,","pp21.edf"
"pp21",6,"280.7","370.6",410,70,"54","can","pp21.edf"
"pp21",6,"263","368.9",78,71,"54","can","pp21.edf"
"pp21",6,"356.7","372.4",254,72,"56","wonder","pp21.edf"
"pp21",6,"418.3","371.8",210,73,"57","I","pp21.edf"
"pp21",6,"482.6","376.5",212,74,"59","anxious","pp21.edf"
"pp21",6,"435","371.9",332,75,"58","was","pp21.edf"
"pp21",6,"456.9","361.1",124,76,"58","was","pp21.edf"
"pp21",6,"520.1","380.3",163,77,"59","anxious","pp21.edf"
"pp21",6,"588.1","378.1",253,78,"60","that","pp21.edf"
"pp21",6,"659.7","385.9",197,79,"62","more","pp21.edf"
"pp21",6,"605.4","381.1",319,80,"61","no","pp21.edf"
"pp21",6,"675.2","388.8",89,81,"63","lying","pp21.edf"
"pp21",6,"705.5","381.3",154,82,"63","lying","pp21.edf"
"pp21",6,"774.2","388.9",310,83,"64","rumours","pp21.edf"
"pp21",6,"866","383.8",226,84,"65","should","pp21.edf"
"pp21",6,"140.6","460.8",181,85,".",".","pp21.edf"
"pp21",6,"142.2","442",134,86,"67","started.""","pp21.edf"
"pp21",7,"TRUE",".",216,1,"1","Between	5439.00	1	-4.70	10.40	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.31	Between","."
"pp21",7,"TRUE",".",137,2,"1","Between	5439.00	1	10.50	4.30	false	Fixation: 235 ms	0	[]	[]	.	.	1	0.33	Between","."
"pp21",7,"218","108.9",214,3,"2","you","pp21.edf"
"pp21",7,"201","103.4",69,4,"2","you","pp21.edf"
"pp21",7,"277.6","104",164,5,"4","me,","pp21.edf"
"pp21",7,"362.5","108.9",176,6,"6","remarked","pp21.edf"
"pp21",7,"413.6","113.2",132,7,"6","remarked","pp21.edf"
"pp21",7,"447.4","101.9",152,8,"6","remarked","pp21.edf"
"pp21",7,"389.6","116.4",129,9,"6","remarked","pp21.edf"
"pp21",7,"TRUE",".",484,10,"8","I'd	2499.00	1	11.90	0.70	false	Fixation: 1792 ms	0	[]	[]	.	.	8	0.35	I'd","."
"pp21",7,"592.5","113.1",292,11,"9","sooner","pp21.edf"
"pp21",7,"658.7","112.2",259,12,"10","have","pp21.edf"
"pp21",7,"719.1","110.7",237,13,"11","any","pp21.edf"
"pp21",7,"785.5","104.8",196,14,"12","amount","pp21.edf"
"pp21",7,"860.7","110.5",192,15,"14","rumours","pp21.edf"
"pp21",7,"180.5","171.3",146,16,"17","arrested","pp21.edf"
"pp21",7,"126.2","187.6",280,17,"15","than","pp21.edf"
"pp21",7,"229.4","172.5",274,18,"17","arrested","pp21.edf"
"pp21",7,"295.8","171",296,19,"18","for","pp21.edf"
"pp21",7,"263.7","182.4",189,20,"18","for","pp21.edf"
"pp21",7,"387.6","178.6",151,21,"20","And","pp21.edf"
"pp21",7,"449.6","171.6",206,22,"22","venture","pp21.edf"
"pp21",7,"503","177.4",275,23,"22","venture","pp21.edf"
"pp21",7,"573.3","178.7",187,24,"24","think","pp21.edf"
"pp21",7,"550.4","180.9",206,25,"24","think","pp21.edf"
"pp21",7,"670.2","186",240,26,"26","poor","pp21.edf"
"pp21",7,"745","183.9",245,27,"27","lady","pp21.edf"
"pp21",7,"828.8","183.7",277,28,"29","have","pp21.edf"
"pp21",7,"153.7","246.6",284,29,"31","the","pp21.edf"
"pp21",7,"121.7","251",183,30,"30","felt","pp21.edf"
"pp21",7,"232.4","242.9",154,31,"32","same.","pp21.edf"
"pp21",7,"285.2","243.8",84,32,"33","And,","pp21.edf"
"pp21",7,"335.8","241.7",237,33,"35","it","pp21.edf"
"pp21",7,"402.9","235.4",155,34,"36","hadn't","pp21.edf"
"pp21",7,"481.6","240.7",235,35,"38","for","pp21.edf"
"pp21",7,"544.3","240.5",199,36,"39","Mr.","pp21.edf"
"pp21",7,"606","241.4",149,37,"40","Poirot","pp21.edf"
"pp21",7,"669.1","248",244,38,"41","here,","pp21.edf"
"pp21",7,"738.1","252.6",327,39,"42","arrested","pp21.edf"
"pp21",7,"837.1","250.8",185,40,"44","would","pp21.edf"
"pp21",7,"195.8","312.1",149,41,"46","been,","pp21.edf"
"pp21",7,"154","315.8",299,42,"46","been,","pp21.edf"
"pp21",7,"251.9","309",362,43,"48","sure","pp21.edf"
"pp21",7,"213.3","309.6",241,44,"47","as","pp21.edf"
"pp21",7,"264","298.8",242,45,"48","sure","pp21.edf"
"pp21",7,"347.6","293.6",253,46,"50","eggs","pp21.edf"
"pp21",7,"322.2","290.8",203,47,"50","eggs","pp21.edf"
"pp21",7,"387.3","293.4",128,48,"51","is","pp21.edf"
"pp21",7,"394.5","276.1",76,49,"52","eggs!""","pp21.edf"
"pp21",7,"250.3","316.7",293,50,"48","sure","pp21.edf"
"pp21",7,"304.8","302.4",304,51,"49","as","pp21.edf"
"pp21",7,"383.2","299",421,52,"51","is","pp21.edf"
"pp21",7,"TRUE",".",282,53,"53","I	1914.00	1	11.80	3.90	false	Fixation: 13679 ms	0	[]	[]	.	.	53	0.36	I","."
"pp21",7,"561.3","308.1",364,54,"55","foolish,","pp21.edf"
"pp21",7,"688.1","317.2",229,55,"57","doubt,""","pp21.edf"
"pp21",7,"669.9","292.1",56,56,"57","doubt,""","pp21.edf"
"pp21",7,"761.9","326.5",188,57,"58","murmured","pp21.edf"
"pp21",7,"794.8","321.2",173,58,"58","murmured","pp21.edf"
"pp21",7,"140.3","382.6",336,59,"59","Inglethorp.","pp21.edf"
"pp21",7,"186.4","384.6",172,60,"59","Inglethorp.","pp21.edf"
"pp21",7,"TRUE",".",183,61,"60","But	3300.00	1	18.90	8.50	false	Fixation: 15903 ms	0	[]	[]	.	.	60	0.60	But","."
"pp21",7,"633.7","323.2",282,62,"56","no","pp21.edf"
"pp21",7,"678.2","309.6",48,63,"57","doubt,""","pp21.edf"
"pp21",7,"544.3","301.2",381,64,"55","foolish,","pp21.edf"
"pp21",7,"682.1","303.3",287,65,"57","doubt,""","pp21.edf"
"pp21",7,"199.7","320.9",142,66,"47","as","pp21.edf"
"pp21",7,"TRUE",".",95,67,"60","But	3300.00	2	-24.20	-20.00	false	Fixation: 17510 ms	0	[]	[]	.	.	60	0.89	But","."
"pp21",7,"272.1","368.3",274,68,"61","you","pp21.edf"
"pp21",7,"313.4","364.2",187,69,"62","do","pp21.edf"
"pp21",7,"383.2","368.3",203,70,"64","know,","pp21.edf"
"pp21",7,"334","376.2",90,71,"63","not","pp21.edf"
"pp21",7,"288.1","386.1",336,72,"61","you","pp21.edf"
"pp21",7,"334.6","374.2",297,73,"63","not","pp21.edf"
"pp21",7,"460.6","380.4",316,74,"65","inspector,","pp21.edf"
"pp21",7,"394.2","371.6",206,75,"64","know,","pp21.edf"
"pp21",7,"499.4","382.3",292,76,"65","inspector,","pp21.edf"
"pp21",7,"589.4","373.8",407,77,"67","I","pp21.edf"
"pp21",7,"641","372.5",277,78,"68","have","pp21.edf"
"pp21",7,"714.1","379.2",299,79,"70","persecuted","pp21.edf"
"pp21",7,"770.5","384.9",783,80,"70","persecuted","pp21.edf"
"pp21",7,"712.2","385.3",212,81,"70","persecuted","pp21.edf"
"pp21",7,"798.9","395.4",143,82,"70","persecuted","pp21.edf"
"pp21",7,"776.5","381.8",352,83,"70","persecuted","pp21.edf"
"pp21",7,"800.7","378.9",245,84,"70","persecuted","pp21.edf"
"pp21",7,"770.8","380.1",801,85,"70","persecuted","pp21.edf"
"pp21",7,"791.9","377.3",307,86,"70","persecuted","pp21.edf"
"pp21",7,"858.8","374.1",184,87,"71","and","pp21.edf"
"pp21",7,"174.9","430.8",169,88,"72","maligned.""","pp21.edf"
"pp21",7,"148.3","440",201,89,"72","maligned.""","pp21.edf"
"pp21",7,"140.8","439.9",332,90,"72","maligned.""","pp21.edf"
"pp21",7,"166.2","434.3",204,91,"72","maligned.""","pp21.edf"
"pp21",7,"151.8","432",256,92,"72","maligned.""","pp21.edf"
"pp21",7,"213.4","433.9",280,93,"73","And","pp21.edf"
"pp21",7,"276.8","433.3",286,94,"75","shot","pp21.edf"
"pp21",7,"358.2","442.7",96,95,"77","baleful","pp21.edf"
"pp21",7,"367.3","431.7",337,96,"77","baleful","pp21.edf"
"pp21",7,"448.7","443.6",354,97,"78","glance","pp21.edf"
"pp21",7,"492.1","438.4",171,98,"79","at","pp21.edf"
"pp21",7,"560.4","445.4",453,99,"80","Evelyn","pp21.edf"
"pp21",7,"528.3","435.8",139,100,"80","Evelyn","pp21.edf"
"pp21",7,"463.5","428.8",199,101,"78","glance","pp21.edf"
"pp21",7,"590.1","410.6",23,102,"81","Howard.","pp21.edf"
"pp21",7,"585.5","442.9",170,103,"80","Evelyn","pp21.edf"
"pp21",7,"649.5","445",270,104,"81","Howard.","pp21.edf"
"pp21",7,"TRUE",".",238,105,"82","Now,	3894.00	1	22.80	20.50	false	Fixation: 29434 ms	0	[]	[]	.	.	82	0.86	Now,","."
"pp21",7,"779.2","462.7",246,106,"83","sir,""","pp21.edf"
"pp21",7,"730","458.6",185,107,"83","sir,""","pp21.edf"
"pp21",7,"802","458",178,108,"84","said","pp21.edf"
"pp21",7,"839.8","465.3",249,109,"84","said","pp21.edf"
"pp21",7,"874.6","463.4",140,110,"85","Japp,","pp21.edf"
"pp21",7,"193.7","517.3",131,111,"87","briskly","pp21.edf"
"pp21",7,"145.7","518.8",382,112,"86","turning","pp21.edf"
"pp21",7,"229","514.8",185,113,"87","briskly","pp21.edf"
"pp21",7,"284.4","514.3",88,114,"89","John,","pp21.edf"
"pp21",7,"276.6","455.1",58,115,"75","shot","pp21.edf"
"pp21",7,"375.9","504.3",250,116,"91","should","pp21.edf"
"pp21",7,"445.6","508.5",243,117,"92","like","pp21.edf"
"pp21",7,"507.9","510.2",188,118,"93","to","pp21.edf"
"pp21",7,"556.1","514.9",284,119,"94","see","pp21.edf"
"pp21",7,"653.2","519.8",252,120,"96","lady's","pp21.edf"
"pp21",7,"743.7","526",80,121,"97","bedroom,","pp21.edf"
"pp21",7,"767.5","506.7",139,122,"98","please,","pp21.edf"
"pp21",7,"659.6","513",86,123,"96","lady's","pp21.edf"
"pp21",7,"607.9","508.2",331,124,"96","lady's","pp21.edf"
"pp21",7,"682.5","507.3",184,125,"97","bedroom,","pp21.edf"
"pp21",7,"740.2","508.4",167,126,"97","bedroom,","pp21.edf"
"pp21",7,"791.6","510",645,127,"98","please,","pp21.edf"
"pp21",7,"852","513.2",185,128,"99","and","pp21.edf"
"pp21",7,"147.2","538.6",143,129,"100","after","pp21.edf"
"pp21",7,"126.8","558.1",181,130,"100","after","pp21.edf"
"pp21",7,"145.8","565.1",67,131,"100","after","pp21.edf"
"pp21",7,"133.9","520.6",279,132,"86","turning","pp21.edf"
"pp21",7,"208.4","512.3",89,133,"87","briskly","pp21.edf"
"pp21",7,"213.9","544.7",115,134,"102","I'll","pp21.edf"
"pp21",7,"173.7","557.8",174,135,"101","that","pp21.edf"
"pp21",7,"235.6","551.3",237,136,"102","I'll","pp21.edf"
"pp21",7,"319.4","563.9",238,137,"104","a","pp21.edf"
"pp21",7,"292.1","560",80,138,"103","have","pp21.edf"
"pp21",7,"336.3","549.9",160,139,"105","little","pp21.edf"
"pp21",7,"410.9","570.1",323,140,"106","chat","pp21.edf"
"pp21",7,"496.9","562",198,141,"108","the","pp21.edf"
"pp21",7,"487","558.5",78,142,"107","with","pp21.edf"
"pp21",7,"566.2","566.4",254,143,"109","servants.","pp21.edf"
"pp21",7,"607.6","570.2",139,144,"109","servants.","pp21.edf"
"pp21",7,"578","543.3",94,145,"109","servants.","pp21.edf"
"pp21",7,"693.7","571",285,146,"111","you","pp21.edf"
"pp21",7,"750.9","574",165,147,"112","bother","pp21.edf"
"pp21",7,"711.7","578.4",186,148,"111","you","pp21.edf"
"pp21",7,"693.1","585.6",110,149,"111","you","pp21.edf"
"pp21",7,"743.9","587",282,150,"112","bother","pp21.edf"
"pp21",7,"799.7","571.9",255,151,"112","bother","pp21.edf"
"pp21",7,"149.5","627.1",149,152,"114","anything.","pp21.edf"
"pp21",7,"134.1","635.6",116,153,"114","anything.","pp21.edf"
"pp21",7,"241.1","581.9",57,154,"102","I'll","pp21.edf"
"pp21",7,"205.3","590.8",297,155,"102","I'll","pp21.edf"
"pp21",7,"128.3","579.2",47,156,"100","after","pp21.edf"
"pp21",7,"133.9","627.4",255,157,"114","anything.","pp21.edf"
"pp21",7,"237","636.8",264,158,"116","Poirot,","pp21.edf"
"pp21",7,"295.9","632.9",184,159,"116","Poirot,","pp21.edf"
"pp21",7,"358.3","623.3",265,160,"117","here,","pp21.edf"
"pp21",7,"450","620.2",211,161,"119","show","pp21.edf"
"pp21",7,"540.1","632.7",289,162,"122","way.""","pp21.edf"
"pp21",8,"118.4","112.8",210,1,"1","As","pp21.edf"
"pp21",8,"126.5","107.1",193,2,"2","they","pp21.edf"
"pp21",8,"212.8","107.2",333,3,"4","went","pp21.edf"
"pp21",8,"316.4","97.6",238,4,"6","of","pp21.edf"
"pp21",8,"281.9","93.9",299,5,"5","out","pp21.edf"
"pp21",8,"337.4","91.7",112,6,".",".","pp21.edf"
"pp21",8,"455","100.3",321,7,"9","Poirot","pp21.edf"
"pp21",8,"539","107",273,8,"10","turned","pp21.edf"
"pp21",8,"609.9","109.2",178,9,"12","made","pp21.edf"
"pp21",8,"597.4","116",189,10,"11","and","pp21.edf"
"pp21",8,"693.5","117.1",206,11,"14","a","pp21.edf"
"pp21",8,"749.6","119.6",196,12,"15","sign","pp21.edf"
"pp21",8,"829.6","116",203,13,"17","follow","pp21.edf"
"pp21",8,"133.6","192.9",322,14,"19","upstairs.","pp21.edf"
"pp21",8,"236.6","181.3",105,15,"20","There","pp21.edf"
"pp21",8,"389","176.6",188,16,"24","by","pp21.edf"
"pp21",8,"650.8","185.7",248,17,"30","aside.","pp21.edf"
"pp21",8,"TRUE",".",154,18,"31","Quick,	5214.00	1	12.20	14.10	false	Fixation: 4592 ms	0	[]	[]	.	.	31	0.53	Quick,","."
"pp21",8,"830.6","200.8",86,19,"34","the","pp21.edf"
"pp21",8,"185.2","256.4",147,20,"36","wing.","pp21.edf"
"pp21",8,"147.7","253.4",252,21,"35","other","pp21.edf"
"pp21",8,"260.6","250.9",283,22,"37","Stand","pp21.edf"
"pp21",8,"380.6","238.2",236,23,"38","there...just","pp21.edf"
"pp21",8,"485.7","242.1",287,24,"40","side","pp21.edf"
"pp21",8,"623","246.9",360,25,"43","baize","pp21.edf"
"pp21",8,"738.5","252.9",482,26,"46","not","pp21.edf"
"pp21",8,"810.4","253.1",276,27,"48","till","pp21.edf"
"pp21",8,"189","307.9",137,28,"51","Then,","pp21.edf"
"pp21",8,"146.2","320.3",236,29,"50","come.""","pp21.edf"
"pp21",8,"217.7","311.4",151,30,"52","turning","pp21.edf"
"pp21",8,"251.1","296.3",24,31,"52","turning","pp21.edf"
"pp21",8,"239","318.1",303,32,"52","turning","pp21.edf"
"pp21",8,"331.3","309.7",278,33,"53","rapidly,","pp21.edf"
"pp21",8,"445.4","314.2",206,34,"55","rejoined","pp21.edf"
"pp21",8,"665.8","316.9",214,35,"58","detectives.","pp21.edf"
"pp21",8,"639.3","319.8",167,36,"58","detectives.","pp21.edf"
"pp21",8,"761.2","317.1",339,37,"60","followed","pp21.edf"
"pp21",8,"192.1","388.3",233,38,"62","instructions,","pp21.edf"
"pp21",8,"153.6","390.1",255,39,"62","instructions,","pp21.edf"
"pp21",8,"361.9","375.2",249,40,"66","position","pp21.edf"
"pp21",8,"531.1","373.8",200,41,"69","baize","pp21.edf"
"pp21",8,"597.8","375",185,42,"70","door,","pp21.edf"
"pp21",8,"730.6","390.8",305,43,"72","wondering","pp21.edf"
"pp21",8,"150.6","432.6",273,44,"76","lay","pp21.edf"
"pp21",8,"213","434.5",301,45,"77","behind","pp21.edf"
"pp21",8,"315.8","434.5",224,46,"79","request.","pp21.edf"
"pp21",8,"472.3","448.4",200,47,"82","I","pp21.edf"
"pp21",8,"662.3","457.1",211,48,"87","particular","pp21.edf"
"pp21",8,"773.6","456.5",181,49,"88","spot","pp21.edf"
"pp21",8,"899","452.1",39,50,"90","guard?","pp21.edf"
"pp21",9,"113.4","113.7",356,1,"2","looked","pp21.edf"
"pp21",9,"202.9","102",240,2,"3","thoughtfully","pp21.edf"
"pp21",9,"370.3","122",279,3,"5","the","pp21.edf"
"pp21",9,"469.1","117.1",242,4,"6","corridor","pp21.edf"
"pp21",9,"582.6","105.5",320,5,"9","of","pp21.edf"
"pp21",9,"747.2","113.8",201,6,"13","struck","pp21.edf"
"pp21",9,"716.2","111.9",255,7,"12","idea","pp21.edf"
"pp21",9,"812.3","115.3",210,8,"14","me.","pp21.edf"
"pp21",9,"893.3","107.2",132,9,"15","With","pp21.edf"
"pp21",9,"177.1","163.2",105,10,"17","exception","pp21.edf"
"pp21",9,"132","185.8",216,11,"17","exception","pp21.edf"
"pp21",9,"213.9","172",130,12,"17","exception","pp21.edf"
"pp21",9,"300.6","169.5",237,13,"19","Cynthia","pp21.edf"
"pp21",9,"291.6","171.4",369,14,"19","Cynthia","pp21.edf"
"pp21",9,"398.1","171.5",373,15,"20","Murdoch's,","pp21.edf"
"pp21",9,"388.1","175",280,16,"20","Murdoch's,","pp21.edf"
"pp21",9,"430.4","180.5",165,17,"20","Murdoch's,","pp21.edf"
"pp21",9,"499.5","190.4",207,18,"21","every","pp21.edf"
"pp21",9,"590.6","193.1",56,19,"23","room","pp21.edf"
"pp21",9,"637.7","181.4",203,20,"24","was","pp21.edf"
"pp21",9,"741.7","177",219,21,"27","left","pp21.edf"
"pp21",9,"811.9","181.5",451,22,"28","wing.","pp21.edf"
"pp21",9,"889.4","182.7",183,23,"29","Had","pp21.edf"
"pp21",9,"163","234.1",128,24,"31","anything","pp21.edf"
"pp21",9,"136.3","252.8",239,25,"30","that","pp21.edf"
"pp21",9,"276.9","244.3",232,26,"33","do","pp21.edf"
"pp21",9,"354","243.2",229,27,"35","it?","pp21.edf"
"pp21",9,"434.9","252.4",271,28,"37","I","pp21.edf"
"pp21",9,"479.7","250.2",295,29,"39","report","pp21.edf"
"pp21",9,"572.8","249.1",168,30,"40","who","pp21.edf"
"pp21",9,"709.3","255.9",340,31,"43","went?","pp21.edf"
"pp21",9,"626.5","250.1",207,32,"41","came","pp21.edf"
"pp21",9,"828.5","250.6",164,33,"46","faithfully","pp21.edf"
"pp21",9,"789.4","254.9",309,34,"45","stood","pp21.edf"
"pp21",9,"864.7","248.2",166,35,"46","faithfully","pp21.edf"
"pp21",9,"149.8","329.7",344,36,"48","my","pp21.edf"
"pp21",9,"255.5","309.6",370,37,"51","minutes","pp21.edf"
"pp21",9,"318","306.7",209,38,"51","minutes","pp21.edf"
"pp21",9,"363.7","307.5",127,39,"52","passed.","pp21.edf"
"pp21",9,"254.6","315.7",249,40,"51","minutes","pp21.edf"
"pp21",9,"381.7","309",304,41,"52","passed.","pp21.edf"
"pp21",9,"451.8","303.2",190,42,"53","Nobody","pp21.edf"
"pp21",9,"543.2","310",143,43,"55","Nothing","pp21.edf"
"pp21",9,"618.7","309.7",240,44,"55","Nothing","pp21.edf"
"pp21",9,"592.7","309",185,45,"55","Nothing","pp21.edf"
"pp21",9,"683.9","316.5",245,46,"56","happened.","pp21.edf"
"pp21",9,"772.3","311.5",186,47,"58","must","pp21.edf"
"pp21",9,"863.2","305.3",217,48,"60","been","pp21.edf"
"pp21",9,"885.9","300.6",82,49,"60","been","pp21.edf"
"pp21",9,"193.4","372.5",265,50,"62","twenty","pp21.edf"
"pp21",9,"150.2","380.2",202,51,"62","twenty","pp21.edf"
"pp21",9,"261.5","363.3",256,52,"63","minutes","pp21.edf"
"pp21",9,"372","366.9",203,53,"65","Poirot","pp21.edf"
"pp21",9,"449.8","369",157,54,"66","rejoined","pp21.edf"
"pp21",9,"507","376.9",208,55,"66","rejoined","pp21.edf"
"pp21",9,"657.6","401.3",104,56,"69","have","pp21.edf"
"pp21",9,"655.8","387.9",147,57,"69","have","pp21.edf"
"pp21",9,"750","385.2",239,58,"71","stirred?""","pp21.edf"
"pp21",9,"729.5","384.1",212,59,"71","stirred?""","pp21.edf"
"pp21",9,"696.9","382.2",287,60,"70","not","pp21.edf"
"pp21",9,"785.8","380.9",237,61,"71","stirred?""","pp21.edf"
"pp21",9,"876.9","381.7",330,62,"73","I've","pp21.edf"
"pp21",9,"910.8","384.5",110,63,"73","I've","pp21.edf"
"pp21",9,"181","457.9",169,64,"75","here","pp21.edf"
"pp21",9,"157.2","453.4",260,65,"75","here","pp21.edf"
"pp21",9,"226.5","448",287,66,"76","like","pp21.edf"
"pp21",9,"283.4","443.6",182,67,"78","rock.","pp21.edf"
"pp21",9,"356.7","444.7",210,68,"79","Nothing's","pp21.edf"
"pp21",9,"475.1","450.1",302,69,"80","happened.""","pp21.edf"
"pp21",9,"585.3","448.7",111,70,"81","Ah!","pp21.edf"
"pp21",9,"586.8","461.9",109,71,"81","Ah!","pp21.edf"
"pp21",9,"635.8","446.9",267,72,"82","Was","pp21.edf"
"pp21",9,"702.3","442.9",413,73,"84","pleased,","pp21.edf"
"pp21",9,"682.3","447.2",221,74,"84","pleased,","pp21.edf"
"pp21",9,"755.2","449.2",193,75,"84","pleased,","pp21.edf"
"pp21",9,"803.4","454.5",83,76,"85","or","pp21.edf"
"pp21",9,"210.1","504.5",155,77,"86","disappointed?","pp21.edf"
"pp21",9,"170.1","516",269,78,"86","disappointed?","pp21.edf"
"pp21",9,"TRUE",".",260,79,"87","You've	5451.00	1	-15.50	2.50	false	Fixation: 20983 ms	0	[]	[]	.	.	87	0.46	You've","."
"pp21",9,"334.3","501.9",256,80,"88","seen","pp21.edf"
"pp21",9,"410.1","506.2",206,81,"89","nothing","pp21.edf"
"pp21",9,"493.1","505",189,82,"91","all?""","pp21.edf"
"pp21",9,"582.9","508.4",339,83,"92","No.","pp21.edf"
"pp21",9,"668.5","517.4",234,84,"94","you","pp21.edf"
"pp21",9,"652.7","508.3",56,85,"94","you","pp21.edf"
"pp21",9,"764","509.1",254,86,"96","probably","pp21.edf"
"pp21",9,"806.4","507.5",200,87,"96","probably","pp21.edf"
"pp21",9,"749.5","500.6",277,88,"96","probably","pp21.edf"
"pp21",9,"833.2","502.1",206,89,"97","heard","pp21.edf"
"pp21",9,"746.8","501.9",259,90,"96","probably","pp21.edf"
"pp21",9,"874.6","523.3",26,91,"97","heard","pp21.edf"
"pp21",9,"975.3","316",30,92,".",".","pp21.edf"
"pp21",9,"218.8","531.1",120,93,"86","disappointed?","pp21.edf"
"pp21",9,"178.9","524",48,94,"86","disappointed?","pp21.edf"
"pp21",9,"179.1","568.7",213,95,"98","something?","pp21.edf"
"pp21",9,"258.9","566.6",134,96,"100","big","pp21.edf"
"pp21",9,"TRUE",".",136,97,"87","You've	5451.00	2	-12.00	24.80	false	Fixation: 25017 ms	0	[]	[]	.	.	87	0.76	You've","."
"pp21",9,"318","529.1",157,98,"88","seen","pp21.edf"
"pp21",9,"385.3","537.3",209,99,"89","nothing","pp21.edf"
"pp21",9,"413.2","501.2",27,100,"89","nothing","pp21.edf"
"pp21",9,"401.2","533.6",262,101,"89","nothing","pp21.edf"
"pp21",9,"454.7","540.5",140,102,"90","at","pp21.edf"
"pp21",10,"148.2","110.3",256,1,"1","No.","pp21.edf"
"pp21",10,"198.9","107.1",297,2,"3","it","pp21.edf"
"pp21",10,"280.1","115.1",242,3,"4","possible?","pp21.edf"
"pp21",10,"244.6","114.5",244,4,"4","possible?","pp21.edf"
"pp21",10,"218","110",262,5,"3","it","pp21.edf"
"pp21",10,"325.7","110.8",165,6,"5","Ah,","pp21.edf"
"pp21",10,"TRUE",".",280,7,"2","Is	1911.00	1	9.30	-4.90	false	Fixation: 1656 ms	0	[]	[]	.	.	2	0.30	Is","."
"pp21",10,"279.9","80.6",55,8,".",".","pp21.edf"
"pp21",10,"274.1","107.7",145,9,"4","possible?","pp21.edf"
"pp21",10,"361.6","114.6",330,10,"6","but","pp21.edf"
"pp21",10,"409.2","113.2",243,11,"7","I","pp21.edf"
