"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp21",9,"185.1","224.1","123","31","36","matter","pp21.edf"
"pp21",9,"134.1","239.5","221","32","35","another","pp21.edf"
"pp21",9,"291.5","235","272","33","38","prove","pp21.edf"
"pp21",9,"386.2","228","224","34","40","so.","pp21.edf"
"pp21",9,"446.9","231.8","52","35","41","And,","pp21.edf"
"pp21",9,"469.3","258.8","169","36","42","in","pp21.edf"
"pp21",9,"456","250.7","260","37","41","And,","pp21.edf"
"pp21",9,"507.2","236","270","38","43","this","pp21.edf"
"pp21",9,"569.2","234.4","138","39","44","case,","pp21.edf"
"pp21",9,"653.6","239.3","277","40","45","there","pp21.edf"
"pp21",9,"723.1","228.4","182","41","47","terribly","pp21.edf"
"pp21",9,"787.2","225.2","215","42","48","little","pp21.edf"
"pp21",9,"144.9","302.9","378","43","49","evidence.","pp21.edf"
"pp21",9,"259.4","308.7","175","44","51","is","pp21.edf"
"pp21",9,"232.6","305.9","240","45","50","That","pp21.edf"
"pp21",9,"336.2","302.3","219","46","53","whole","pp21.edf"
"pp21",9,"434.9","304","206","47","54","trouble.","pp21.edf"
"pp21",9,"521.7","314","61","48","56","Hercule","pp21.edf"
"pp21",9,"530.2","311.8","248","49","56","Hercule","pp21.edf"
"pp21",9,"574.4","317.7","259","50","57","Poirot,","pp21.edf"
"pp21",9,"503","326.5","288","51","56","Hercule","pp21.edf"
"pp21",9,"576.6","326.8","163","52","57","Poirot,","pp21.edf"
"pp21",9,"661.2","327.9","174","53","58","know,","pp21.edf"
"pp21",9,"735.5","327.6","315","54","59","but","pp21.edf"
"pp21",9,"814.8","326.2","184","55","61","lack","pp21.edf"
"pp21",9,"877.7","329","121","56","63","last","pp21.edf"
"pp21",9,"138.5","404.7","523","57","64","link","pp21.edf"
"pp21",9,"273.9","392.1","85","58","68","And","pp21.edf"
"pp21",9,"159.5","406.2","144","59","80","gravely.","pp21.edf"
"pp21",9,"123.7","391.8","292","60","64","link","pp21.edf"
"pp21",9,"200.6","389.1","214","61","67","chain.","pp21.edf"
"pp21",9,"313.9","385.8","318","62","69","unless","pp21.edf"
"pp21",9,"301.5","391.3","82","63","68","And","pp21.edf"
"pp21",9,"313.5","395.4","147","64","69","unless","pp21.edf"
"pp21",9,"360.9","390.8","428","65","69","unless","pp21.edf"
"pp21",9,"346","383.6","181","66","69","unless","pp21.edf"
"pp21",9,"412.8","395.7","119","67","71","can","pp21.edf"
"pp21",9,"497.8","384.8","116","68","73","that","pp21.edf"
"pp21",9,"473.8","396","192","69","72","find","pp21.edf"
"pp21",9,"520.1","393.6","259","70","73","that","pp21.edf"
"pp21",9,"587","392.9","477","71","74","missing","pp21.edf"
"pp21",9,"655.8","383.6","404","72","75","link...""","pp21.edf"
"pp21",9,"750.1","375.9","208","73","77","shook","pp21.edf"
"pp21",9,"788.1","390.9","173","74","77","shook","pp21.edf"
"pp21",9,"835.9","398.9","180","75","78","his","pp21.edf"
"pp21",9,"127.1","484.3","503","76","94","two.","pp21.edf"
"pp21",9,"214.7","482.4","308","77","96","you","pp21.edf"
"pp21",9,"284","476.4","211","78","98","suspect","pp21.edf"
"pp21",9,"358.6","464.4","229","79","84","first","pp21.edf"
"pp21",9,"441.5","462.9","386","80","85","suspect","pp21.edf"
"pp21",9,"432.3","460.9","84","81","85","suspect","pp21.edf"
"pp21",9,"513","460.6","212","82","87","Cavendish?""","pp21.edf"
"pp21",9,"572","454.9","151","83","87","Cavendish?""","pp21.edf"
"pp21",9,"660.3","459.6","318","84","89","asked,","pp21.edf"
"pp21",9,"758.1","479.1","336","85",".",".","pp21.edf"
"pp21",9,"803.2","467.5","238","86","92","minute","pp21.edf"
"pp21",9,"845.7","466.9","122","87","92","minute","pp21.edf"
"pp21",9,"NONE","122","195","88",".",".","[]"
"pp21",9,"128.5","541.8","168","89",".",".","pp21.edf"
"pp21",9,"202.3","534.7","221","90",".",".","pp21.edf"
"pp21",9,"312.5","533.4","231","91",".",".","pp21.edf"
"pp21",9,"420.7","531.3","247","92",".",".","pp21.edf"
"pp21",9,"NONE","247","351","93",".",".","[]"
"pp21",10,".","9.53","220","1",".",".","."
"pp21",10,"NONE","220","163","2",".",".","[]"
"pp21",10,"321.6","89.6","310","4",".",".","pp21.edf"
"pp21",10,"386.3","97.6","300","6","6","conversation","pp21.edf"
"pp21",10,"556.9","103.5","279","8","8","overheard","pp21.edf"
"pp21",10,"692","103.4","171","10","9","between","pp21.edf"
"pp21",10,"835.7","108.3","211","12","11","Cavendish","pp21.edf"
"pp21",10,"223.7","164.5","254","14","14","mother-in-law,","pp21.edf"
"pp21",10,"396.6","167.2","193","16","17","subsequent","pp21.edf"
"pp21",10,"524.7","169.1","219","18","19","of","pp21.edf"
"pp21",10,"659.5","181.2","206","23","21","at","pp21.edf"
"pp21",10,"706.6","189.7","138","25","22","the","pp21.edf"
"pp21",10,"190.7","245","269","31","27","not","pp21.edf"
"pp21",10,"340.8","244","193","33","31","two","pp21.edf"
"pp21",10,"538.1","258.3","122","35","34","reflect","pp21.edf"
"pp21",10,"689.1","261.9","327","37","37","it","pp21.edf"
"pp21",10,"799.2","271.1","236","39","40","Alfred","pp21.edf"
"pp21",10,"156.2","334.1","358","41","41","Inglethorp","pp21.edf"
"pp21",10,"250.9","332.3","308","43","43","was","pp21.edf"
"pp21",10,"373.1","332.4","188","45","44","quarrelling","pp21.edf"
"pp21",10,"515.9","327.4","195","47","47","wife...and","pp21.edf"
"pp21",10,"625.1","309.9","49","49","48","you","pp21.edf"
"pp21",10,"642.4","324.3","154","51","49","remember,","pp21.edf"
"pp21",10,"785.2","329.2","372","53","51","strenuously","pp21.edf"
"pp21",10,"194.3","392.1","113","55","54","at","pp21.edf"
"pp21",10,"211.6","400.8","275","57","54","at","pp21.edf"
"pp21",10,"328.5","363.2","176","59","56","inquest...it","pp21.edf"
"pp21",10,"460.3","408.1","227","61","71","was","pp21.edf"
"pp21",10,"592.6","402.2","252","63","60","Lawrence","pp21.edf"
"pp21",10,"740.7","398.5","244","65","63","Now,","pp21.edf"
"pp21",10,"811.3","364.4","32","67","65","it","pp21.edf"
"pp21",10,"832.8","393.5","161","69","66","was","pp21.edf"
"pp21",10,"138.5","479.7","205","71","80","hand,","pp21.edf"
"pp21",10,"335.8","463.6","209","73","69","Cavendish's","pp21.edf"
"pp21",10,"485.8","468.4","234","75","72","just","pp21.edf"
"pp21",10,"563.8","470.3","198","77","74","inexplicable.","pp21.edf"
"pp21",10,"612.1","463.4","205","79","74","inexplicable.","pp21.edf"
"pp21",10,"755.6","464.5","282","81","76","if,","pp21.edf"
"pp21",10,"846.7","467.4","202","83","78","the","pp21.edf"
"pp21",10,"116.6","550","121","85",".",".","pp21.edf"
"pp21",10,"188.8","523.6","442","87","82","was","pp21.edf"
"pp21",10,"364.2","516.7","244","89","85","whole","pp21.edf"
"pp21",10,"551","522.6","253","91","88","explained","pp21.edf"
"pp21",11,"168","108.8","278","2","2","I","pp21.edf"
"pp21",11,"271.8","110.3","231","3","5","light","pp21.edf"
"pp21",11,"360.6","111","256","4","6","breaking","pp21.edf"
"pp21",11,"487.2","109.7","357","5","8","upon","pp21.edf"
"pp21",11,"607.3","105.4","273","6","11","was","pp21.edf"
"pp21",11,"662.6","103.3","82","7","13","who","pp21.edf"
"pp21",11,"592.5","107.9","249","8","11","was","pp21.edf"
"pp21",11,"752","109","308","9","14","quarrelled","pp21.edf"
"pp21",11,"833.8","109.4","193","10","15","with","pp21.edf"
"pp21",11,"172.6","181.1","160","11","18","that","pp21.edf"
"pp21",11,"130.4","178.3","236","12","17","mother","pp21.edf"
"pp21",11,"253.6","168.7","324","13","19","afternoon?""","pp21.edf"
"pp21",11,"368.5","169.2","124","14","20","Exactly.","pp21.edf"
"pp21",11,"384.5","187.5","375","15","20","Exactly.","pp21.edf"
"pp21",11,"494.4","182.8","263","16","22","you","pp21.edf"
"pp21",11,"582.9","180.4","205","17","24","known","pp21.edf"
"pp21",11,"634","180.6","297","18","24","known","pp21.edf"
"pp21",11,"713.5","177.6","154","19","26","all","pp21.edf"
"pp21",11,"764.6","181.6","139","20","27","along?""","pp21.edf"
"pp21",11,"TRUE",".","142","21","28","Certainly.	9591.00	1	21.30	4.80	false	Fixation: 5716 ms	0	[]	[]	.	.	28	0.65	Certainly.","."
"pp21",11,"TRUE",".","166","22","28","Certainly.	9591.00	1	-0.30	12.50	false	Fixation: 5885 ms	0	[]	[]	.	.	28	0.35	Certainly.","."
"pp21",11,"236.4","261.8","186","23","29","Mrs.","pp21.edf"
"pp21",11,"323.5","244.5","253","24","30","Cavendish's","pp21.edf"
"pp21",11,"406.7","249.5","299","25","31","behaviour","pp21.edf"
"pp21",11,"504.5","258.6","223","26","32","could","pp21.edf"
"pp21",11,"596.8","257.5","221","27","34","be","pp21.edf"
"pp21",11,"676.6","254.9","190","28","35","explained","pp21.edf"
"pp21",11,"781.5","263","441","29","37","way.""","pp21.edf"
"pp21",11,"TRUE",".","184","30","38","And	5106.00	1	-2.80	14.50	false	Fixation: 8293 ms	0	[]	[]	.	.	38	0.41	And","."
"pp21",11,"142.1","339.8","301","31",".",".","pp21.edf"
"pp21",11,"122.2","336.3","228","32",".",".","pp21.edf"
"pp21",11,"260.5","329.6","224","33","43","may","pp21.edf"
"pp21",11,"355.9","322.5","343","34","45","acquitted?""","pp21.edf"
"pp21",11,"482.4","319.6","389","35","46","Poirot","pp21.edf"
"pp21",11,"566","325.8","183","36","47","shrugged","pp21.edf"
"pp21",12,"TRUE",".","245","1","1","Certainly	6468.00	1	-17.60	-18.50	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.72	Certainly","."
"pp21",12,"284.3","97.5","223","3","4","At","pp21.edf"
"pp21",12,"498.2","102.8","412","5","8","proceedings,","pp21.edf"
"pp21",12,"801","107.1","86","7","13","case","pp21.edf"
"pp21",12,"178","191.8","312","9","16","prosecution,","pp21.edf"
"pp21",12,"721.5","187.4","182","11","25","him","pp21.edf"
"pp21",12,"229.1","231","133","13","31","will","pp21.edf"
"pp21",12,"240.6","236.6","211","15","31","will","pp21.edf"
"pp21",12,"558.5","243.9","284","17","38","trial.","pp21.edf"
"pp21",12,"781.2","257","457","19","42","way,","pp21.edf"
"pp21",12,"157.2","318.7","501","21","47","of","pp21.edf"
"pp21",12,"344","305.7","210","23","51","you,","pp21.edf"
"pp21",12,"562","315.8","263","25","56","not","pp21.edf"
"pp21",12,"672.6","334.2","165","27","58","in","pp21.edf"
"pp21",12,"397.6","399.3","103","32","66","nothing","pp21.edf"
"pp21",12,"557.1","398.1","171","34","70","it.","pp21.edf"
"pp21",12,"679.8","401.4","232","36","73","have","pp21.edf"
"pp21",12,"862.8","399.8","170","38","77","link","pp21.edf"
"pp21",12,"131.8","463.4","265","40","79","my","pp21.edf"
"pp21",12,"273.1","461.8","168","42","82","must","pp21.edf"
"pp21",12,"374.2","469.7","266","44","84","behind","pp21.edf"
"pp21",12,"583","459.9","255","46","87","Mrs.","pp21.edf"
"pp21",12,"796.5","462.8","235","48","90","think","pp21.edf"
"pp21",12,"808.2","465.9","146","50","90","think","pp21.edf"
"pp21",12,"161.5","550.1","200","52","109","I","pp21.edf"
"pp21",12,"672.4","539.3","220","59","103","playing","pp21.edf"
"pp21",12,"822.8","535.4","221","61","106","bit","pp21.edf"
"pp21",13,"158.4","118.4","187","2","2","at","pp21.edf"
"pp21",13,"392.9","107.1","199","4","8","with","pp21.edf"
"pp21",13,"682","107.4","483","6","13","unscrupulous","pp21.edf"
"pp21",13,"848.1","101","201","8","16","we","pp21.edf"
"pp21",13,"167.6","165.1","326","10","19","any","pp21.edf"
"pp21",13,"257.5","173.9","274","12","21","in","pp21.edf"
"pp21",13,"458.6","176.9","106","14","23","power...otherwise","pp21.edf"
"pp21",13,"547.5","182.4","230","16","25","will","pp21.edf"
"pp21",13,"683.5","176.3","252","18","27","through","pp21.edf"
"pp21",13,"744.2","177.2","144","20","29","fingers.","pp21.edf"
"pp21",13,"161","230.6","103","22","34","have","pp21.edf"
"pp21",13,"181.2","231.9","117","24","34","have","pp21.edf"
"pp21",13,"112.4","230.2","231","26","32","why","pp21.edf"
"pp21",13,"498.2","239.6","249","28","40","the","pp21.edf"
"pp21",13,"665.4","237.9","60","30","43","the","pp21.edf"
"pp21",13,"767.7","256.5","238","32","44","discoveries","pp21.edf"
"pp21",13,"138.8","328.1","181","34","46","been","pp21.edf"
"pp21",13,"408","318","359","36","52","will","pp21.edf"
"pp21",13,"619.2","313","158","38","56","credit.","pp21.edf"
"pp21",13,"701.7","317.1","474","40","59","am","pp21.edf"
"pp21",13,"804.3","296.4","122","42","61","upon","pp21.edf"
"pp21",13,"187.9","376.4","124","44","65","at","pp21.edf"
"pp21",13,"335.5","395.1","401","46","67","smiled","pp21.edf"
"pp21",13,"572.3","374.5","133","50","70","probably","pp21.edf"
"pp21",13,"714","388.7","292","52","72","as","pp21.edf"
"pp21",13,"842.6","385.3","131","54","75","for","pp21.edf"
"pp21",13,"424.7","463.3","195","60","82","my","pp21.edf"
"pp21",13,"318.6","538.7","189","67","92","enough,","pp21.edf"
"pp21",13,"564.5","528.7","197","69","97","that","pp21.edf"
"pp21",13,"752.8","529.6","169","71","100","one","pp21.edf"
"pp21",14,"TRUE",".","218","1","1","Which	4416.00	1	-3.40	-23.20	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[36]	DISPLAY_SENTENCE	36	1	0.64	Which","."
"pp21",14,"The	2360.00	208	1	1	895	.	SPAN_NONE	250.20	.	33.60	96.80	.	35.25	1.86	-3.48	95.14	.	.	.	false	RIGHT	37	[ 3]	3	3	The","33.7","618","2",".",".","2"
"pp21",14,"TRUE",".","208","3","3","The	2352.00	1	5.70	-20.20	false	Fixation: 895 ms	0	[]	[]	.	.	3	0.58	The","."
"pp21",14,"336.6","102.3","210","4","5","that","pp21.edf"
"pp21",14,"425.7","107.2","192","5","6","relates","pp21.edf"
"pp21",14,"598.5","115.2","348","6","9","destruction","pp21.edf"
"pp21",14,"717.7","113.5","243","7","12","will.","pp21.edf"
"pp21",14,"834.4","114.9","267","8","14","Cavendish","pp21.edf"
"pp21",14,"137.2","182.7","248","9","16","not","pp21.edf"
"pp21",14,"172","181.7","288","10","17","destroy","pp21.edf"
"pp21",14,"154","174.4","176","11","16","not","pp21.edf"
"pp21",14,"238.1","166.4","161","12","17","destroy","pp21.edf"
"pp21",14,"316.7","166.8","194","13","19","will.""","pp21.edf"
"pp21",14,"443","172.4","169","14","21","was","pp21.edf"
"pp21",14,"425.1","177.5","190","15","20","Poirot","pp21.edf"
"pp21",14,"538.8","171.8","156","16","23","TRUE","pp21.edf"
"pp21",14,"525.3","174.7","128","17","23","TRUE","pp21.edf"
"pp21",14,"496.3","174.6","245","18","22","a","pp21.edf"
"pp21",14,"570.2","176.6","172","19","24","prophet.","pp21.edf"
"pp21",14,"639.9","169.2","235","20","25","I","pp21.edf"
"pp21",14,"684.6","172.7","520","21","26","will","pp21.edf"
"pp21",14,"741.7","173.9","243","22","27","not","pp21.edf"
"pp21",14,"794.5","174.7","235","23","29","into","pp21.edf"
"pp21",14,"846.6","176.2","114","24","30","the","pp21.edf"
"pp21",14,"186.5","227.5","126","25","32","of","pp21.edf"
"pp21",14,"141.1","238","288","26","31","details","pp21.edf"
"pp21",14,"235.9","247.3","122","27","33","the","pp21.edf"
"pp21",14,"335.6","238","311","28","35","court","pp21.edf"
"pp21",14,"417.2","232.8","213","29","36","proceedings,","pp21.edf"
"pp21",14,"569.2","240.6","247","30","39","involves","pp21.edf"
"pp21",14,"565.4","237","190","31","39","involves","pp21.edf"
"pp21",14,"610.5","237.6","340","32","39","involves","pp21.edf"
"pp21",14,"687.7","235","212","33","40","many","pp21.edf"
"pp21",14,"751","234.6","174","34","41","tiresome","pp21.edf"
"pp21",14,"146.1","294.8","160","35","42","repetitions.","pp21.edf"
"pp21",14,"132.1","312.3","171","36","42","repetitions.","pp21.edf"
"pp21",14,"270","305.3","234","37","44","will","pp21.edf"
"pp21",14,"258.7","303.2","293","38","44","will","pp21.edf"
"pp21",14,"313.9","307.8","282","39","45","merely","pp21.edf"
"pp21",14,"367.8","316.8","168","40","46","state","pp21.edf"
"pp21",14,"440.3","324.7","334","41","47","baldly","pp21.edf"
"pp21",14,"503.4","321.5","224","42","48","that","pp21.edf"
"pp21",14,"605.6","315","316","43","50","Cavendish","pp21.edf"
"pp21",14,"666.6","321.1","186","44","50","Cavendish","pp21.edf"
"pp21",14,"763.4","319.6","690","45","51","reserved","pp21.edf"
"pp21",14,"859.4","314","202","46","53","defence,","pp21.edf"
"pp21",14,"844.2","314","85","47","53","defence,","pp21.edf"
"pp21",14,"883.4","316.8","115","48","53","defence,","pp21.edf"
"pp21",14,"147.3","406.3","169","49","69","house","pp21.edf"
"pp21",14,"116.6","411","241","50","69","house","pp21.edf"
"pp21",14,"199.3","395.9","202","51","56","duly","pp21.edf"
"pp21",14,"283.8","388.4","434","52","57","committed","pp21.edf"
"pp21",14,"544.7","394.9","207","53","61","found","pp21.edf"
"pp21",14,"499","395.5","189","54","60","September","pp21.edf"
"pp21",14,"515.5","393.7","124","55","60","September","pp21.edf"
"pp21",14,"603.4","396.7","181","56","62","us","pp21.edf"
"pp21",14,"725.1","385.8","313","57","65","London.","pp21.edf"
"pp21",14,"837.2","385.1","395","58","67","took","pp21.edf"
"pp21",14,"857.4","385","119","59","67","took","pp21.edf"
"pp21",14,"137","475.7","297","60","83","given","pp21.edf"
"pp21",14,"235.6","468.8","200","61","71","Kensington,","pp21.edf"
"pp21",14,"211.6","468.8","70","62","71","Kensington,","pp21.edf"
"pp21",14,"119.1","464.2","276","63","69","house","pp21.edf"
"pp21",14,"183","462.8","322","64","71","Kensington,","pp21.edf"
"pp21",14,"247.4","467.4","361","65","71","Kensington,","pp21.edf"
"pp21",14,"234.3","463.3","271","66","71","Kensington,","pp21.edf"
"pp21",14,"291.9","461.7","61","67","71","Kensington,","pp21.edf"
"pp21",14,"372.3","468","176","68","73","being","pp21.edf"
"pp21",14,"360.3","467.4","134","69","72","Poirot","pp21.edf"
"pp21",14,"405.2","438.8","112","70","73","being","pp21.edf"
"pp21",14,"434.4","468.4","453","71","74","included","pp21.edf"
"pp21",14,"499.5","465.5","262","72","74","included","pp21.edf"
"pp21",14,"595.1","467.9","212","73","77","family","pp21.edf"
"pp21",14,"559.1","466.9","241","74","76","the","pp21.edf"
"pp21",14,"690.6","463.2","286","75","78","party.","pp21.edf"
"pp21",14,"656.8","463","124","76","77","family","pp21.edf"
"pp21",14,"723.4","462","403","77","78","party.","pp21.edf"
"pp21",14,"772.3","472.8","292","78","80","myself","pp21.edf"
"pp21",14,"828.8","461.7","138","79","81","had","pp21.edf"
"pp21",14,"868.2","454","206","80","82","been","pp21.edf"
"pp21",14,"177.3","524.1","151","81","85","job","pp21.edf"
"pp21",14,"136.2","530.4","273","82",".",".","pp21.edf"
"pp21",14,"224.4","513.3","435","83","86","at","pp21.edf"
"pp21",14,"289.8","517.2","402","84","88","War","pp21.edf"
"pp21",14,"286.5","521.7","202","85","88","War","pp21.edf"
"pp21",14,"390.4","517.9","177","86","89","Office,","pp21.edf"
"pp21",14,"448.8","523.2","527","87","91","was","pp21.edf"
"pp21",14,"512.5","520.6","288","88","92","able","pp21.edf"
"pp21",14,"583.2","516.2","215","89","94","see","pp21.edf"
"pp21",14,"659.5","507.5","128","90","96","continually.","pp21.edf"
"pp21",14,"704.2","507.6","171","91","96","continually.","pp21.edf"
"pp21",15,"128","80","109","1",".",".","pp21.edf"
"pp21",15,"101.8","55.1","99","2",".",".","pp21.edf"
"pp21",15,"170","80.7","239","3",".",".","pp21.edf"
"pp21",15,"238.8","71.3","123","4",".",".","pp21.edf"
"pp21",15,"176.3","76.2","286","5",".",".","pp21.edf"
"pp21",15,"282","80.5","229","6",".",".","pp21.edf"
"pp21",15,"334.7","85.3","227","7",".",".","pp21.edf"
"pp21",15,"383.1","89.4","156","8",".",".","pp21.edf"
"pp21",15,"357.4","87.1","291","9",".",".","pp21.edf"
"pp21",15,"442.2","109.1","286","10","9","Poirot's","pp21.edf"
"pp21",15,"501.9","101.6","250","11","9","Poirot's","pp21.edf"
"pp21",15,"561.6","101.9","302","12","10","nerves","pp21.edf"
"pp21",15,"626.7","87.1","175","13",".",".","pp21.edf"
"pp21",15,"595.3","82.6","118","14",".",".","pp21.edf"
"pp21",15,"664.5","85.7","82","15",".",".","pp21.edf"
"pp21",15,"686.7","81.2","252","16",".",".","pp21.edf"
"pp21",15,"741","86.7","314","17",".",".","pp21.edf"
"pp21",15,"775.6","89.8","229","18",".",".","pp21.edf"
"pp21",15,"814.2","100.9","248","19","14","worse.","pp21.edf"
"pp21",15,"761.8","98","228","20","14","worse.","pp21.edf"
"pp21",15,"736.9","94.8","135","21","13","and","pp21.edf"
"pp21",15,"809.2","91.6","175","22",".",".","pp21.edf"
"pp21",15,"152.6","155.2","136","23","17","link'","pp21.edf"
"pp21",15,"129.1","157.8","140","24","16","'last","pp21.edf"
"pp21",15,"159.9","202.9","36","25","17","link'","pp21.edf"
"pp21",15,"797.3","97.1","256","26","14","worse.","pp21.edf"
"pp21",15,"113.3","186.3","285","27","16","'last","pp21.edf"
"pp21",15,"149.7","174","286","28","17","link'","pp21.edf"
"pp21",15,"154.2","167","207","29","17","link'","pp21.edf"
"pp21",15,"224.9","175.5","303","30","18","he","pp21.edf"
"pp21",15,"277.6","164.1","173","31","19","talked","pp21.edf"
"pp21",15,"332.8","175.7","184","32","20","about","pp21.edf"
"pp21",15,"411.2","167.9","240","33","22","still","pp21.edf"
"pp21",15,"390.9","172.9","163","34","21","was","pp21.edf"
"pp21",15,"470.7","179.6","321","35","23","lacking.","pp21.edf"
"pp21",15,"425.3","182.1","241","36","22","still","pp21.edf"
"pp21",15,"507.1","185.9","87","37","23","lacking.","pp21.edf"
"pp21",15,"526.8","191.2","140","38","23","lacking.","pp21.edf"
"pp21",15,"484.5","191.9","219","39","23","lacking.","pp21.edf"
