"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp21",3,"600.8","449.4",326,107,"82","falling","pp21.edf"
"pp21",3,"591.1","448.9",99,108,"82","falling","pp21.edf"
"pp21",3,"667.8","453.3",342,109,"83","down","pp21.edf"
"pp21",3,"669.2","450.6",363,110,"83","down","pp21.edf"
"pp21",3,"718.4","450.1",324,111,"84","a","pp21.edf"
"pp21",3,"800.6","455.2",249,112,"86","deep","pp21.edf"
"pp21",3,"738","453.5",236,113,"85","very","pp21.edf"
"pp21",3,"813.8","455.8",283,114,"86","deep","pp21.edf"
"pp21",4,"94.3","126.9",193,1,"1","CHAPTER","pp21.edf"
"pp21",4,"221.7","118.1",171,2,"4","go","pp21.edf"
"pp21",4,"178.9","116.4",130,3,"2","1","pp21.edf"
"pp21",4,"148.2","119.5",274,4,"1","CHAPTER","pp21.edf"
"pp21",4,"209.6","118",268,5,"3","I","pp21.edf"
"pp21",4,"196.5","114.1",187,6,"2","1","pp21.edf"
"pp21",4,"240.1","114.7",184,7,"4","go","pp21.edf"
"pp21",4,"289.5","113",269,8,"6","Styles","pp21.edf"
"pp21",4,"243.6","118.1",471,9,"4","go","pp21.edf"
"pp21",4,"293.4","118.5",319,10,"6","Styles","pp21.edf"
"pp21",5,"90.2","112.1",96,1,"1","The","pp21.edf"
"pp21",5,"327.9","132.8",79,2,"4","aroused","pp21.edf"
"pp21",5,"186.5","100.7",55,3,"2","intense","pp21.edf"
"pp21",5,"115.6","104.6",287,4,"1","The","pp21.edf"
"pp21",5,"177.6","106.1",243,5,"2","intense","pp21.edf"
"pp21",5,"238.3","101.2",334,6,"3","interest","pp21.edf"
"pp21",5,"163.8","107",533,7,"2","intense","pp21.edf"
"pp21",5,"229.4","96.6",233,8,"3","interest","pp21.edf"
"pp21",5,"304","99",216,9,"4","aroused","pp21.edf"
"pp21",5,"356","103.8",136,10,"4","aroused","pp21.edf"
"pp21",5,"414","115.8",166,11,"6","the","pp21.edf"
"pp21",5,"403.2","114.5",155,12,"5","in","pp21.edf"
"pp21",5,"491","117.1",171,13,"7","public","pp21.edf"
"pp21",5,"542","125.2",268,14,"8","by","pp21.edf"
"pp21",5,"595.7","122.7",168,15,"9","what","pp21.edf"
"pp21",5,"657.4","126.3",248,16,"11","known","pp21.edf"
"pp21",5,"761.1","134.5",305,17,"13","the","pp21.edf"
"pp21",5,"703.3","130.9",232,18,"12","at","pp21.edf"
"pp21",5,"803.3","131.8",138,19,"14","time","pp21.edf"
"pp21",5,"859.5","140.2",165,20,"16","'The","pp21.edf"
"pp21",5,"125.9","189.5",169,21,"17","Styles","pp21.edf"
"pp21",5,"101.6","193.2",236,22,"17","Styles","pp21.edf"
"pp21",5,"187.9","189.7",135,23,"18","Case'","pp21.edf"
"pp21",5,"167.4","185.3",517,24,"18","Case'","pp21.edf"
"pp21",5,"229.9","178.5",435,25,"19","has","pp21.edf"
"pp21",5,"284.3","176.9",203,26,"20","now","pp21.edf"
"pp21",5,"276.3","177.2",135,27,"20","now","pp21.edf"
"pp21",5,"405.4","180.8",228,28,"22","subsided.","pp21.edf"
"pp21",5,"204.6","185.3",219,29,"18","Case'","pp21.edf"
"pp21",5,"272.3","181.5",202,30,"20","now","pp21.edf"
"pp21",5,"321.6","177",240,31,"21","somewhat","pp21.edf"
"pp21",5,"417.2","178.7",275,32,"22","subsided.","pp21.edf"
"pp21",5,"455.6","178.3",121,33,"22","subsided.","pp21.edf"
"pp21",5,"528.2","184.7",296,34,"23","Nevertheless,","pp21.edf"
"pp21",5,"637.9","185.3",259,35,"24","in","pp21.edf"
"pp21",5,"681","191.6",143,36,"25","view","pp21.edf"
"pp21",5,"643.7","190.7",171,37,"24","in","pp21.edf"
"pp21",5,"692.2","190.8",311,38,"25","view","pp21.edf"
"pp21",5,"641.7","189.1",299,39,"24","in","pp21.edf"
"pp21",5,"703.7","189.1",224,40,"25","view","pp21.edf"
"pp21",5,"756.1","196.9",167,41,"27","the","pp21.edf"
"pp21",5,"807.5","201.9",189,42,"28","world-wide","pp21.edf"
"pp21",5,"828.4","199.1",88,43,"28","world-wide","pp21.edf"
"pp21",5,"107.2","270",385,44,"29","notoriety","pp21.edf"
"pp21",5,"87.8","267.4",316,45,"29","notoriety","pp21.edf"
"pp21",5,"80.1","264",180,46,"29","notoriety","pp21.edf"
"pp21",5,"120.9","255.7",218,47,"29","notoriety","pp21.edf"
"pp21",5,"102.3","260.5",402,48,"29","notoriety","pp21.edf"
"pp21",5,"138.2","257.9",182,49,"29","notoriety","pp21.edf"
"pp21",5,"180.4","256.5",195,50,"29","notoriety","pp21.edf"
"pp21",5,"256","253.6",269,51,"31","attended","pp21.edf"
"pp21",5,"178.2","260.7",196,52,"29","notoriety","pp21.edf"
"pp21",5,"291.3","261.3",196,53,"31","attended","pp21.edf"
"pp21",5,"323.2","251.7",232,54,"31","attended","pp21.edf"
"pp21",5,"392.2","253.1",517,55,"33","I","pp21.edf"
"pp21",5,"463.8","259.4",233,56,"35","been","pp21.edf"
"pp21",5,"519.8","258.2",145,57,"36","asked,","pp21.edf"
"pp21",5,"593.7","261.7",171,58,"37","both","pp21.edf"
"pp21",5,"579.2","262.9",284,59,"37","both","pp21.edf"
"pp21",5,"642.5","260.9",390,60,"38","by","pp21.edf"
"pp21",5,"621","261.1",232,61,"38","by","pp21.edf"
"pp21",5,"688.4","259.9",293,62,"40","friend","pp21.edf"
"pp21",5,"751.3","264.8",465,63,"41","Poirot","pp21.edf"
"pp21",5,"774.2","266.3",242,64,"41","Poirot","pp21.edf"
"pp21",5,"819.2","270.5",210,65,"42","and","pp21.edf"
"pp21",5,"108.4","337.4",150,66,"44","family","pp21.edf"
"pp21",5,"88.6","335.1",205,67,"44","family","pp21.edf"
"pp21",5,"158.4","324.9",310,68,"44","family","pp21.edf"
"pp21",5,"277.3","321.1",315,69,"46","to","pp21.edf"
"pp21",5,"380.8","317.6",245,70,"48","an","pp21.edf"
"pp21",5,"483","318.2",234,71,"50","of","pp21.edf"
"pp21",5,"544.3","318.8",107,72,"51","the","pp21.edf"
"pp21",5,"589.4","328.1",127,73,"52","whole","pp21.edf"
"pp21",5,"674.3","330.7",226,74,"53","story.","pp21.edf"
"pp21",5,"757","327.2",237,75,"55","we","pp21.edf"
"pp21",5,"780.5","327.7",151,76,"56","trust,","pp21.edf"
"pp21",5,"840","332.8",152,77,"57","will","pp21.edf"
"pp21",5,"119.5","404.3",187,78,"58","effectually","pp21.edf"
"pp21",5,"81.1","413.9",261,79,"69","briefly","pp21.edf"
"pp21",5,"189.9","399.8",160,80,"58","effectually","pp21.edf"
"pp21",5,"110.8","407.6",106,81,"69","briefly","pp21.edf"
"pp21",5,"222.2","390.2",219,82,"59","silence","pp21.edf"
"pp21",5,"314.2","394.5",302,83,"60","the","pp21.edf"
"pp21",5,"390.9","384.7",151,84,"61","sensational","pp21.edf"
"pp21",5,"465.2","390",325,85,"62","rumours","pp21.edf"
"pp21",5,"555.8","390.1",212,86,"63","which","pp21.edf"
"pp21",5,"648.1","385.1",283,87,"64","still","pp21.edf"
"pp21",5,"596.3","385.9",170,88,"64","still","pp21.edf"
"pp21",5,"539.5","389.5",166,89,"63","which","pp21.edf"
"pp21",5,"742.6","393.6",263,90,"66","I","pp21.edf"
"pp21",5,"824.7","393.3",263,91,"68","therefore","pp21.edf"
"pp21",5,"655.6","380.3",54,92,"65","persist.","pp21.edf"
"pp21",5,"760.5","385.3",174,93,"67","will","pp21.edf"
"pp21",5,"132.3","459.4",131,94,"69","briefly","pp21.edf"
"pp21",5,"76.1","472.6",274,95,"69","briefly","pp21.edf"
"pp21",5,"205.6","468",274,96,"70","set","pp21.edf"
"pp21",5,"181.4","468.1",102,97,"70","set","pp21.edf"
"pp21",5,"128.9","470.8",241,98,"69","briefly","pp21.edf"
"pp21",5,"200.9","459",384,99,"70","set","pp21.edf"
"pp21",5,"301.8","461.9",290,100,"73","circumstances","pp21.edf"
"pp21",5,"452.6","457.9",260,101,"74","which","pp21.edf"
"pp21",5,"516.4","452.4",164,102,"75","led","pp21.edf"
"pp21",5,"594.9","456.4",262,103,"77","my","pp21.edf"
"pp21",5,"687.7","457.9",268,104,"79","connected","pp21.edf"
"pp21",5,"779.8","463.2",153,105,"80","with","pp21.edf"
"pp21",5,"114.8","571.9",138,106,".",".","pp21.edf"
"pp21",5,"64.5","568.1",144,107,".",".","pp21.edf"
"pp21",5,"164.7","174.4",179,108,"18","Case'","pp21.edf"
"pp21",5,"210.1","163.8",222,109,"18","Case'","pp21.edf"
"pp21",5,"275.1","190.3",140,110,"20","now","pp21.edf"
"pp21",5,"147.7","197",189,111,"17","Styles","pp21.edf"
"pp21",5,"101.9","196.8",159,112,"17","Styles","pp21.edf"
"pp21",5,"75.5","197.9",199,113,"17","Styles","pp21.edf"
"pp21",5,"143","194.4",118,114,"17","Styles","pp21.edf"
"pp21",5,"35.2","95.2",55,115,".",".","pp21.edf"
"pp21",6,"62.7","118.7",342,1,".",".","pp21.edf"
"pp21",6,"115.8","115.8",271,2,"2","had","pp21.edf"
"pp21",6,"151.6","119.9",147,3,"3","been","pp21.edf"
"pp21",6,"213.5","120.4",299,4,"4","invalided","pp21.edf"
"pp21",6,"280.2","121.5",137,5,"4","invalided","pp21.edf"
"pp21",6,"214.2","122.8",422,6,"4","invalided","pp21.edf"
"pp21",6,"281.7","120.4",150,7,"4","invalided","pp21.edf"
"pp21",6,"234.7","123.4",334,8,"4","invalided","pp21.edf"
"pp21",6,"216.2","117.1",139,9,"4","invalided","pp21.edf"
"pp21",6,"202.7","119.9",128,10,"4","invalided","pp21.edf"
"pp21",6,"280.8","127.2",191,11,"4","invalided","pp21.edf"
"pp21",6,"356.1","121.9",235,12,"6","from","pp21.edf"
"pp21",6,"423","122",142,13,"7","the","pp21.edf"
"pp21",6,"339.1","119.9",263,14,"5","home","pp21.edf"
"pp21",6,"405.7","118.8",138,15,"7","the","pp21.edf"
"pp21",6,"350.1","121.2",350,16,"6","from","pp21.edf"
"pp21",6,"409.2","121.8",64,17,"7","the","pp21.edf"
"pp21",6,"489","124.7",192,18,"8","Front;","pp21.edf"
"pp21",6,"554.3","127.7",182,19,"9","and,","pp21.edf"
"pp21",6,"531.2","133.7",346,20,"9","and,","pp21.edf"
"pp21",6,"574","132.9",213,21,"10","after","pp21.edf"
"pp21",6,"630.6","130.2",329,22,"11","spending","pp21.edf"
"pp21",6,"708.1","134.9",524,23,"11","spending","pp21.edf"
"pp21",6,"762.5","133.6",1059,24,"13","months","pp21.edf"
"pp21",6,"795.3","129.1",355,25,"13","months","pp21.edf"
"pp21",6,"842.7","135.6",175,26,"14","in","pp21.edf"
"pp21",6,"102.3","165.7",160,27,"16","rather","pp21.edf"
"pp21",6,"90.2","188.3",336,28,"16","rather","pp21.edf"
"pp21",6,"157.4","183.7",333,29,"16","rather","pp21.edf"
"pp21",6,"255.6","181",208,30,"17","depressing","pp21.edf"
"pp21",6,"318.4","180.2",308,31,"18","Convalescent","pp21.edf"
"pp21",6,"276.1","185.7",401,32,"18","Convalescent","pp21.edf"
"pp21",6,"312.1","184.8",149,33,"18","Convalescent","pp21.edf"
"pp21",6,"311.7","192.5",203,34,"18","Convalescent","pp21.edf"
"pp21",6,"388.1","185.8",316,35,"18","Convalescent","pp21.edf"
"pp21",6,"427.8","186.5",125,36,"19","Home,","pp21.edf"
"pp21",6,"474.4","187.2",235,37,"20","was","pp21.edf"
"pp21",6,"468.1","187.4",208,38,"20","was","pp21.edf"
"pp21",6,"542.4","189.2",158,39,"21","given","pp21.edf"
"pp21",6,"595.5","190",226,40,"23","month's","pp21.edf"
"pp21",6,"671.3","193.3",368,41,"24","sick","pp21.edf"
"pp21",6,"721","196.6",157,42,"25","leave.","pp21.edf"
"pp21",6,"776.1","199.9",214,43,"25","leave.","pp21.edf"
"pp21",6,"813.1","199.4",141,44,"26","Having","pp21.edf"
"pp21",6,"116.1","269",136,45,"28","near","pp21.edf"
"pp21",6,"84.2","275.8",331,46,"46","across","pp21.edf"
"pp21",6,"160.7","263.1",191,47,"29","relations","pp21.edf"
"pp21",6,"237.4","261.4",276,48,"29","relations","pp21.edf"
"pp21",6,"215","264.1",123,49,"29","relations","pp21.edf"
"pp21",6,"366.5","272",132,50,"32","I","pp21.edf"
"pp21",6,"346.8","265.3",382,51,"31","friends,","pp21.edf"
"pp21",6,"392.2","262.6",280,52,"33","was","pp21.edf"
"pp21",6,"442.2","259.9",226,53,"34","trying","pp21.edf"
"pp21",6,"500.6","264.4",232,54,"35","to","pp21.edf"
"pp21",6,"591.6","267.4",287,55,"37","up","pp21.edf"
"pp21",6,"560.2","265.5",185,56,"36","make","pp21.edf"
"pp21",6,"637.5","265.3",278,57,"39","mind","pp21.edf"
"pp21",6,"707.6","273.6",215,58,"40","what","pp21.edf"
"pp21",6,"755.6","272",131,59,"41","to","pp21.edf"
"pp21",6,"810.2","271.5",469,60,"43","when","pp21.edf"
"pp21",6,"809.5","284.6",185,61,"59","Indeed,","pp21.edf"
"pp21",6,"851","275",140,62,"59","Indeed,","pp21.edf"
"pp21",6,"98.7","359.3",153,63,"61","had","pp21.edf"
"pp21",6,"83.2","350.6",249,64,"61","had","pp21.edf"
"pp21",6,"153.7","333.2",295,65,"46","across","pp21.edf"
"pp21",6,"206.2","327.2",556,66,"47","John","pp21.edf"
"pp21",6,"234.4","327.8",217,67,"48","Cavendish.","pp21.edf"
"pp21",6,"302.9","327.6",88,68,"48","Cavendish.","pp21.edf"
"pp21",6,"298.8","337.6",162,69,"48","Cavendish.","pp21.edf"
"pp21",6,"295.3","324.5",254,70,"48","Cavendish.","pp21.edf"
"pp21",6,"349.1","319.5",206,71,"50","had","pp21.edf"
"pp21",6,"298.7","321.5",169,72,"48","Cavendish.","pp21.edf"
"pp21",6,"361.4","326.8",304,73,"50","had","pp21.edf"
"pp21",6,"424.5","318.5",251,74,"51","seen","pp21.edf"
"pp21",6,"482.8","317.2",116,75,"53","little","pp21.edf"
"pp21",6,"588.7","326.7",177,76,"55","him","pp21.edf"
"pp21",6,"569.4","323",191,77,"54","of","pp21.edf"
"pp21",6,"553.3","321.9",47,78,"54","of","pp21.edf"
"pp21",6,"692.5","329.4",227,79,"57","some","pp21.edf"
"pp21",6,"670.2","328.8",198,80,"57","some","pp21.edf"
"pp21",6,"777.5","329",304,81,"58","years.","pp21.edf"
"pp21",6,"73.4","406.6",596,82,"61","had","pp21.edf"
"pp21",6,"60.5","407.1",173,83,".",".","pp21.edf"
"pp21",6,"134.6","392",150,84,"62","never","pp21.edf"
"pp21",6,"207.8","389.7",156,85,"63","known","pp21.edf"
"pp21",6,"286.9","387.9",295,86,"64","him","pp21.edf"
"pp21",6,"400.4","388.9",100,87,"65","particularly","pp21.edf"
"pp21",6,"448.4","399.2",163,88,"66","well.","pp21.edf"
"pp21",6,"501.8","390.7",205,89,"67","He","pp21.edf"
"pp21",6,"585.3","386.8",197,90,"70","good","pp21.edf"
"pp21",6,"627.2","383.6",230,91,"71","fifteen","pp21.edf"
"pp21",6,"721.7","387.1",195,92,"72","years","pp21.edf"
"pp21",6,"793.4","387.4",218,93,"74","senior,","pp21.edf"
"pp21",6,"857.9","389.1",210,94,"74","senior,","pp21.edf"
"pp21",6,"92.8","480.5",301,95,".",".","pp21.edf"
"pp21",6,"820.1","387.4",78,96,"74","senior,","pp21.edf"
"pp21",6,"869.6","393",337,97,"75","for","pp21.edf"
"pp21",6,"84.6","488.2",152,98,".",".","pp21.edf"
"pp21",6,"63.7","486.5",255,99,".",".","pp21.edf"
"pp21",6,"181","478.7",282,100,".",".","pp21.edf"
"pp21",6,"287.7","466.2",165,101,".",".","pp21.edf"
"pp21",6,"206.4","472.1",286,102,".",".","pp21.edf"
"pp21",6,"272.1","461.9",213,103,"79","he","pp21.edf"
"pp21",6,"318","459.8",125,104,"80","hardly","pp21.edf"
"pp21",6,"371.8","462.9",225,105,".",".","pp21.edf"
"pp21",6,"440.7","463",257,106,".",".","pp21.edf"
"pp21",6,"490.3","463.2",137,107,".",".","pp21.edf"
"pp21",6,"548.7","469.3",427,108,".",".","pp21.edf"
"pp21",6,"433.3","466.4",353,109,".",".","pp21.edf"
"pp21",6,"375.3","458.6",442,110,"81","looked","pp21.edf"
"pp21",7,"101.3","121.8",442,1,"1","As","pp21.edf"
"pp21",7,"177.3","111.4",177,2,"3","boy,","pp21.edf"
"pp21",7,"231.1","111.9",314,3,"4","though,","pp21.edf"
"pp21",7,"294.5","108.8",293,4,"6","had","pp21.edf"
"pp21",7,"352.1","107.2",177,5,"7","often","pp21.edf"
"pp21",7,"434.1","103.5",181,6,"8","stayed","pp21.edf"
"pp21",7,"423","103.3",179,7,"8","stayed","pp21.edf"
"pp21",7,"484.5","103.8",393,8,"9","at","pp21.edf"
"pp21",7,"544.8","101.2",143,9,"10","Styles,","pp21.edf"
"pp21",7,"597.6","109",470,10,"11","his","pp21.edf"
"pp21",7,"644.7","109.5",202,11,"12","mother's","pp21.edf"
"pp21",7,"720.1","113.6",336,12,"13","place","pp21.edf"
"pp21",7,"743.5","111.3",288,13,"13","place","pp21.edf"
"pp21",7,"788.3","121.4",369,14,"14","in","pp21.edf"
"pp21",7,"862.4","131.4",364,15,"16","We","pp21.edf"
"pp21",7,"881.9","131.9",234,16,"16","We","pp21.edf"
"pp21",7,"148.8","179.5",120,17,"18","a","pp21.edf"
"pp21",7,"122.4","189",207,18,"17","had","pp21.edf"
"pp21",7,"184.3","185.6",164,19,"19","good","pp21.edf"
"pp21",7,"241.7","184.3",280,20,"20","yarn","pp21.edf"
"pp21",7,"314.9","181.3",277,21,"22","old","pp21.edf"
"pp21",7,"258.5","183.6",468,22,"21","about","pp21.edf"
"pp21",7,"338","178",238,23,"22","old","pp21.edf"
"pp21",7,"401.4","177.9",163,24,"23","times,","pp21.edf"
"pp21",7,"459.8","184.6",519,25,"24","and","pp21.edf"
"pp21",7,"562.8","190.2",223,26,"27","in","pp21.edf"
"pp21",7,"664.4","195.3",335,27,"29","inviting","pp21.edf"
"pp21",7,"746.7","200.9",231,28,"31","down","pp21.edf"
"pp21",7,"789.5","199.6",137,29,"32","to","pp21.edf"
"pp21",7,"834.4","195.6",156,30,"33","Styles","pp21.edf"
"pp21",7,"158.6","259.3",140,31,"35","spend","pp21.edf"
"pp21",7,"120.8","261.7",289,32,"35","spend","pp21.edf"
"pp21",7,"233.7","249.3",264,33,"37","leave","pp21.edf"
"pp21",7,"291.5","248.9",104,34,"38","there.","pp21.edf"
"pp21",7,"197","248.7",306,35,"36","my","pp21.edf"
"pp21",7,"394.5","230.3",188,36,"40","mater","pp21.edf"
"pp21",7,"TRUE",".",685,37,"39","The	3350.00	1	14.90	-6.60	false	Fixation: 10805 ms	0	[]	[]	.	.	39	0.48	The","."
"pp21",7,"431.9","233.4",224,38,"40","mater","pp21.edf"
"pp21",7,"474.1","235",521,39,"41","will","pp21.edf"
"pp21",7,"523.2","237.5",192,40,"42","be","pp21.edf"
"pp21",7,"576.6","235.7",287,41,"43","delighted","pp21.edf"
"pp21",7,"662.6","249.2",279,42,"45","see","pp21.edf"
"pp21",7,"751.6","253.3",199,43,"47","again...after","pp21.edf"
"pp21",7,"725.4","253",198,44,"46","you","pp21.edf"
"pp21",7,"828.7","257.3",163,45,"47","again...after","pp21.edf"
"pp21",7,"216","296.6",109,46,"50","years,""","pp21.edf"
"pp21",7,"149.4","309",145,47,"49","those","pp21.edf"
"pp21",7,"125.9","311.9",184,48,"48","all","pp21.edf"
"pp21",7,"320.2","305.1",132,49,"52","added.","pp21.edf"
"pp21",7,"272.4","263.6",28,50,"38","there.","pp21.edf"
"pp21",7,"299.4","312.2",49,51,"52","added.","pp21.edf"
"pp21",7,"TRUE",".",219,52,"53","Your	3900.00	1	6.30	0.50	false	Fixation: 14818 ms	0	[]	[]	.	.	53	0.19	Your","."
"pp21",7,"465.4","302.2",260,53,"54","mother","pp21.edf"
"pp21",7,"520.4","298.8",206,54,"55","keeps","pp21.edf"
"pp21",7,"554.6","301.1",209,55,"55","keeps","pp21.edf"
"pp21",7,"595.6","301.2",220,56,"56","well?""","pp21.edf"
"pp21",7,"549.1","300.6",259,57,"55","keeps","pp21.edf"
"pp21",7,"651.4","301.3",228,58,"58","asked.","pp21.edf"
"pp21",7,"689","303.3",108,59,"58","asked.","pp21.edf"
"pp21",7,"TRUE",".",383,60,"59","Oh,	3120.00	1	13.80	4.80	false	Fixation: 16952 ms	0	[]	[]	.	.	59	0.43	Oh,","."
"pp21",7,"805.8","311.6",185,61,"60","yes.","pp21.edf"
"pp21",7,"159.3","367.2",179,62,"62","suppose","pp21.edf"
"pp21",7,"140.8","372.7",199,63,"62","suppose","pp21.edf"
"pp21",7,"214.9","369.9",216,64,"64","know","pp21.edf"
"pp21",7,"297.8","366.2",260,65,"65","that","pp21.edf"
"pp21",7,"356","368.6",221,66,"67","has","pp21.edf"
"pp21",7,"458.6","372.3",176,67,"68","married","pp21.edf"
"pp21",7,"434.1","377.7",225,68,"68","married","pp21.edf"
"pp21",7,"515.2","374.2",236,69,"69","again?""","pp21.edf"
"pp21",7,"584.9","378.2",326,70,"71","am","pp21.edf"
"pp21",7,"613.4","373.9",290,71,"72","afraid","pp21.edf"
"pp21",7,"688.3","373.1",188,72,"73","I","pp21.edf"
"pp21",7,"727.6","376.6",295,73,"74","showed","pp21.edf"
"pp21",7,"699.1","374.2",77,74,"74","showed","pp21.edf"
"pp21",7,"781.3","380.3",302,75,"75","my","pp21.edf"
"pp21",7,"825","376.8",216,76,"76","surprise","pp21.edf"
"pp21",7,"162","452.6",166,77,"78","plainly.","pp21.edf"
"pp21",7,"125.6","461.8",181,78,"77","rather","pp21.edf"
"pp21",7,"210.6","462.4",105,79,".",".","pp21.edf"
"pp21",7,"184.5","463.8",39,80,".",".","pp21.edf"
"pp21",8,"102.9","122.6",264,1,"1","Mrs.","pp21.edf"
"pp21",8,"116.3","115.9",138,2,"1","Mrs.","pp21.edf"
"pp21",8,"183.2","109",165,3,"2","Cavendish,","pp21.edf"
"pp21",8,"166.5","109.7",108,4,"2","Cavendish,","pp21.edf"
"pp21",8,"116","111.3",220,5,"1","Mrs.","pp21.edf"
"pp21",8,"182.9","108.5",310,6,"2","Cavendish,","pp21.edf"
"pp21",8,"263.2","112.9",296,7,"3","who","pp21.edf"
"pp21",8,"320.5","114.3",211,8,"4","had","pp21.edf"
"pp21",8,"371.5","111.8",183,9,"5","married","pp21.edf"
"pp21",8,"437.7","110.9",180,10,"6","John's","pp21.edf"
"pp21",8,"499.6","112.1",229,11,"7","father","pp21.edf"
"pp21",8,"590.8","115.7",660,12,"8","when","pp21.edf"
"pp21",8,"647.6","106.1",182,13,"10","was","pp21.edf"
"pp21",8,"609.9","112.7",131,14,"9","he","pp21.edf"
"pp21",8,"672.3","98.1",158,15,"11","a","pp21.edf"
"pp21",8,"709.8","103.1",278,16,"12","widower","pp21.edf"
"pp21",8,"683.5","103.8",192,17,"11","a","pp21.edf"
"pp21",8,"711.6","106.3",170,18,"12","widower","pp21.edf"
"pp21",8,"795.3","130.3",422,19,"13","with","pp21.edf"
"pp21",8,"165.1","184.3",136,20,"16","had","pp21.edf"
"pp21",8,"122.9","184",350,21,"15","sons,","pp21.edf"
"pp21",8,"182.7","202.3",206,22,"16","had","pp21.edf"
"pp21",8,"256.9","180.7",157,23,"18","a","pp21.edf"
"pp21",8,"309.2","177.6",220,24,"19","handsome","pp21.edf"
"pp21",8,"380","170.7",309,25,"20","woman","pp21.edf"
"pp21",8,"456.4","170.9",432,26,"22","middle-age","pp21.edf"
"pp21",8,"543.5","167.4",124,27,"22","middle-age","pp21.edf"
"pp21",8,"629.6","180.7",322,28,"25","remembered","pp21.edf"
"pp21",8,"592.7","180",277,29,"24","I","pp21.edf"
"pp21",8,"790.9","204.2",217,30,"27","She","pp21.edf"
"pp21",8,"834.9","198",192,31,"28","certainly","pp21.edf"
"pp21",8,"171.8","258.2",143,32,"30","not","pp21.edf"
"pp21",8,"135.2","259.2",240,33,"29","could","pp21.edf"
"pp21",8,"232.9","245.6",258,34,"32","a","pp21.edf"
"pp21",8,"204.4","244",92,35,"31","be","pp21.edf"
"pp21",8,"188.2","250.9",204,36,"30","not","pp21.edf"
"pp21",8,"314.6","234.8",266,37,"34","less","pp21.edf"
"pp21",8,"393.2","235.8",368,38,"36","seventy","pp21.edf"
"pp21",8,"443.5","237.7",331,39,"36","seventy","pp21.edf"
"pp21",8,"426","240.2",315,40,"36","seventy","pp21.edf"
"pp21",8,"484.1","253.6",213,41,"37","now.","pp21.edf"
"pp21",8,"544.8","247",250,42,"39","recalled","pp21.edf"
"pp21",8,"575.4","249.3",194,43,"39","recalled","pp21.edf"
"pp21",8,"667.4","256.7",289,44,"41","as","pp21.edf"
"pp21",8,"538","220.1",61,45,"39","recalled","pp21.edf"
"pp21",8,"455.9","151.3",171,46,"22","middle-age","pp21.edf"
"pp21",8,"578.7","285.6",76,47,"49","charitable","pp21.edf"
"pp21",8,"578.4","242.3",135,48,"39","recalled","pp21.edf"
"pp21",8,"722.2","258.6",230,49,"43","energetic,","pp21.edf"
"pp21",8,"747.6","254.6",85,50,"43","energetic,","pp21.edf"
"pp21",8,"670.1","252.3",364,51,"41","as","pp21.edf"
"pp21",8,"154.6","316.2",136,52,"44","autocratic","pp21.edf"
"pp21",8,"133.3","327.1",381,53,"44","autocratic","pp21.edf"
"pp21",8,"118.1","326.1",271,54,"44","autocratic","pp21.edf"
"pp21",8,"179.9","314.9",205,55,"44","autocratic","pp21.edf"
"pp21",8,"238.4","313",485,56,"45","personality,","pp21.edf"
"pp21",8,"353.4","311.9",171,57,"46","somewhat","pp21.edf"
"pp21",8,"374.6","315.5",258,58,"46","somewhat","pp21.edf"
"pp21",8,"454.2","311.6",306,59,"47","inclined","pp21.edf"
"pp21",8,"540.2","312.6",224,60,"49","charitable","pp21.edf"
"pp21",8,"586.1","313.3",540,61,"49","charitable","pp21.edf"
"pp21",8,"527.8","308.2",272,62,"48","to","pp21.edf"
"pp21",8,"591.2","310.4",129,63,"49","charitable","pp21.edf"
"pp21",8,"690.4","329.8",624,64,"51","social","pp21.edf"
"pp21",8,"727.8","320.2",190,65,"51","social","pp21.edf"
"pp21",8,"786.7","320.8",211,66,"52","notoriety,","pp21.edf"
"pp21",8,"737.5","319.1",242,67,"51","social","pp21.edf"
"pp21",8,"793.4","320.3",291,68,"52","notoriety,","pp21.edf"
"pp21",8,"820.3","325.2",214,69,"52","notoriety,","pp21.edf"
"pp21",8,"154.6","400.3",157,70,"54","a","pp21.edf"
"pp21",8,"121.9","394",105,71,"53","with","pp21.edf"
"pp21",8,"125.1","332.6",21,72,"44","autocratic","pp21.edf"
"pp21",8,"150.4","379.8",85,73,"54","a","pp21.edf"
