"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp21",5,"386.6","451.9",125,87,"67","were","pp21.edf"
"pp21",5,"446.4","446.1",243,88,"69","was","pp21.edf"
"pp21",5,"488.8","444.3",255,89,"70","it","pp21.edf"
"pp21",5,"468.5","445.5",212,90,"69","was","pp21.edf"
"pp21",5,"515.4","443.9",236,91,"71","not","pp21.edf"
"pp21",5,"571.3","447",321,92,"72","also","pp21.edf"
"pp21",5,"611.7","447.9",163,93,"73","possible","pp21.edf"
"pp21",5,"662","451.7",192,94,"73","possible","pp21.edf"
"pp21",5,"712","458",244,95,"74","that","pp21.edf"
"pp21",5,"782.5","459.5",136,96,"76","might","pp21.edf"
"pp21",5,"755.2","458.4",145,97,"75","she","pp21.edf"
"pp21",5,"834.8","461.6",185,98,"77","have","pp21.edf"
"pp21",5,"144.8","518.1",170,99,"78","taken","pp21.edf"
"pp21",5,"116.5","524.1",257,100,"78","taken","pp21.edf"
"pp21",5,"208.7","520.3",390,101,"80","own","pp21.edf"
"pp21",6,"118","119.9",294,1,"2","was","pp21.edf"
"pp21",6,"155.6","112.1",156,2,"3","about","pp21.edf"
"pp21",6,"221.1","114.5",239,3,"4","to","pp21.edf"
"pp21",6,"286.4","107",205,4,"5","expound","pp21.edf"
"pp21",6,"354.1","106.7",225,5,"6","these","pp21.edf"
"pp21",6,"439.3","106.8",211,6,"7","theories","pp21.edf"
"pp21",6,"499.7","111.1",677,7,"8","to","pp21.edf"
"pp21",6,"572.8","115.2",252,8,"9","Poirot,","pp21.edf"
"pp21",6,"600.1","117.7",310,9,"10","when","pp21.edf"
"pp21",6,"651.6","118.2",363,10,"11","his","pp21.edf"
"pp21",6,"683.6","122.5",403,11,"12","own","pp21.edf"
"pp21",6,"729","124.8",281,12,"13","words","pp21.edf"
"pp21",6,"793.6","129.2",235,13,"14","distracted","pp21.edf"
"pp21",6,"129.1","189.9",344,14,"16","Come,","pp21.edf"
"pp21",6,"193.6","182.2",310,15,"16","Come,","pp21.edf"
"pp21",6,"159.7","189.1",341,16,"16","Come,","pp21.edf"
"pp21",6,"230","181.2",155,17,"17","he","pp21.edf"
"pp21",6,"259","177",72,18,"18","said,","pp21.edf"
"pp21",6,"TRUE",".",286,19,"19","now	3366.00	1	10.10	3.90	false	Fixation: 5895 ms	0	[]	[]	.	.	19	0.32	now","."
"pp21",6,"381.3","177.1",240,20,"21","examine","pp21.edf"
"pp21",6,"432.5","181.1",141,21,"21","examine","pp21.edf"
"pp21",6,"520.9","187.8",329,22,"23","coffee-cups!""","pp21.edf"
"pp21",6,"583","186.5",144,23,"23","coffee-cups!""","pp21.edf"
"pp21",6,"604.4","182.4",108,24,"23","coffee-cups!""","pp21.edf"
"pp21",6,"TRUE",".",294,25,"24","My	2640.00	1	1.00	21.90	false	Fixation: 7481 ms	0	[]	[]	.	.	24	0.61	My","."
"pp21",6,"722.7","195.2",202,26,"25","dear","pp21.edf"
"pp21",6,"761","201.6",137,27,"26","Poirot!","pp21.edf"
"pp21",6,"817.2","205.7",271,28,"27","What","pp21.edf"
"pp21",6,"136.5","255",173,29,"29","earth","pp21.edf"
"pp21",6,"121.1","262.8",156,30,"29","earth","pp21.edf"
"pp21",6,"251.2","253.7",380,31,"32","good","pp21.edf"
"pp21",6,"200.7","252.5",333,32,"31","the","pp21.edf"
"pp21",6,"296.3","243.4",290,33,"33","of","pp21.edf"
"pp21",6,"387.4","244.8",231,34,"35","now","pp21.edf"
"pp21",6,"483.6","245.7",119,35,"38","know","pp21.edf"
"pp21",6,"420.8","243.8",286,36,"36","that","pp21.edf"
"pp21",6,"503.2","244.3",152,37,"38","know","pp21.edf"
"pp21",6,"601.5","248.2",231,38,"40","the","pp21.edf"
"pp21",6,"652.9","249.2",225,39,"41","cocoa?""","pp21.edf"
"pp21",6,"554.7","249.1",204,40,"39","about","pp21.edf"
"pp21",6,"506.4","238.1",280,41,"38","know","pp21.edf"
"pp21",6,"580.5","245.3",104,42,"39","about","pp21.edf"
"pp21",6,"644.6","254.8",173,43,"41","cocoa?""","pp21.edf"
"pp21",6,"TRUE",".",346,44,"42","Oh,	3168.00	1	-13.60	18.80	false	Fixation: 12622 ms	0	[]	[]	.	.	42	0.66	Oh,","."
"pp21",6,"761.1","264.4",336,45,"43","la","pp21.edf"
"pp21",6,"805.6","267.5",105,46,"44","la!","pp21.edf"
"pp21",6,"TRUE",".",448,47,"42","Oh,	3168.00	2	5.50	29.50	false	Fixation: 13699 ms	0	[]	[]	.	.	42	0.83	Oh,","."
"pp21",6,"791.6","263",272,48,"44","la!","pp21.edf"
"pp21",6,"843.5","273.3",545,49,"45","That","pp21.edf"
"pp21",6,"138.2","316.5",143,50,"46","miserable","pp21.edf"
"pp21",6,"110.5","325.5",278,51,"46","miserable","pp21.edf"
"pp21",6,"217.7","315.2",193,52,"47","cocoa!""","pp21.edf"
"pp21",6,"197","315",179,53,"47","cocoa!""","pp21.edf"
"pp21",6,"776.6","265.5",100,54,"43","la","pp21.edf"
"pp21",6,"832.1","267.9",125,55,"45","That","pp21.edf"
"pp21",6,"239","323.3",145,56,"47","cocoa!""","pp21.edf"
"pp21",6,"340.1","313.7",157,57,"49","Poirot","pp21.edf"
"pp21",6,"310.3","311.1",339,58,"48","cried","pp21.edf"
"pp21",6,"403.1","302.5",62,59,"50","flippantly.","pp21.edf"
"pp21",6,"453.6","312.8",125,60,"50","flippantly.","pp21.edf"
"pp21",6,"341.5","318.4",211,61,"49","Poirot","pp21.edf"
"pp21",6,"287.5","319.6",344,62,"48","cried","pp21.edf"
"pp21",6,"357.5","312.5",399,63,"49","Poirot","pp21.edf"
"pp21",6,"450.2","307.1",216,64,"50","flippantly.","pp21.edf"
"pp21",6,"440.1","303.3",412,65,"50","flippantly.","pp21.edf"
"pp21",6,"486.3","313",123,66,"50","flippantly.","pp21.edf"
"pp21",6,"568.3","322.3",330,67,"52","laughed","pp21.edf"
"pp21",6,"657.4","323.8",454,68,"53","with","pp21.edf"
"pp21",6,"710.6","321.4",593,69,"54","apparent","pp21.edf"
"pp21",6,"814.6","338.5",323,70,"55","enjoyment,","pp21.edf"
"pp21",6,"155","389.1",125,71,"56","raising","pp21.edf"
"pp21",6,"106.2","404.6",393,72,"56","raising","pp21.edf"
"pp21",6,"178","394.4",267,73,"57","his","pp21.edf"
"pp21",6,"238.7","389.4",197,74,"58","arms","pp21.edf"
"pp21",6,"290.2","385.2",274,75,"60","heaven","pp21.edf"
"pp21",6,"345.6","381.1",223,76,"60","heaven","pp21.edf"
"pp21",6,"401","381.1",198,77,"62","mock","pp21.edf"
"pp21",6,"380.3","381.7",126,78,"61","in","pp21.edf"
"pp21",6,"468.4","380.9",206,79,"63","despair,","pp21.edf"
"pp21",6,"379.3","387.3",78,80,"61","in","pp21.edf"
"pp21",6,"408.5","379.1",135,81,"62","mock","pp21.edf"
"pp21",6,"492.9","387.9",150,82,"63","despair,","pp21.edf"
"pp21",6,"562.4","387.6",285,83,"65","what","pp21.edf"
"pp21",6,"548","383.8",512,84,"64","in","pp21.edf"
"pp21",6,"632.2","387.5",222,85,"67","could","pp21.edf"
"pp21",6,"789.6","399.4",338,86,"70","consider","pp21.edf"
"pp21",6,"148.2","466.1",156,87,".",".","pp21.edf"
"pp21",6,"107.1","477.8",390,88,".",".","pp21.edf"
"pp21",6,"174.8","465",185,89,".",".","pp21.edf"
"pp21",7,"TRUE",".",248,1,"1","And,	3920.00	1	9.10	4.50	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.29	And,","."
"pp21",7,"184.9","126.3",252,2,"2","anyway,""","pp21.edf"
"pp21",7,"TRUE",".",195,3,"1","And,	3920.00	2	11.60	7.00	false	Fixation: 559 ms	0	[]	[]	.	.	1	0.39	And,","."
"pp21",7,"272.5","121",329,4,"4","said,","pp21.edf"
"pp21",7,"390.3","120",333,5,"6","increasing","pp21.edf"
"pp21",7,"334.3","121.5",230,6,"5","with","pp21.edf"
"pp21",7,"490.6","120.2",282,7,"7","coldness,","pp21.edf"
"pp21",7,"TRUE",".",536,8,"8","as	1960.00	1	-1.60	1.30	false	Fixation: 2101 ms	0	[]	[]	.	.	8	0.06	as","."
"pp21",7,"643.2","122.2",135,9,"9","Mrs.","pp21.edf"
"pp21",7,"693.1","128.8",205,10,"10","Inglethorp","pp21.edf"
"pp21",7,"782.8","125",214,11,"11","took","pp21.edf"
"pp21",7,"174.7","185.7",142,12,"14","upstairs","pp21.edf"
"pp21",7,"130.2","193.2",268,13,"13","coffee","pp21.edf"
"pp21",7,"259.2","186.4",224,14,"15","with","pp21.edf"
"pp21",7,"334.2","182.5",167,15,"16","her,","pp21.edf"
"pp21",7,"386.2","185.3",452,16,"18","do","pp21.edf"
"pp21",7,"373.1","179.7",149,17,"18","do","pp21.edf"
"pp21",7,"351.7","184.4",216,18,"17","I","pp21.edf"
"pp21",7,"411.2","185.6",88,19,"19","not","pp21.edf"
"pp21",7,"477.3","189.2",143,20,"20","see","pp21.edf"
"pp21",7,"561.8","188.5",182,21,"22","you","pp21.edf"
"pp21",7,"599.7","187.1",252,22,"23","expect","pp21.edf"
"pp21",7,"662.3","188.2",310,23,"24","to","pp21.edf"
"pp21",7,"753.8","190.7",226,24,"26","unless","pp21.edf"
"pp21",7,"122.4","268.2",286,25,"28","consider","pp21.edf"
"pp21",7,"216","248.1",280,26,"30","likely","pp21.edf"
"pp21",7,"321.5","249.8",227,27,"31","that","pp21.edf"
"pp21",7,"405.1","242",199,28,"33","shall","pp21.edf"
"pp21",7,"463.8","245.1",213,29,"34","discover","pp21.edf"
"pp21",7,"544.1","252.5",87,30,"36","packet","pp21.edf"
"pp21",7,"590.9","261.3",88,31,"36","packet","pp21.edf"
"pp21",7,"665.7","260.1",366,32,"38","strychnine","pp21.edf"
"pp21",7,"756.8","273.4",202,33,"39","on","pp21.edf"
"pp21",7,"821.6","276.8",122,34,"54","slipping","pp21.edf"
"pp21",7,"145","331.4",172,35,"42","tray!""","pp21.edf"
"pp21",7,"107.4","334.3",277,36,"42","tray!""","pp21.edf"
"pp21",7,"176.3","327.3",246,37,"43","Poirot","pp21.edf"
"pp21",7,"281.1","322.3",255,38,"45","sobered","pp21.edf"
"pp21",7,"384.6","317.8",288,39,"47","once.","pp21.edf"
"pp21",7,"366.5","321",188,40,"46","at","pp21.edf"
"pp21",7,"310.8","320",231,41,"45","sobered","pp21.edf"
"pp21",7,"296.4","322.4",182,42,"45","sobered","pp21.edf"
"pp21",7,"362.6","322.1",365,43,"46","at","pp21.edf"
"pp21",7,"TRUE",".",206,44,"48","Come,	4554.00	1	-10.90	11.80	false	Fixation: 11692 ms	0	[]	[]	.	.	48	0.45	Come,","."
"pp21",7,"565.7","324.5",223,45,"49","come,","pp21.edf"
"pp21",7,"553.1","325.9",237,46,"49","come,","pp21.edf"
"pp21",7,"535.7","325.9",89,47,"49","come,","pp21.edf"
"pp21",7,"628.2","326.2",194,48,"51","friend,""","pp21.edf"
"pp21",7,"720","338.5",424,49,"53","said,","pp21.edf"
"pp21",7,"797.1","332.1",339,50,"54","slipping","pp21.edf"
"pp21",7,"865.8","324.7",162,51,"54","slipping","pp21.edf"
"pp21",7,"171.4","391.3",152,52,"57","through","pp21.edf"
"pp21",7,"118.7","395.6",334,53,"56","arms","pp21.edf"
"pp21",7,"108","395.5",131,54,"56","arms","pp21.edf"
"pp21",7,"243.5","380.7",332,55,"58","mine.","pp21.edf"
"pp21",7,"TRUE",".",54,56,"59","Ne	2640.00	1	4.50	9.80	false	Fixation: 14829 ms	0	[]	[]	.	.	59	0.30	Ne","."
"pp21",7,"330","377.8",139,57,"60","vous","pp21.edf"
"pp21",7,"TRUE",".",265,58,"59","Ne	2640.00	2	10.00	2.10	false	Fixation: 15229 ms	0	[]	[]	.	.	59	0.30	Ne","."
"pp21",7,"355.5","375.2",156,59,"60","vous","pp21.edf"
"pp21",7,"325.3","376.6",192,60,"60","vous","pp21.edf"
"pp21",7,"TRUE",".",181,61,"59","Ne	2640.00	3	-2.30	7.30	false	Fixation: 15903 ms	0	[]	[]	.	.	59	0.21	Ne","."
"pp21",7,"400.8","377.1",545,62,"61","fachez","pp21.edf"
"pp21",7,"447.9","379.4",270,63,"62","pas!","pp21.edf"
"pp21",7,"488.5","381.1",196,64,"63","Allow","pp21.edf"
"pp21",7,"522.3","386.5",100,65,"63","Allow","pp21.edf"
"pp21",7,"516.6","387.5",842,66,"63","Allow","pp21.edf"
"pp21",7,"581.7","386",171,67,"65","to","pp21.edf"
"pp21",7,"658.4","390.4",266,68,"66","interest","pp21.edf"
"pp21",7,"729.1","396.6",137,69,"67","myself","pp21.edf"
"pp21",7,"820.3","407.1",211,70,"86","quaintly","pp21.edf"
"pp21",7,"856.3","402.8",156,71,"70","coffee-cups,","pp21.edf"
"pp21",7,"146.4","466.5",151,72,"71","coffee-cups,","pp21.edf"
"pp21",7,"102.8","471.9",289,73,"71","coffee-cups,","pp21.edf"
"pp21",7,"179","460.6",290,74,"72","and","pp21.edf"
"pp21",7,"238.6","451.9",180,75,"74","will","pp21.edf"
"pp21",7,"297.3","447.9",278,76,"75","respect","pp21.edf"
"pp21",7,"387.8","442.9",143,77,"76","your","pp21.edf"
"pp21",7,"502","460.7",355,78,"78","There!","pp21.edf"
"pp21",7,"559.1","453.4",190,79,"80","it","pp21.edf"
"pp21",7,"632.9","455.8",145,80,"82","bargain?""","pp21.edf"
"pp21",7,"488.1","453",265,81,"78","There!","pp21.edf"
"pp21",7,"558.6","448",642,82,"79","Is","pp21.edf"
"pp21",7,"593.9","450.2",252,83,"81","a","pp21.edf"
"pp21",7,"630.9","450.1",69,84,"82","bargain?""","pp21.edf"
"pp21",7,"692.2","441.5",74,85,"82","bargain?""","pp21.edf"
"pp21",7,"734.2","452.6",677,86,"83","He","pp21.edf"
"pp21",7,"783.1","456.2",293,87,"85","so","pp21.edf"
"pp21",7,"763.1","445",290,88,"84","was","pp21.edf"
"pp21",7,"813.6","451",198,89,"86","quaintly","pp21.edf"
"pp21",7,"855.8","453.1",137,90,"86","quaintly","pp21.edf"
"pp21",7,"119.8","513.1",142,91,"87","humorous","pp21.edf"
"pp21",7,"99.6","518.7",342,92,"87","humorous","pp21.edf"
"pp21",7,"196.2","513.7",479,93,"88","that","pp21.edf"
"pp21",7,"191.5","512.1",180,94,"88","that","pp21.edf"
"pp21",7,"242.8","513.7",90,95,"89","I","pp21.edf"
"pp21",7,"317.4","496.6",298,96,"91","forced","pp21.edf"
"pp21",7,"369.5","502.8",239,97,"92","to","pp21.edf"
"pp21",7,"410.6","511.1",286,98,"93","laugh;","pp21.edf"
"pp21",7,"471.1","512.6",593,99,"94","and","pp21.edf"
"pp21",7,"520.5","513.6",261,100,"95","we","pp21.edf"
"pp21",7,"489.6","512.2",105,101,"94","and","pp21.edf"
"pp21",7,"566.7","513.4",201,102,"96","went","pp21.edf"
"pp21",7,"625.7","517.8",147,103,"97","together","pp21.edf"
"pp21",7,"693.8","512.1",410,104,"98","to","pp21.edf"
"pp21",7,"735.5","518.6",338,105,"99","the","pp21.edf"
"pp21",7,"695.4","518.2",281,106,"98","to","pp21.edf"
"pp21",7,"783.1","521",203,107,"100","drawing-room,","pp21.edf"
"pp21",7,"832.2","523.1",161,108,"100","drawing-room,","pp21.edf"
"pp21",7,"161.2","580.8",133,109,"102","the","pp21.edf"
"pp21",7,"108.9","598.8",315,110,".",".","pp21.edf"
"pp21",7,"174.8","595",179,111,".",".","pp21.edf"
"pp21",7,"147.3","593.8",195,112,".",".","pp21.edf"
"pp21",7,"242.7","581.7",209,113,"103","coffee-cups","pp21.edf"
"pp21",7,"336.3","579",121,114,"104","and","pp21.edf"
"pp21",7,"436.3","572.5",264,115,"106","remained","pp21.edf"
"pp21",7,"512.5","575.6",356,116,"107","undisturbed","pp21.edf"
"pp21",7,"578.6","578.2",220,117,"107","undisturbed","pp21.edf"
"pp21",7,"684.1","588.1",149,118,".",".","pp21.edf"
"pp21",7,"745.5","590.5",189,119,".",".","pp21.edf"
"pp21",8,"100.9","117.1",266,1,"1","Poirot","pp21.edf"
"pp21",8,"146.2","113.1",223,2,"1","Poirot","pp21.edf"
"pp21",8,"189.2","117",274,3,"2","made","pp21.edf"
"pp21",8,"233.9","110.1",255,4,"3","me","pp21.edf"
"pp21",8,"286.1","109.9",50,5,"4","recapitulate","pp21.edf"
"pp21",8,"308.7","113.2",168,6,"4","recapitulate","pp21.edf"
"pp21",8,"260.3","114.4",369,7,"4","recapitulate","pp21.edf"
"pp21",8,"289.2","115.9",168,8,"4","recapitulate","pp21.edf"
"pp21",8,"376.3","120.9",251,9,"5","the","pp21.edf"
"pp21",8,"434.3","113.7",313,10,"6","scene","pp21.edf"
"pp21",8,"502.2","115.4",240,11,"8","the","pp21.edf"
"pp21",8,"547.2","119.5",205,12,"9","night","pp21.edf"
"pp21",8,"608.2","125.9",139,13,"10","before,","pp21.edf"
"pp21",8,"554.7","131",51,14,"9","night","pp21.edf"
"pp21",8,"664.3","134.4",290,15,"10","before,","pp21.edf"
"pp21",8,"734.1","132",337,16,"11","listening","pp21.edf"
"pp21",8,"689.1","136.2",205,17,"11","listening","pp21.edf"
"pp21",8,"765.9","132.7",137,18,"11","listening","pp21.edf"
"pp21",8,"121.2","189.3",341,19,"13","carefully,","pp21.edf"
"pp21",8,"206.9","189.7",476,20,"14","and","pp21.edf"
"pp21",8,"269.5","190.3",194,21,"15","verifying","pp21.edf"
"pp21",8,"384.5","188.1",347,22,"17","position","pp21.edf"
"pp21",8,"551.7","191.5",252,23,"20","various","pp21.edf"
"pp21",8,"625.2","196.2",181,24,"21","cups.","pp21.edf"
"pp21",8,"TRUE",".",66,25,"22","So	2640.00	1	14.30	28.10	false	Fixation: 6787 ms	0	[]	[]	.	.	22	0.88	So","."
"pp21",8,"723.2","216.6",317,26,"36","to","pp21.edf"
"pp21",8,"793.4","201.4",472,27,"24","Cavendish","pp21.edf"
"pp21",8,"159.1","272.5",141,28,"26","by","pp21.edf"
"pp21",8,"109.5","272",245,29,"25","stood","pp21.edf"
"pp21",8,"197.5","258",218,30,"27","the","pp21.edf"
"pp21",8,"257.8","252.1",146,31,"28","tray...and","pp21.edf"
"pp21",8,"329.7","255.6",250,32,"28","tray...and","pp21.edf"
"pp21",8,"375.3","253.4",181,33,"29","poured","pp21.edf"
"pp21",8,"439.3","253.1",226,34,"30","out.","pp21.edf"
"pp21",8,"469.4","256.1",280,35,"31","Yes.","pp21.edf"
"pp21",8,"524.1","264.5",376,36,"32","Then","pp21.edf"
"pp21",8,"571.3","261.5",324,37,"33","she","pp21.edf"
"pp21",8,"621.3","267.2",250,38,"34","came","pp21.edf"
"pp21",8,"667.4","270.6",169,39,"35","across","pp21.edf"
"pp21",8,"619.8","263.8",232,40,"34","came","pp21.edf"
"pp21",8,"701.9","270.3",165,41,"35","across","pp21.edf"
"pp21",8,"773.8","275.1",252,42,"51","And","pp21.edf"
"pp21",8,"824.3","278.1",181,43,"53","cup","pp21.edf"
"pp21",8,"758.1","273.2",231,44,"37","the","pp21.edf"
"pp21",8,"821.4","286.3",174,45,"53","cup","pp21.edf"
"pp21",8,"861","272.3",136,46,"39","where","pp21.edf"
"pp21",8,"130.7","345.4",174,47,"56","mantel-piece,","pp21.edf"
"pp21",8,"108.9","337.8",164,48,"40","you","pp21.edf"
"pp21",8,"258.9","326.2",284,49,"43","Mademoiselle","pp21.edf"
"pp21",8,"235.5","325",436,50,"43","Mademoiselle","pp21.edf"
"pp21",8,"292.3","318.4",279,51,"43","Mademoiselle","pp21.edf"
"pp21",8,"364.8","320.1",180,52,"44","Cynthia.","pp21.edf"
"pp21",8,"378.9","325.1",312,53,"44","Cynthia.","pp21.edf"
"pp21",8,"454.3","326",343,54,"45","Yes.","pp21.edf"
"pp21",8,"524.6","331.6",96,55,"46","Here","pp21.edf"
"pp21",8,"631.1","335.6",363,56,"49","three","pp21.edf"
"pp21",8,"687.4","329.8",212,57,"50","cups.","pp21.edf"
"pp21",8,"558.4","321.8",429,58,"47","are","pp21.edf"
"pp21",8,"824.4","347.1",157,59,"65","And","pp21.edf"
"pp21",8,"772.3","330.8",308,60,"51","And","pp21.edf"
"pp21",8,"808.4","333.1",258,61,"52","the","pp21.edf"
"pp21",8,"132.8","408.8",257,62,"69","the","pp21.edf"
"pp21",8,"125","402.9",236,63,"55","the","pp21.edf"
"pp21",8,"206.3","389.9",187,64,"56","mantel-piece,","pp21.edf"
"pp21",8,"285.4","385.6",384,65,"57","half","pp21.edf"
"pp21",8,"360.5","387.3",156,66,"58","drunk,","pp21.edf"
"pp21",8,"409.8","387.9",193,67,"59","that","pp21.edf"
"pp21",8,"466.8","387.5",257,68,"60","would","pp21.edf"
"pp21",8,"527.7","385.7",276,69,"61","be","pp21.edf"
"pp21",8,"589.1","390.1",296,70,"63","Lawrence","pp21.edf"
"pp21",8,"472.3","389.3",461,71,"60","would","pp21.edf"
"pp21",8,"535","396.3",332,72,"62","Mr.","pp21.edf"
"pp21",8,"582.1","395.4",444,73,"63","Lawrence","pp21.edf"
"pp21",8,"677.1","401.3",180,74,"64","Cavendish's.","pp21.edf"
"pp21",8,"724.4","401.5",231,75,"64","Cavendish's.","pp21.edf"
"pp21",8,"791.7","400.7",253,76,"65","And","pp21.edf"
"pp21",8,"811.3","401.3",169,77,"65","And","pp21.edf"
"pp21",8,"815.6","403.7",107,78,"65","And","pp21.edf"
"pp21",8,"845.8","402.7",241,79,"66","the","pp21.edf"
"pp21",8,"165.1","458.2",162,80,".",".","pp21.edf"
"pp21",8,"106.3","469",186,81,".",".","pp21.edf"
"pp21",8,"97","469.3",542,82,".",".","pp21.edf"
"pp21",8,"191.3","462.3",126,83,".",".","pp21.edf"
"pp21",8,".","-179.2",187,84,".",".","."
"pp21",8,"NONE","187",138,85,".",".","[]"
"pp21",8,"638.9","458.7",216,92,".",".","pp21.edf"
"pp21",8,"615.6","466.8",112,93,".",".","pp21.edf"
"pp21",9,"TRUE",".",234,1,"1","Good.	4500.00	1	-9.00	24.60	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.73	Good.","."
"pp21",9,"TRUE",".",375,2,"1","Good.	4500.00	1	16.00	8.50	false	Fixation: 263 ms	0	[]	[]	.	.	1	0.53	Good.","."
"pp21",9,"176.5","130.2",381,3,"2","One,","pp21.edf"
"pp21",9,"242.8","123.7",186,4,"3","two,","pp21.edf"
"pp21",9,"293.3","120.4",173,5,"4","three,","pp21.edf"
"pp21",9,"345.9","118.9",201,6,"5","four,","pp21.edf"
"pp21",9,"409.7","120.1",166,7,"6","five...but","pp21.edf"
"pp21",9,"484.3","126.2",317,8,"6","five...but","pp21.edf"
"pp21",9,"531.2","130.4",285,9,"7","where,","pp21.edf"
"pp21",9,"597.6","137.7",398,10,"8","then,","pp21.edf"
"pp21",9,"573.7","132.8",76,11,"8","then,","pp21.edf"
"pp21",9,"524.6","123.6",374,12,"7","where,","pp21.edf"
"pp21",9,"595.5","138.5",210,13,"8","then,","pp21.edf"
"pp21",9,"649.9","124.5",170,14,"9","is","pp21.edf"
"pp21",9,"633.4","121.1",131,15,"9","is","pp21.edf"
"pp21",9,"692.3","123.5",313,16,"10","the","pp21.edf"
"pp21",9,"657.4","121.9",476,17,"9","is","pp21.edf"
"pp21",9,"722.9","132.6",344,18,"11","cup","pp21.edf"
"pp21",9,"117.9","199.6",259,19,"14","Inglethorp?""","pp21.edf"
"pp21",9,"154.5","216",129,20,"28","friend.""","pp21.edf"
"pp21",9,"TRUE",".",486,21,"15","He	2535.00	1	11.40	25.30	false	Fixation: 6061 ms	0	[]	[]	.	.	15	0.78	He","."
"pp21",9,"304.3","197.1",152,22,"16","does","pp21.edf"
"pp21",9,"356.3","194.7",166,23,"18","take","pp21.edf"
"pp21",9,"414.2","189.2",246,24,"19","coffee.""","pp21.edf"
"pp21",9,"TRUE",".",677,25,"20","Then	3900.00	1	-9.90	18.60	false	Fixation: 7222 ms	0	[]	[]	.	.	20	0.59	Then","."
"pp21",9,"TRUE",".",503,26,"20","Then	3900.00	1	11.80	14.20	false	Fixation: 7915 ms	0	[]	[]	.	.	20	0.52	Then","."
"pp21",9,"597.8","189.3",149,27,"22","are","pp21.edf"
"pp21",9,"650.6","199.6",368,28,"23","accounted","pp21.edf"
"pp21",9,"721.9","202.1",223,29,"23","accounted","pp21.edf"
"pp21",9,"804.6","205.1",234,30,"25","One","pp21.edf"
"pp21",9,"789.2","204.4",133,31,"25","One","pp21.edf"
"pp21",9,"190.5","269.8",126,32,"28","friend.""","pp21.edf"
"pp21",9,"125.6","277",206,33,"43","cup,","pp21.edf"
"pp21",9,"99.9","278",170,34,"43","cup,","pp21.edf"
"pp21",9,"230.7","261",85,35,"29","With","pp21.edf"
"pp21",9,"248.1","262.7",133,36,"29","With","pp21.edf"
"pp21",9,"301.9","251.9",300,37,"30","infinite","pp21.edf"
"pp21",9,"371.7","261.7",317,38,"31","care,","pp21.edf"
"pp21",9,"425.3","260.2",311,39,"32","he","pp21.edf"
"pp21",9,"499.5","258.2",210,40,"34","a","pp21.edf"
"pp21",9,"560.9","261.3",190,41,"36","or","pp21.edf"
"pp21",9,"654.9","270.9",296,42,"38","from","pp21.edf"
"pp21",9,"723.4","274.4",264,43,"54","turn","pp21.edf"
"pp21",9,"819.6","276.9",160,44,"57","did","pp21.edf"
"pp21",9,"150.9","344.2",190,45,"60","physiognomy","pp21.edf"
"pp21",9,"110.2","344.6",155,46,"59","His","pp21.edf"
"pp21",9,"212.5","338",123,47,"44","sealing","pp21.edf"
"pp21",9,"180.1","327.8",295,48,"44","sealing","pp21.edf"
"pp21",9,"250.8","323.9",190,49,"45","them","pp21.edf"
"pp21",9,"341","320.8",224,50,"48","separate","pp21.edf"
"pp21",9,"459.8","318.1",364,51,"49","test","pp21.edf"
"pp21",9,"444.8","318.5",130,52,"49","test","pp21.edf"
"pp21",9,"547.8","321.7",222,53,"51","tasting","pp21.edf"
"pp21",9,"600.6","318",156,54,"51","tasting","pp21.edf"
"pp21",9,"646.8","324.1",181,55,"52","each","pp21.edf"
"pp21",9,"710.4","330.7",225,56,"54","turn","pp21.edf"
"pp21",9,"785.8","332.8",267,57,"56","he","pp21.edf"
"pp21",9,"814.7","333.5",120,58,"57","did","pp21.edf"
"pp21",9,"104.5","394.6",124,59,"59","His","pp21.edf"
"pp21",9,"86.9","396",287,60,"59","His","pp21.edf"
"pp21",9,"177","387",167,61,"60","physiognomy","pp21.edf"
"pp21",9,"155.3","392.4",308,62,"60","physiognomy","pp21.edf"
"pp21",9,"201.4","386.3",327,63,"60","physiognomy","pp21.edf"
"pp21",9,"272.7","380",374,64,"61","underwent","pp21.edf"
"pp21",9,"372.6","375.4",237,65,"63","curious","pp21.edf"
"pp21",9,"423.4","374.8",111,66,"63","curious","pp21.edf"
"pp21",9,"496.3","380.3",114,67,"64","change.","pp21.edf"
"pp21",9,"588.8","402.5",149,68,"66","expression","pp21.edf"
"pp21",9,"568.3","388",176,69,"66","expression","pp21.edf"
"pp21",9,"540.7","385.7",90,70,"65","An","pp21.edf"
"pp21",9,"195.6","391.2",213,71,"60","physiognomy","pp21.edf"
"pp21",9,"162.2","396.6",267,72,"60","physiognomy","pp21.edf"
"pp21",9,"574.6","394.3",280,73,"66","expression","pp21.edf"
"pp21",9,"642.3","388.2",152,74,"66","expression","pp21.edf"
